invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sh.603889,2019-09-27,-0.0052,5.34,5.46,5.34,5.42,1647110.0,0.32,1.57,5.46,5.47,5.34,5.34,1229531.0,0.24,-1.72,5.59,5.59,5.41,5.43,2302570.0,0.45,-3.0,5.63,5.64,5.58,5.6,1320520.0,0.26,-0.17,5.64,5.66,5.58,5.61,1252809.0,0.24,-0.33,5.63,5.66,5.6,5.63,917619.0,0.18,-0.17,5.63,5.64,5.56,5.64,1156610.0,0.23,0.33,5.62,5.66,5.57,5.62,1436540.0,0.28,0.17,5.82,5.82,5.61,5.61,2411900.0,0.47,-3.37,5.82,5.85,5.8,5.8,2054456.0,0.4,0.32,5.64,5.66,5.34,5.42,7752540.0,1.51,-3.64,5.82,5.85,5.56,5.63,7977125.0,1.56,-2.74,5.95,6.15,5.72,5.79,13127127.0,2.57,2.14,5.62,5.86,5.59,5.66,12156818.0,2.38,0.66
sz.002137,2019-04-04,-0.0583,8.36,8.5,8.12,8.41,24174001.0,6.63,0.72,8.18,8.49,8.13,8.35,22656565.0,6.21,2.08,8.1,8.44,8.08,8.18,24858737.0,6.81,0.99,7.93,8.21,7.84,8.1,18179826.0,4.98,3.18,7.56,7.93,7.48,7.85,21345079.0,5.85,5.94,7.56,7.66,7.35,7.41,13278058.0,3.64,-1.72,7.73,7.78,7.34,7.54,15073931.0,4.13,-1.05,8.21,8.3,7.52,7.62,24538848.0,6.73,-6.96,8.44,8.52,8.1,8.19,29329672.0,8.04,-5.43,8.88,8.97,8.4,8.66,41203204.0,11.29,-2.59,7.93,8.5,7.84,8.41,89869129.0,24.63,7.13,8.44,8.52,7.34,7.85,103565588.0,28.39,-9.35,7.8,8.97,7.6,8.66,151901121.0,41.63,8.93,8.15,8.95,7.7,7.95,138749431.0,38.03,0.13
sh.603123,2017-03-07,-0.0157,10.16,10.31,10.08,10.13,7583391.0,2.06,-0.55,9.95,10.2,9.85,10.19,7996815.0,2.17,2.44,10.01,10.03,9.89,9.94,2884953.0,0.78,-0.56,10.06,10.15,9.98,10.0,2421185.0,0.66,-0.28,10.01,10.18,9.97,10.03,4402407.0,1.2,0.19,9.95,10.07,9.95,10.01,2305381.0,0.63,0.47,10.12,10.12,9.95,9.96,3733032.0,1.01,-1.66,10.1,10.25,10.07,10.13,4432318.0,1.2,0.18,10.22,10.33,10.06,10.11,3811854.0,1.03,-1.28,10.18,10.39,10.08,10.24,8318312.0,2.26,1.01,10.12,10.18,9.89,9.94,15746958.0,4.27,-1.84,9.75,10.39,9.71,10.13,31747432.0,8.62,4.43,9.94,10.02,9.66,9.7,17703609.0,4.81,-1.98,9.71,10.04,9.71,9.9,13533247.0,3.67,1.63
sz.002100,2017-12-28,-0.0061,7.35,7.43,7.32,7.4,1019814.0,0.14,0.62,7.32,7.43,7.32,7.35,1142800.0,0.16,-0.12,7.21,7.4,7.17,7.36,2173944.0,0.31,2.03,7.33,7.36,7.1,7.21,3195457.0,0.45,-2.23,7.4,7.43,7.37,7.38,2062261.0,0.29,-0.86,7.38,7.45,7.37,7.44,1855142.0,0.26,0.87,7.42,7.44,7.37,7.38,1320679.0,0.19,-0.37,7.39,7.47,7.39,7.41,1430458.0,0.2,0.12,7.48,7.5,7.4,7.4,1535700.0,0.22,-1.1,7.44,7.48,7.41,7.48,2043770.0,0.29,0.49,7.48,7.5,7.37,7.38,8204240.0,1.16,-1.34,7.52,7.59,7.41,7.48,9043152.0,1.27,-0.85,7.49,7.7,7.36,7.54,16226062.0,2.29,0.49,7.65,7.73,7.45,7.51,15618524.0,2.2,0.86
sh.600281,2017-11-09,-0.0609,6.57,6.62,6.44,6.56,2698367.0,0.52,-0.15,6.31,6.58,6.31,6.57,4055654.0,0.79,3.96,6.34,6.34,6.26,6.32,1302401.0,0.25,-0.16,6.23,6.39,6.21,6.33,3872906.0,0.75,1.61,6.17,6.29,6.13,6.23,2016377.0,0.39,1.47,6.3,6.3,6.12,6.14,2206361.0,0.43,-2.54,6.36,6.39,6.28,6.3,1645700.0,0.32,-1.25,6.28,6.4,6.26,6.38,1236268.0,0.24,1.59,6.46,6.47,6.22,6.28,2735000.0,0.53,-3.24,6.55,6.55,6.44,6.49,2050300.0,0.4,-0.92,6.46,6.47,6.12,6.23,9839706.0,1.91,-4.01,6.64,6.72,6.44,6.49,9007806.0,1.75,-2.84,6.97,6.97,6.3,6.68,17658727.0,3.43,-4.16,7.16,7.22,6.85,6.97,15633910.0,3.04,-2.52
sh.603927,2021-03-09,-0.0459,27.06,27.61,26.39,27.01,3400995.0,1.05,-0.44,27.6,27.84,27.01,27.13,2843324.0,0.88,-1.81,26.7,27.63,26.67,27.63,4191647.0,1.29,3.19,26.79,27.11,26.52,26.78,2312974.0,0.71,-0.45,26.34,27.13,26.16,26.9,3795493.0,1.17,2.09,26.12,26.65,25.8,26.35,2922475.0,0.9,1.0,25.57,26.45,25.5,26.09,2644199.0,0.81,1.73,24.74,25.8,24.67,25.64,3115800.0,0.96,2.36,25.46,25.61,24.95,25.05,1833500.0,0.56,-0.98,25.12,25.65,24.97,25.3,2530000.0,0.78,0.7,25.57,27.63,25.5,27.63,15866788.0,4.89,7.75,25.34,25.8,24.67,25.64,12041382.0,3.71,1.2,24.52,25.43,24.31,25.34,5605655.0,1.73,4.81,23.33,24.4,22.98,24.18,6829783.0,2.1,3.81
sh.600115,2015-07-21,-0.022,10.04,11.28,9.85,11.28,353815344.0,4.55,9.98,9.82,10.42,9.78,10.26,306650256.0,3.94,4.84,9.18,10.04,9.06,9.79,369436640.0,4.75,6.63,8.4,9.18,8.4,9.18,364321824.0,4.68,9.95,9.05,9.05,8.35,8.35,172900640.0,2.22,-10.0,9.56,10.18,9.13,9.27,337787792.0,4.34,-4.76,9.07,9.74,8.87,9.74,338098272.0,4.34,10.04,8.31,8.85,8.12,8.85,222472421.0,2.86,9.96,6.58,8.05,6.58,8.05,423351248.0,5.44,10.04,7.31,7.31,7.31,7.31,104187100.0,1.34,-9.99,9.07,10.18,8.35,9.79,1582545168.0,20.34,10.59,9.54,9.54,6.58,8.85,1520076065.0,19.53,2.0,11.62,12.31,8.68,8.68,1456333139.0,18.71,-23.05,11.01,13.51,10.59,11.27,1299105600.0,16.69,1.04
sz.300630,2018-01-10,0.0073,20.69,20.8,20.08,20.53,503568.0,1.65,-0.32,20.06,20.85,20.02,20.6,562964.0,1.84,1.95,21.23,21.23,20.05,20.2,656229.0,2.15,-2.72,20.28,21.08,20.08,20.77,714915.0,2.34,1.99,19.94,20.57,19.8,20.36,1103136.0,3.61,1.43,20.65,20.65,19.94,20.08,1373407.0,4.5,-2.97,21.23,21.63,20.41,20.69,1567835.0,5.14,-5.79,20.55,21.96,20.24,21.96,2171000.0,7.11,6.64,20.37,20.62,19.23,20.59,644556.0,2.11,2.15,20.61,21.11,20.09,20.16,735921.0,2.41,-2.65,21.23,21.63,19.8,20.77,4759293.0,15.59,-5.43,21.19,21.96,19.23,21.96,5231501.0,17.14,4.76,21.8,22.31,20.37,20.96,3915877.0,12.83,-3.97,18.87,22.47,18.79,21.83,3895620.0,12.76,15.74
sz.300405,2017-03-03,-0.0055,15.22,15.5,15.14,15.36,900829.0,2.68,0.9,15.25,15.43,15.1,15.23,663168.0,1.98,-0.13,15.32,15.48,15.19,15.25,1259075.0,3.75,-1.04,15.94,16.21,15.32,15.41,3414227.0,10.17,-3.38,15.6,15.95,15.43,15.95,1972216.0,5.88,2.25,14.99,15.6,14.9,15.6,1560684.0,4.65,3.63,14.98,15.19,14.92,15.05,970860.0,2.89,0.66,14.81,14.99,14.75,14.95,682654.0,2.03,0.6,14.71,14.93,14.63,14.86,835298.0,2.49,1.04,14.58,14.76,14.3,14.71,1011677.0,3.01,0.91,15.6,16.21,15.1,15.36,8209515.0,24.46,-1.49,14.58,15.6,14.3,15.6,5061173.0,15.08,7.0,14.85,15.06,14.55,14.58,3355529.0,10.0,-1.36,14.7,15.23,14.61,14.78,3613758.0,10.77,0.19
sh.600193,2018-02-22,0.0441,4.29,4.43,4.26,4.35,3420313.0,0.8,1.64,4.27,4.29,4.21,4.28,1818140.0,0.43,0.23,4.28,4.37,4.23,4.27,3495740.0,0.82,-0.93,4.21,4.36,4.21,4.31,3583289.0,0.84,2.38,4.21,4.29,4.16,4.21,4570154.0,1.07,-3.22,4.22,4.36,4.22,4.35,4061700.0,0.95,2.84,4.26,4.29,4.14,4.23,4522700.0,1.06,1.68,4.3,4.35,4.15,4.16,4913800.0,1.16,-5.24,4.16,4.42,4.13,4.39,6774122.0,1.59,4.03,4.16,4.34,4.11,4.22,6777551.0,1.59,-0.94,4.21,4.37,4.21,4.28,8897169.0,2.09,1.66,4.16,4.42,4.13,4.21,24842476.0,5.84,-0.24,5.35,5.35,4.11,4.22,38147681.0,8.97,-21.85,5.36,5.51,5.3,5.4,17884433.0,4.2,0.75
sz.300532,2017-06-01,0.0356,12.59,12.7,11.85,11.87,1540752.0,4.08,-6.91,13.28,13.33,12.59,12.75,1890542.0,5.0,-0.79,12.91,12.98,12.68,12.85,1348104.0,3.57,0.33,12.91,13.01,12.33,12.81,1174601.0,3.11,-0.79,12.94,13.0,12.55,12.91,1052379.0,2.78,-0.74,13.66,13.81,12.78,13.01,1726293.0,4.57,-5.1,14.58,14.71,13.38,13.7,1454801.0,3.85,-6.0,14.73,14.91,14.41,14.58,1046130.0,2.77,-1.16,14.55,15.04,14.47,14.75,1427701.0,3.78,0.07,14.67,14.93,14.46,14.74,1659990.0,4.39,0.62,14.58,14.71,12.33,12.85,6756178.0,17.87,-11.86,14.51,15.04,13.88,14.58,7673473.0,20.3,0.48,15.76,16.0,13.88,14.51,7902065.0,24.07,-7.56,15.27,15.92,15.1,15.7,4041832.0,19.25,2.19
sz.300640,2020-09-01,0.0548,9.13,9.31,8.98,9.3,3852896.0,3.69,1.63,9.42,9.42,9.15,9.15,5991639.0,5.74,-2.95,9.06,9.48,8.94,9.43,9391424.0,9.0,3.26,8.68,9.21,8.51,9.13,6868504.0,6.58,3.72,9.13,9.31,8.75,8.8,6090190.0,5.3,-3.48,8.99,9.23,8.83,9.12,6530744.0,5.68,1.55,8.81,9.05,8.74,8.98,4752450.0,4.13,1.12,8.67,9.07,8.64,8.88,7067010.0,6.14,2.4,8.63,8.8,8.46,8.67,2609110.0,2.27,0.34,8.85,8.85,8.59,8.64,4363860.0,3.79,-2.13,8.81,9.48,8.51,9.43,33633312.0,31.22,6.15,8.75,9.07,8.46,8.88,21004284.0,18.26,1.47,8.77,8.93,8.58,8.75,12494662.0,10.86,-0.23,8.97,9.03,8.63,8.77,20678228.0,18.98,-2.1
sz.300489,2016-12-23,0.0016,25.2,25.42,24.79,24.81,704300.0,1.62,-1.53,25.37,25.55,24.99,25.2,527283.0,1.22,-0.66,25.29,25.47,25.06,25.37,820492.0,1.89,1.22,24.95,25.13,24.83,25.06,670285.0,1.54,0.91,25.16,25.16,24.64,24.83,609603.0,1.41,-0.53,24.62,25.29,24.62,24.97,846053.0,1.95,1.41,24.22,25.0,24.22,24.62,1105705.0,2.55,1.34,24.45,24.62,24.22,24.3,902028.0,2.08,-0.68,23.97,24.61,23.96,24.46,1243212.0,2.87,1.16,26.48,26.48,24.16,24.18,1956958.0,4.51,-8.23,25.16,25.55,24.64,24.81,3331963.0,7.68,-0.61,26.48,26.48,23.96,24.97,6053956.0,13.95,-5.25,26.21,27.6,26.21,26.35,5029924.0,11.59,-0.43,28.37,28.57,26.42,26.46,7551456.0,17.41,-7.4
sz.002651,2018-08-31,-0.0041,4.69,4.74,4.64,4.66,1608250.0,0.38,-1.22,4.84,4.86,4.72,4.72,1831200.0,0.44,-2.38,4.83,4.84,4.78,4.84,1372688.0,0.33,0.2,4.8,4.86,4.8,4.83,1970824.0,0.47,0.6,4.72,4.82,4.72,4.8,2053050.0,0.49,1.62,4.77,4.77,4.71,4.72,1148000.0,0.27,-0.2,4.72,4.78,4.69,4.73,1913650.0,0.46,-0.8,4.73,4.77,4.68,4.77,2057904.0,0.49,0.81,4.74,4.75,4.68,4.73,1434200.0,0.34,1.23,4.69,4.71,4.58,4.67,2010050.0,0.48,-0.41,4.72,4.86,4.64,4.66,8836012.0,2.11,-1.22,4.69,4.78,4.58,4.72,8563804.0,2.05,0.61,4.82,4.95,4.65,4.69,9679724.0,2.32,-3.92,4.74,4.88,4.61,4.88,10996125.0,2.63,3.24
sh.600545,2018-05-21,-0.0462,8.7,8.73,8.64,8.69,2996522.0,0.44,0.91,8.72,8.73,8.52,8.61,2930881.0,0.43,-1.12,8.51,8.72,8.48,8.71,3512441.0,0.52,2.42,8.68,8.73,8.48,8.5,3183654.0,0.47,-2.47,8.66,8.72,8.64,8.72,2259599.0,0.33,0.34,8.74,8.76,8.68,8.69,2083013.0,0.31,-0.56,8.78,8.8,8.68,8.74,2390625.0,0.35,-0.56,8.8,8.85,8.71,8.78,3280857.0,0.49,-0.33,8.75,8.88,8.75,8.81,3659394.0,0.54,0.45,8.69,8.84,8.67,8.77,4029616.0,0.6,0.67,8.74,8.76,8.48,8.61,13969588.0,2.07,-1.46,8.59,8.88,8.55,8.74,17944430.0,2.66,1.02,8.47,8.65,8.33,8.65,14762248.0,2.18,2.08,8.65,8.66,8.4,8.47,14968440.0,2.21,-1.7
sz.300421,2020-08-05,-0.0252,6.67,6.81,6.59,6.69,4405937.0,2.41,0.45,6.76,6.83,6.64,6.66,4677290.0,2.56,-1.9,6.62,6.85,6.62,6.79,6942939.0,3.8,2.55,6.51,6.78,6.51,6.62,5454998.0,2.99,1.06,6.56,6.64,6.51,6.55,4006310.0,2.19,-0.15,6.53,6.58,6.43,6.56,3839158.0,2.1,0.46,6.35,6.7,6.27,6.53,6987171.0,3.83,3.79,6.26,6.37,6.22,6.29,2778788.0,1.52,0.63,6.45,6.54,6.26,6.26,4902859.0,2.69,-3.08,6.4,6.47,6.2,6.45,5390350.0,2.95,0.78,6.26,6.78,6.22,6.62,23066425.0,12.63,5.87,6.31,6.63,6.2,6.26,26225219.0,14.36,-0.47,6.24,6.54,6.09,6.28,28833731.0,15.79,0.32,5.99,6.42,5.99,6.27,25808151.0,14.14,4.99
sh.600267,2017-02-24,-0.0072,13.85,14.03,13.61,13.68,28441763.0,2.95,1.02,13.11,13.68,13.06,13.54,21956153.0,2.27,3.16,13.24,13.28,13.0,13.12,8354424.0,0.87,-0.89,13.19,13.26,13.11,13.24,7628489.0,0.79,0.45,13.17,13.28,13.09,13.18,5754350.0,0.6,-0.22,13.37,13.43,13.19,13.21,3325463.0,0.34,-1.4,13.33,13.41,13.28,13.4,3565371.0,0.37,0.37,13.52,13.61,13.32,13.35,4853573.0,0.5,-1.02,13.65,13.65,13.41,13.49,4755661.0,0.49,-0.87,13.52,13.71,13.52,13.61,4997774.0,0.52,0.58,13.17,14.03,13.0,13.68,72135179.0,7.47,3.51,13.52,13.71,13.19,13.21,21497842.0,2.23,-2.33,13.48,13.67,13.29,13.53,22932414.0,2.38,1.03,13.8,13.91,13.38,13.39,8311325.0,0.86,-3.21
sz.300164,2016-12-09,0.01,10.02,10.42,9.85,10.38,24134812.0,7.83,5.24,10.06,10.33,9.8,9.87,18907104.0,6.14,-1.9,9.58,10.2,9.44,10.06,39059575.0,12.68,3.04,9.11,10.05,9.11,9.76,48851001.0,15.86,6.81,9.02,9.26,8.92,9.14,11954876.0,3.88,-2.15,9.57,9.95,9.22,9.34,28414684.0,9.22,-3.66,9.91,10.01,9.51,9.69,35201396.0,11.43,6.53,9.2,9.36,8.96,9.1,9915162.0,3.22,-3.16,9.22,9.51,9.17,9.4,12646861.0,4.11,1.13,9.39,9.39,8.96,9.29,16094536.0,5.22,-1.22,9.02,10.42,8.92,10.38,142907368.0,46.39,11.18,9.39,10.01,8.96,9.34,102272639.0,33.2,-0.71,8.47,9.77,8.37,9.41,111989734.0,36.35,12.23,8.43,8.74,8.37,8.38,43792631.0,14.21,-2.23
sz.300440,2021-11-02,-0.0079,10.02,10.28,9.7,10.06,17415000.0,3.94,1.11,9.22,10.18,9.01,9.95,20303257.0,4.59,8.62,8.82,9.29,8.82,9.16,6320796.0,1.43,3.5,9.08,9.14,8.8,8.85,4547947.0,1.03,-2.85,9.15,9.36,8.97,9.11,8175034.0,1.85,-0.55,9.41,9.53,9.16,9.16,7117029.0,1.61,-3.27,9.3,9.52,9.03,9.47,8664336.0,1.96,1.72,9.23,9.37,9.03,9.31,7179100.0,1.62,0.43,9.08,9.45,9.06,9.27,9420163.0,2.13,0.76,9.29,9.45,9.11,9.2,7063531.0,1.6,-0.86,9.3,9.53,8.8,9.16,34825142.0,7.88,-1.61,9.18,9.45,8.76,9.31,44817153.0,10.14,-0.32,8.49,9.64,8.4,9.34,60348360.0,13.66,9.37,8.52,8.65,8.37,8.54,7924926.0,1.79,0.47
sh.600561,2020-08-24,-0.0057,5.22,5.33,5.12,5.3,3395700.0,1.43,1.53,5.24,5.32,5.19,5.22,2002800.0,0.84,-0.19,5.23,5.34,5.18,5.23,3610808.0,1.52,-0.19,5.26,5.34,5.22,5.24,3503802.0,1.48,-1.32,5.26,5.37,5.25,5.31,7554000.0,3.19,-2.03,5.89,5.89,5.36,5.42,17001959.0,7.17,-3.04,5.23,5.6,5.15,5.59,10509700.0,4.43,6.88,5.26,5.34,5.17,5.23,4915316.0,2.07,-0.95,5.11,5.29,5.06,5.28,4808220.0,2.03,2.72,5.12,5.25,5.08,5.14,6069202.0,2.56,0.78,5.89,5.89,5.18,5.22,33673369.0,14.2,-6.62,5.0,5.6,4.97,5.59,28848721.0,12.17,11.35,5.09,5.19,4.97,5.02,16485932.0,6.95,-0.99,4.87,5.08,4.78,5.07,10902695.0,4.6,3.89
sz.300829,2021-08-17,-0.0399,53.81,54.35,51.67,51.85,2257377.0,2.27,-4.16,52.39,54.94,52.2,54.1,2991467.0,3.01,3.28,51.97,52.88,50.07,52.38,2556013.0,2.57,-0.06,51.7,52.52,51.1,52.41,2304537.0,2.32,0.77,52.72,53.33,51.6,52.01,2217612.0,2.23,-1.53,51.14,53.53,51.14,52.82,2545793.0,2.56,0.86,52.19,52.99,50.99,52.37,2634464.0,2.65,1.06,54.0,54.27,50.56,51.82,4601533.0,4.63,-4.25,58.0,58.05,53.59,54.12,3881276.0,3.91,-5.78,57.5,58.66,57.03,57.44,2286300.0,2.3,-0.67,52.19,53.53,50.07,52.38,12258419.0,12.34,1.08,61.52,61.52,50.56,51.82,14936856.0,15.04,-16.22,65.89,67.66,57.1,61.85,11520016.0,11.6,-4.99,59.87,67.39,58.11,65.1,13460149.0,13.55,8.5
sh.600327,2016-07-18,-0.0146,4.4,4.5,4.38,4.47,8729278.0,1.67,1.37,4.38,4.41,4.33,4.41,6866358.0,1.32,1.17,4.33,4.38,4.31,4.36,5337549.0,1.02,0.53,4.35,4.39,4.33,4.33,7364049.0,1.41,0.11,4.34,4.38,4.22,4.33,10038940.0,1.92,-0.32,4.32,4.42,4.32,4.34,9575719.0,1.84,0.97,4.3,4.35,4.25,4.3,9059492.0,1.74,-0.22,4.42,4.52,4.29,4.31,19306201.0,3.7,0.54,4.27,4.32,4.22,4.29,9290925.0,1.78,0.33,4.14,4.35,4.14,4.27,16774374.0,3.22,3.13,4.32,4.42,4.22,4.41,39182615.0,7.51,2.48,4.07,4.52,4.05,4.3,65352571.0,12.53,5.57,3.9,4.19,3.89,4.07,37179095.0,7.13,4.15,4.05,4.06,3.85,3.91,28569367.0,5.48,-0.82
sh.600995,2020-02-28,0.0253,6.93,6.96,6.8,6.82,6883300.0,1.44,-2.88,7.02,7.08,6.97,7.02,4782830.0,1.0,0.41,6.91,7.06,6.87,6.99,6232300.0,1.3,0.14,7.0,7.03,6.84,6.98,8297163.0,1.73,-1.63,7.22,7.22,7.04,7.1,6624141.0,1.38,-1.2,7.2,7.23,7.13,7.19,6869652.0,1.44,-0.13,7.04,7.22,7.03,7.2,9467087.0,1.98,2.19,7.01,7.1,6.96,7.04,5595244.0,1.17,0.27,7.02,7.08,6.96,7.02,6122962.0,1.28,0.27,6.86,7.01,6.84,7.0,7153451.0,1.49,2.1,7.22,7.22,6.8,6.82,32819734.0,6.86,-5.09,6.86,7.23,6.84,7.19,35208396.0,7.36,4.77,6.79,6.97,6.76,6.86,21052793.0,4.4,0.71,6.6,6.89,6.52,6.81,35236689.0,7.36,-7.09
sz.300355,2020-10-22,-0.0614,4.46,4.64,4.35,4.52,96164724.0,7.35,2.25,4.55,4.62,4.39,4.42,83205905.0,6.36,-4.72,4.17,4.83,4.11,4.64,114851744.0,8.78,10.95,4.28,4.32,4.15,4.18,42971228.0,3.29,-2.1,4.25,4.29,4.21,4.27,31943130.0,2.44,0.47,4.36,4.42,4.25,4.25,48555623.0,3.71,-2.29,4.53,4.64,4.34,4.35,76252783.0,5.83,-4.59,4.38,4.63,4.29,4.56,103760032.0,7.93,3.39,4.27,4.41,4.2,4.41,70140805.0,5.36,4.48,4.21,4.29,4.17,4.22,39716222.0,3.04,2.91,4.27,4.64,4.2,4.27,330652373.0,25.29,1.18,4.21,4.29,4.17,4.22,39716222.0,3.04,2.91,4.19,4.24,3.98,4.1,143721512.0,10.99,-2.14,4.65,4.85,4.13,4.19,401823610.0,30.73,-10.43
sh.688321,2020-10-16,-0.0529,48.32,48.82,47.53,48.17,2496693.0,1.0,-0.31,48.9,49.21,48.31,48.32,3082881.0,1.23,-1.65,50.39,50.47,48.89,49.13,4373943.0,1.75,-2.11,50.88,51.36,50.06,50.19,5186502.0,2.07,-1.2,50.65,50.96,50.0,50.8,4076942.0,1.63,1.52,49.8,50.5,49.51,50.04,3714409.0,1.48,1.5,49.74,49.99,49.03,49.3,2302545.0,0.92,-0.04,48.65,50.0,48.28,49.32,2704858.0,1.08,1.57,49.28,49.59,48.21,48.56,1810339.0,0.72,-1.12,49.68,50.39,48.8,49.11,2933300.0,1.17,-0.97,50.65,51.36,47.53,48.17,19216961.0,7.68,-3.74,49.8,50.5,49.51,50.04,3714409.0,1.48,1.5,49.28,50.0,48.21,49.3,6817742.0,2.72,0.39,50.4,51.16,48.8,49.11,18285835.0,7.3,-2.37
sz.300160,2015-12-29,-0.0249,10.13,10.25,10.02,10.1,2924845.0,1.57,-0.87,10.45,10.56,10.02,10.19,5453555.0,2.92,-3.39,10.41,10.9,10.18,10.55,5102872.0,2.73,0.03,10.03,11.01,9.45,10.54,9638280.0,5.16,5.26,10.98,11.13,9.91,10.02,10601138.0,5.68,-8.02,10.59,10.94,10.23,10.89,5726389.0,3.07,5.31,10.68,11.19,10.22,10.34,8567990.0,4.59,-2.88,10.82,11.07,10.53,10.65,5468679.0,2.93,-2.26,10.02,10.89,9.62,10.89,10006004.0,5.36,10.0,9.63,10.09,9.56,9.9,5354300.0,2.87,5.14,10.68,11.19,9.45,10.55,39636669.0,21.22,-0.94,8.13,11.07,8.13,10.65,32630405.0,17.47,26.66,9.06,9.44,8.13,8.41,24560944.0,13.15,-7.23,9.72,10.01,8.4,9.06,28168374.0,15.08,-6.69
sh.600207,2016-08-12,0.0155,10.26,10.28,10.15,10.24,3909987.0,0.57,0.49,10.36,10.48,10.16,10.19,8054081.0,1.17,-2.67,10.28,10.68,10.23,10.47,15032515.0,2.18,1.85,10.27,10.28,10.17,10.28,4616163.0,0.67,0.29,10.18,10.3,10.1,10.25,4253358.0,0.62,1.18,10.15,10.26,10.08,10.13,3805502.0,0.55,-0.59,10.12,10.3,10.07,10.19,3829193.0,0.55,0.59,10.25,10.25,10.07,10.13,4212947.0,0.61,-1.27,10.18,10.29,10.07,10.26,3203751.0,0.46,0.69,10.15,10.5,10.02,10.19,6047636.0,0.88,-1.74,10.18,10.68,10.1,10.24,35866104.0,5.2,1.09,10.15,10.5,10.02,10.13,21099029.0,3.06,-2.31,10.31,10.89,9.9,10.37,51069745.0,7.4,0.29,10.58,10.74,10.32,10.34,32129346.0,4.66,-1.9
sh.600179,2019-03-21,-0.0894,7.55,7.66,7.49,7.57,15635861.0,2.32,0.37,7.47,7.59,7.37,7.54,12462185.0,1.85,0.88,7.49,7.57,7.33,7.48,10171321.0,1.51,0.63,7.51,7.51,7.25,7.43,10625020.0,1.58,0.64,7.33,7.45,7.27,7.38,10084018.0,1.5,1.55,7.59,7.66,7.18,7.27,14598870.0,2.17,-3.97,7.88,7.89,7.41,7.57,22808146.0,3.39,-4.39,7.75,8.19,7.42,7.92,32511324.0,4.83,4.07,7.39,7.73,7.37,7.61,22863253.0,3.39,4.25,7.04,7.83,6.89,7.3,31149972.0,4.62,2.51,7.39,8.19,7.18,7.38,102865611.0,15.27,1.16,6.62,7.83,6.55,7.3,123517360.0,18.34,11.48,6.28,6.76,6.25,6.55,94171452.0,13.98,5.29,6.14,6.46,6.11,6.22,56098489.0,8.33,1.07
sz.000860,2021-03-25,-0.0085,45.45,47.2,44.66,47.01,7432864.0,1.0,1.36,46.98,47.59,46.11,46.38,10004521.0,1.35,-1.27,46.41,47.54,45.99,46.98,9279998.0,1.25,1.57,44.64,46.3,44.29,46.25,8022768.0,1.08,3.39,45.25,45.69,44.11,44.73,6451902.0,0.87,-2.75,45.8,46.57,45.43,46.0,6166856.0,0.83,0.48,45.68,46.01,44.86,45.78,6597786.0,0.89,0.46,45.99,46.7,45.2,45.57,8719257.0,1.18,-1.17,48.19,48.52,45.7,46.11,9639004.0,1.3,-4.45,48.19,48.42,46.4,48.25,9306359.0,1.25,-0.33,48.19,48.52,44.11,44.73,37574805.0,5.07,-7.3,52.07,52.55,46.4,48.25,50277416.0,6.78,-7.11,54.57,55.26,50.47,51.95,39746618.0,5.36,-4.65,57.2,57.47,52.01,54.48,57269988.0,7.72,-6.38
sz.300420,2021-10-08,-0.0284,3.81,3.91,3.81,3.9,15792440.0,1.52,2.36,3.79,3.83,3.79,3.81,13281000.0,1.28,0.79,3.8,3.88,3.77,3.78,27217800.0,2.62,-3.57,3.84,3.95,3.83,3.92,18418364.0,1.78,2.62,4.0,4.04,3.81,3.82,32264468.0,3.11,-4.98,4.15,4.16,4.01,4.02,25486442.0,2.46,-3.13,4.15,4.16,4.1,4.15,23708985.0,2.29,0.97,4.07,4.14,4.05,4.11,22304803.0,2.15,-0.72,4.09,4.17,4.06,4.14,31674602.0,3.05,1.47,4.28,4.28,4.08,4.08,40873563.0,3.94,-4.0,3.81,3.91,3.81,3.9,15792440.0,1.52,2.36,4.0,4.04,3.77,3.81,91181632.0,8.79,-5.22,4.07,4.16,4.01,4.02,71500230.0,6.9,-2.9,4.25,4.53,4.06,4.14,263706536.0,25.43,-3.04
