,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1226,600004.SH,20160512,7.8112,7.8749,7.7029,7.824,7.8622,-0.03819999999999979,-0.4859,62640.58,76579.274
1227,600004.SH,20160511,7.6392,8.0597,7.6073,7.8622,7.6073,0.25489999999999924,3.3507,122696.59,150305.421
1228,600004.SH,20160510,7.5436,7.6265,7.5436,7.6073,7.5819,0.025400000000000308,0.335,37674.34,44915.72900000001
1229,600004.SH,20160509,7.8049,7.8049,7.5181,7.5819,7.8176,-0.2356999999999996,-3.015,79952.54,95774.51800000001
1230,600004.SH,20160506,7.9323,8.0024,7.7794,7.8176,7.9132,-0.09560000000000013,-1.2081,122652.76,151757.168
1231,600004.SH,20160505,7.8749,7.9514,7.8495,7.9132,7.8877,0.02550000000000008,0.3233,89645.61,111198.996
1232,600004.SH,20160504,7.7985,7.9195,7.7411,7.8877,7.8367,0.05099999999999927,0.6508,109163.42,134374.927
1233,600004.SH,20160503,7.6774,7.8622,7.6711,7.8367,7.6583,0.17840000000000078,2.3295,83671.6,102364.36300000001
1234,600004.SH,20160429,7.6902,7.7475,7.6519,7.6583,7.7029,-0.044599999999999966,-0.579,45403.84,54857.843
1235,600004.SH,20160428,7.7284,7.7603,7.6456,7.7029,7.7348,-0.03190000000000026,-0.4124,32341.04,39102.157999999996
1236,600004.SH,20160427,7.7603,7.7985,7.7157,7.7348,7.773,-0.03819999999999979,-0.4914,38286.57,46595.477999999996
1237,600004.SH,20160426,7.7157,7.7921,7.7029,7.773,7.7411,0.031899999999999366,0.4121,26489.45,32217.714
1238,600004.SH,20160425,7.7029,7.7985,7.5946,7.7411,7.722,0.01909999999999989,0.2473,56299.17,68107.15400000001
1239,600004.SH,20160422,7.722,7.7794,7.6519,7.722,7.722,0.0,0.0,37573.79,45453.605
1240,600004.SH,20160421,7.7029,7.8176,7.6902,7.722,7.7411,-0.01909999999999989,-0.2467,33469.46,40780.675
1241,600004.SH,20160420,7.9068,7.9641,7.6137,7.7411,7.9004,-0.1593,-2.0164,72709.83,88918.129
1242,600004.SH,20160419,7.9769,8.0215,7.8686,7.9004,7.9578,-0.05739999999999945,-0.7213,66089.53,82245.444
1243,600004.SH,20160418,8.0916,8.0916,7.9386,7.9578,8.1234,-0.1656000000000004,-2.0386,50781.05,63759.78
1244,600004.SH,20160415,8.0979,8.1489,8.0406,8.1234,8.1234,0.0,0.0,33104.38,42103.651
1245,600004.SH,20160414,8.0979,8.1425,8.047,8.1234,8.0852,0.03819999999999979,0.4725,31454.57,39971.702000000005
1246,600004.SH,20160413,7.9769,8.1935,7.9769,8.0852,7.9705,0.11470000000000002,1.4391,83637.85,106563.32400000001
1247,600004.SH,20160412,8.0024,8.0278,7.9068,7.9705,8.0151,-0.044599999999999966,-0.5564,35786.49,44699.117999999995
1248,600004.SH,20160411,7.9195,8.0342,7.9195,8.0151,7.8749,0.1402000000000001,1.7803,49713.16,62326.846
1249,600004.SH,20160408,7.9259,7.9323,7.8049,7.8749,7.9578,-0.08289999999999953,-1.0417,46656.66,57595.398
1250,600004.SH,20160407,8.0406,8.1489,7.9514,7.9578,8.0597,-0.10189999999999966,-1.2643,46845.14,59116.001
1251,600004.SH,20160406,8.0278,8.0661,7.9705,8.0597,8.0151,0.044599999999999085,0.5564,50783.37,63891.162000000004
1252,600004.SH,20160405,7.8367,8.0533,7.8112,8.0151,7.8495,0.1656000000000004,2.1097,73356.43,91696.88
1253,600004.SH,20160401,7.8749,7.9641,7.7475,7.8495,7.9004,-0.05090000000000039,-0.6443,66897.74,82256.366
1254,600004.SH,20160331,7.9004,7.9896,7.8686,7.9004,7.9769,-0.07649999999999935,-0.9590000000000001,103207.09,128317.185
1255,600004.SH,20160330,7.7603,7.9896,7.7411,7.9769,7.7029,0.27399999999999997,3.5571,108144.16,133888.978
1256,600004.SH,20160329,7.7921,7.8303,7.6456,7.7029,7.7794,-0.07650000000000022,-0.9834,67656.16,82174.644
1257,600004.SH,20160328,7.8176,7.9386,7.7411,7.7794,7.773,0.0064000000000001825,0.0823,56959.57,70240.1
1258,600004.SH,20160325,7.7029,7.8495,7.6965,7.773,7.7093,0.06369999999999988,0.8263,34656.01,42240.954000000005
1259,600004.SH,20160324,7.7603,7.8112,7.6647,7.7093,7.8049,-0.09560000000000013,-1.2249,49069.59,59662.735
1260,600004.SH,20160323,7.8941,7.9195,7.722,7.8049,7.9004,-0.09550000000000036,-1.2088,70979.73,86774.237
1261,600004.SH,20160322,7.9004,7.9578,7.8367,7.9004,7.9641,-0.06369999999999988,-0.7998,63463.85,78574.20599999999
1262,600004.SH,20160321,7.8941,8.0215,7.8749,7.9641,7.8622,0.10190000000000056,1.2961,80278.49,100398.614
1263,600004.SH,20160318,7.7411,7.9132,7.7157,7.8622,7.7157,0.14649999999999966,1.8987,75365.62,92635.651
1264,600004.SH,20160317,7.6073,7.7603,7.5882,7.7157,7.601,0.11470000000000002,1.5090000000000001,61388.79,74017.065
1265,600004.SH,20160316,7.6902,7.7029,7.5691,7.601,7.6583,-0.057299999999999685,-0.7482,43147.33,51625.863
1266,600004.SH,20160315,7.5627,7.7284,7.5309,7.6583,7.5373,0.12099999999999955,1.6053,99986.29,120002.474
1267,600004.SH,20160314,7.4481,7.6392,7.4481,7.5373,7.3907,0.14660000000000029,1.9836,72928.32,86575.877
1268,600004.SH,20160311,7.3652,7.4353,7.3015,7.3907,7.3843,0.0064000000000001825,0.0867,33343.93,38610.549
1269,600004.SH,20160310,7.4353,7.5181,7.3716,7.3843,7.4672,-0.08290000000000043,-1.1102,38781.19,45385.925
1270,600004.SH,20160309,7.4417,7.5564,7.3589,7.4672,7.55,-0.08279999999999976,-1.0967,40748.58,47774.10400000001
1271,600004.SH,20160308,7.5181,7.5564,7.3143,7.55,7.5436,0.0064000000000001825,0.0848,57118.18,66742.09
1272,600004.SH,20160307,7.5245,7.6647,7.4863,7.5436,7.4735,0.07010000000000005,0.938,82383.26,97839.382
1273,600004.SH,20160304,7.5436,7.5755,7.327000000000001,7.4735,7.5436,-0.07010000000000005,-0.9293,93423.96,109695.429
1274,600004.SH,20160303,7.5755,7.6137,7.5181,7.5436,7.5691,-0.02550000000000008,-0.3369,84223.93,99966.51800000001
1275,600004.SH,20160302,7.2888,7.6201,7.2824,7.5691,7.2824,0.2866999999999997,3.9369,137913.06,162423.39800000002
1276,600004.SH,20160301,7.1996,7.327000000000001,7.1422,7.2824,7.1868,0.09560000000000013,1.3302,102527.58,116432.17199999999
1277,600004.SH,20160229,7.4799,7.4799,7.104,7.1868,7.5627,-0.37590000000000057,-4.9704,164021.46,186494.06399999998
1278,600004.SH,20160226,7.8877,7.9323,7.4863,7.5627,8.3146,-0.7519,-9.0431,439958.67,525321.27
1279,600004.SH,20160225,8.5439,8.6013,8.1425,8.3146,8.6268,-0.3121999999999989,-3.6189999999999998,333291.02,437854.95
1280,600004.SH,20160224,8.4611,8.6522,8.3273,8.6268,8.2763,0.3504999999999985,4.235,223887.57,297629.776
1281,600004.SH,20160223,8.2827,8.3018,8.1043,8.2763,8.27,0.0063000000000013046,0.0762,62435.46,80364.469
1282,600004.SH,20160222,8.1362,8.3273,8.1298,8.27,8.1043,0.1656999999999993,2.0446,51208.3,66198.22
1283,600004.SH,20160219,8.0788,8.1298,8.0151,8.1043,8.1553,-0.05100000000000016,-0.6254,69469.82,87885.621
1284,600004.SH,20160218,8.1616,8.1999,8.0533,8.1553,8.1744,-0.01909999999999989,-0.2337,37772.71,48263.528
1285,600004.SH,20160217,8.117,8.2062,8.0151,8.1744,8.0852,0.08919999999999995,1.1033,49139.8,62399.832
1286,600004.SH,20160216,7.8686,8.1107,7.8686,8.0852,7.8622,0.22300000000000075,2.8364,52609.1,66244.008
1287,600004.SH,20160215,7.6965,7.9832,7.6965,7.8622,7.8686,-0.0064000000000001825,-0.0813,27869.24,34332.34
1288,600004.SH,20160205,7.9705,8.0215,7.8303,7.8686,7.9896,-0.12100000000000045,-1.5145,31209.0,38963.332
1289,600004.SH,20160204,7.8622,8.0406,7.8622,7.9896,7.8749,0.11470000000000002,1.4565,39931.91,49790.098
1290,600004.SH,20160203,7.7411,7.9132,7.6902,7.8749,7.773,0.10190000000000056,1.3109,59818.27,73534.474
1291,600004.SH,20160202,7.6265,7.8176,7.6265,7.773,7.6137,0.1593,2.0923,47733.81,58184.89
1292,600004.SH,20160201,7.773,7.773,7.5691,7.6137,7.7794,-0.16570000000000018,-2.13,35170.54,42276.932
1293,600004.SH,20160129,7.5181,7.824,7.4927,7.7794,7.5181,0.2613000000000003,3.4756,65300.07,78710.645
1294,600004.SH,20160128,7.4417,7.6137,7.377999999999999,7.5181,7.5946,-0.07650000000000022,-1.0073,56156.79,66062.909
1295,600004.SH,20160127,7.5245,7.6456,7.2505,7.5946,7.5627,0.031899999999999366,0.4218,73272.87,85747.273
1296,600004.SH,20160126,7.8813,8.0087,7.55,7.5627,7.9386,-0.3758999999999997,-4.7351,65319.24,80274.94900000001
1297,600004.SH,20160125,7.8941,7.9514,7.8112,7.9386,7.8749,0.06369999999999988,0.8089,47016.4,58191.215
1298,600004.SH,20160122,7.8049,7.9259,7.6519,7.8749,7.773,0.10190000000000056,1.3109,55867.04,68494.416
1299,600004.SH,20160121,7.8495,7.9705,7.6519,7.773,7.9323,-0.1593,-2.0082,53200.53,65624.47
1300,600004.SH,20160120,7.9068,8.0661,7.773,7.9323,7.9769,-0.044599999999999966,-0.5591,73965.58,92107.57
1301,600004.SH,20160119,7.5819,8.0024,7.5691,7.9769,7.6456,0.3312999999999997,4.3332,100090.45,122420.55699999999
1302,600004.SH,20160118,7.327000000000001,7.6774,7.2633,7.6456,7.4353,0.21030000000000013,2.8284,72167.2,85217.207
1303,600004.SH,20160115,7.6711,7.6774,7.377999999999999,7.4353,7.6902,-0.2549000000000001,-3.3146,70512.55,83515.13799999999
1304,600004.SH,20160114,7.4226,7.7093,7.3907,7.6902,7.5755,0.11470000000000002,1.5141,78065.28,92650.855
1305,600004.SH,20160113,7.773,7.8176,7.5691,7.5755,7.7475,-0.1719999999999997,-2.2201,67630.62,81797.791
1306,600004.SH,20160112,7.773,7.8431,7.6456,7.7475,7.7093,0.03819999999999979,0.4955,84034.47,102032.06800000001
1307,600004.SH,20160111,7.9514,8.0342,7.6711,7.7093,8.0916,-0.3822999999999999,-4.7247,100981.22,124532.96800000001
1308,600004.SH,20160108,8.0278,8.1808,7.7411,8.0916,7.9132,0.1783999999999999,2.2545,187562.01,235967.215
1309,600004.SH,20160107,8.4292,8.4292,7.8686,7.9132,8.5567,-0.6434999999999995,-7.5204,23150.0,29774.567000000003
1310,600004.SH,20160106,8.391,8.5694,8.3209,8.5567,8.3719,0.1847999999999992,2.2074,96761.96,127728.786
1311,600004.SH,20160105,8.1489,8.493,8.0278,8.3719,8.3082,0.06370000000000076,0.7667,173966.95,227096.572
1312,600004.SH,20160104,9.0982,9.0982,8.1616,8.3082,9.0664,-0.7582000000000004,-8.3627,120912.06,166226.459
1313,600004.SH,20151231,9.06,9.1683,9.0473,9.0664,9.0218,0.044599999999999085,0.4944,106317.62,151957.057
1314,600004.SH,20151230,9.0409,9.0664,8.9453,9.0218,9.0027,0.01909999999999989,0.2122,57199.28,80888.137
1315,600004.SH,20151229,8.9135,9.0154,8.8752,9.0027,8.9262,0.07650000000000112,0.857,65582.16,92169.68199999999
1316,600004.SH,20151228,9.2957,9.2957,8.9135,8.9262,9.1938,-0.26759999999999984,-2.9107,189897.42,271250.523
1317,600004.SH,20151225,9.1492,9.2575,9.0664,9.1938,9.1428,0.05100000000000016,0.5578,68223.0,98427.505
1318,600004.SH,20151224,9.1619,9.232000000000001,9.0473,9.1428,9.2065,-0.06370000000000076,-0.6919,75753.55,108432.745
1319,600004.SH,20151223,9.3977,9.4869,9.111,9.2065,9.4104,-0.20389999999999908,-2.1668,173639.33,253907.359
1320,600004.SH,20151222,9.4805,9.4805,9.283,9.4104,9.3977,0.012699999999998823,0.1351,104187.05,153055.948
1321,600004.SH,20151221,9.0791,9.6844,9.0727,9.3977,9.1492,0.24849999999999994,2.7161,255556.25,376228.552
1322,600004.SH,20151218,9.0727,9.2766,9.0536,9.1492,9.0791,0.07010000000000005,0.7721,132223.57,190355.58899999998
1323,600004.SH,20151217,9.0027,9.1046,8.9581,9.0791,8.9389,0.1402000000000001,1.5684,97004.15,137800.984
1324,600004.SH,20151216,8.9708,9.0536,8.9198,8.9389,8.9007,0.03819999999999979,0.4292,78496.18,110845.734
1325,600004.SH,20151215,8.9835,9.0154,8.8497,8.9007,8.9835,-0.08279999999999887,-0.9217,91455.14,128444.965
1326,600004.SH,20151214,8.7287,8.9963,8.6777,8.9835,8.7988,0.18469999999999945,2.0991,71963.85,100183.901
1327,600004.SH,20151211,8.7096,8.8752,8.6841,8.7988,8.7478,0.05100000000000016,0.583,57534.09,79427.352
1328,600004.SH,20151210,8.7287,8.8243,8.6968,8.7478,8.7287,0.01909999999999989,0.2188,33353.17,45889.477999999996
1329,600004.SH,20151209,8.7223,8.8497,8.665,8.7287,8.7478,-0.01909999999999989,-0.2183,49789.76,68221.38
1330,600004.SH,20151208,8.837,8.9708,8.7351,8.7478,8.888,-0.1402000000000001,-1.5774,90260.74,125275.146
1331,600004.SH,20151207,8.7669,8.9453,8.7669,8.888,8.7287,0.1593,1.825,69146.58,96193.625
1332,600004.SH,20151204,8.8051,8.8752,8.6968,8.7287,8.888,-0.1593,-1.7923,61219.87,84084.68400000001
1333,600004.SH,20151203,8.8561,8.9389,8.7733,8.888,8.8497,0.038299999999999564,0.4328,88848.7,123976.789
1334,600004.SH,20151202,8.5057,8.8689,8.4611,8.8497,8.5758,0.27390000000000114,3.1939,106104.71,144806.449
1335,600004.SH,20151201,8.4484,8.5885,8.3592,8.5758,8.4484,0.12739999999999976,1.508,61809.36,82207.255
1336,600004.SH,20151130,8.4738,8.5057,8.2254,8.4484,8.4165,0.03190000000000026,0.379,79228.82,104394.975
1337,600004.SH,20151127,8.7988,8.8306,8.3783,8.4165,8.8625,-0.4460000000000015,-5.0324,99908.11,135527.22199999998
1338,600004.SH,20151126,8.7478,8.9262,8.6714,8.8625,8.7351,0.1274000000000015,1.4585,134740.33,186386.50199999998
1339,600004.SH,20151125,8.6841,8.7414,8.5949,8.7351,8.7159,0.019199999999999662,0.2203,95389.43,129547.195
1340,600004.SH,20151124,8.8051,8.8434,8.5885,8.7159,8.8243,-0.1083999999999996,-1.2284,105720.96,143807.06
1341,600004.SH,20151123,8.8625,8.9071,8.7797,8.8243,8.8752,-0.05090000000000039,-0.5735,74486.87,103513.102
1342,600004.SH,20151120,8.9007,8.9135,8.786,8.8752,8.888,-0.012800000000000368,-0.14400000000000002,74847.92,103938.214
1343,600004.SH,20151119,8.7988,8.8943,8.7605,8.888,8.786,0.10200000000000033,1.1609,52170.62,72198.208
1344,600004.SH,20151118,8.8434,8.9007,8.7669,8.786,8.8816,-0.09560000000000103,-1.0764,56900.48,78893.313
1345,600004.SH,20151117,8.9708,9.0791,8.8625,8.8816,8.9326,-0.05100000000000016,-0.5709,150096.32,211381.573
1346,600004.SH,20151116,8.7924,8.9389,8.7032,8.9326,8.8306,0.10200000000000033,1.1551,62191.38,86083.0
1347,600004.SH,20151113,8.8561,8.9198,8.7733,8.8306,8.9517,-0.1211000000000002,-1.3528,61302.45,85125.415
1348,600004.SH,20151112,9.0982,9.0982,8.8561,8.9517,9.0982,-0.14649999999999966,-1.6102,125573.49,176385.763
1349,600004.SH,20151111,9.1046,9.1556,9.0345,9.0982,9.0664,0.031800000000000495,0.3507,88169.97,125700.089
1350,600004.SH,20151110,9.1492,9.2129,9.0345,9.0664,9.2193,-0.1529000000000007,-1.6585,142416.77,204115.805
1351,600004.SH,20151109,9.2065,9.3149,9.0536,9.2193,9.1492,0.07010000000000005,0.7662,250494.38,360384.609
1352,600004.SH,20151106,8.9899,9.1874,8.9708,9.1492,8.9581,0.1911000000000005,2.1333,150165.85,214557.616
1353,600004.SH,20151105,9.0664,9.5315,8.9262,8.9581,9.06,-0.10190000000000056,-1.1247,369500.33,532510.88
1354,600004.SH,20151104,8.7159,9.0919,8.7096,9.06,8.6714,0.3886000000000003,4.4814,173250.2,243103.298
1355,600004.SH,20151103,8.6905,8.8752,8.6204,8.6714,8.6777,-0.006299999999999528,-0.0726,109904.6,150853.49599999998
1356,600004.SH,20151102,8.4484,8.8561,8.4484,8.6777,8.5758,0.10190000000000056,1.1882,119739.52,163315.837
1357,600004.SH,20151030,8.4738,8.6013,8.2891,8.5758,8.4993,0.07649999999999935,0.9001,73123.81,97214.55300000001
1358,600004.SH,20151029,8.4292,8.5694,8.3974,8.4993,8.4101,0.08919999999999995,1.0606,41684.58,55471.527
1359,600004.SH,20151028,8.4802,8.5949,8.3719,8.4101,8.5121,-0.10200000000000033,-1.1983,51940.0,69348.839
1360,600004.SH,20151027,8.5376,8.5376,8.2317,8.5121,8.5567,-0.044599999999999085,-0.5212,53221.17,70053.631
1361,600004.SH,20151026,8.6968,8.7032,8.493,8.5567,8.5567,0.0,0.0,90963.59,122126.989
1362,600004.SH,20151023,8.442,8.6777,8.3974,8.5567,8.391,0.1656999999999993,1.9747,77769.11,104348.58300000001
1363,600004.SH,20151022,8.1935,8.4165,8.168,8.391,8.168,0.22300000000000075,2.7302,58980.92,76876.30900000001
1364,600004.SH,20151021,8.6841,8.7669,8.0916,8.168,8.6841,-0.5161000000000016,-5.943,80769.83,107851.56599999999
1365,600004.SH,20151020,8.5822,8.7287,8.5312,8.6841,8.5758,0.10830000000000163,1.2629,56521.41,76587.296
1366,600004.SH,20151019,8.665,8.7032,8.5248,8.5758,8.7478,-0.1720000000000006,-1.9662,78533.27,106068.05900000001
1367,600004.SH,20151016,8.3464,8.7988,8.3464,8.7478,8.3082,0.4396000000000004,5.2912,149961.73,204264.08
1368,600004.SH,20151015,8.1425,8.3146,8.1107,8.3082,8.1425,0.1656999999999993,2.035,51626.6,66839.819
1369,600004.SH,20151014,8.3018,8.3655,8.117,8.1425,8.3082,-0.1656999999999993,-1.9944,52620.12,68004.339
1370,600004.SH,20151013,8.3146,8.3528,8.1616,8.3082,8.3337,-0.02550000000000097,-0.306,57672.72,75058.436
1371,600004.SH,20151012,8.047,8.3719,7.9705,8.3337,8.0151,0.3186,3.975,100129.31,129767.59300000001
1372,600004.SH,20151009,7.9068,8.0342,7.8558,8.0151,7.9068,0.10830000000000073,1.3697,66103.69,82798.937
1373,600004.SH,20151008,7.8686,8.0406,7.8495,7.9068,7.6392,0.26759999999999984,3.503,81794.56,101927.16900000001
1374,600004.SH,20150930,7.6201,7.6965,7.5819,7.6392,7.5819,0.057299999999999685,0.7557,25672.0,30757.396
1375,600004.SH,20150929,7.6583,7.7029,7.5564,7.5819,7.7284,-0.14649999999999966,-1.8956,36611.95,43730.346
1376,600004.SH,20150928,7.6902,7.7475,7.5946,7.7284,7.6456,0.08279999999999976,1.083,26514.77,31982.568
1377,600004.SH,20150925,7.7093,7.7794,7.5819,7.6456,7.7093,-0.06369999999999988,-0.8263,44733.29,53940.087999999996
1378,600004.SH,20150924,7.6392,7.7539,7.6392,7.7093,7.6328,0.07650000000000022,1.0023,44127.36,53393.105
1379,600004.SH,20150923,7.7284,7.7794,7.6137,7.6328,7.8367,-0.20390000000000089,-2.6019,48216.92,58222.958
1380,600004.SH,20150922,7.7603,7.9641,7.7093,7.8367,7.7348,0.10190000000000056,1.3174,85871.84,105222.489
1381,600004.SH,20150921,7.5373,7.7475,7.4544,7.7348,7.5946,0.1402000000000001,1.8459999999999999,57443.54,68840.09
1382,600004.SH,20150918,7.6392,7.6965,7.5181,7.5946,7.6073,-0.0127000000000006,-0.1669,45483.9,54221.679000000004
1383,600004.SH,20150917,7.773,7.9132,7.5946,7.6073,7.9195,-0.3121999999999998,-3.9422,103221.96,125640.36300000001
1384,600004.SH,20150916,7.3843,8.0087,7.327000000000001,7.9195,7.3716,0.5479000000000003,7.4326,102291.53,122598.76699999999
1385,600004.SH,20150915,7.4608,7.6838,7.3397,7.3716,7.5946,-0.22299999999999984,-2.9363,50939.27,59997.002
1386,600004.SH,20150914,7.996,8.0342,7.5309,7.5946,7.9705,-0.37590000000000057,-4.7161,75139.54,91395.821
1387,600004.SH,20150911,8.0278,8.0533,7.8367,7.9705,7.9896,-0.01909999999999989,-0.2391,59884.33,74782.311
1388,600004.SH,20150910,8.0788,8.1553,7.9832,7.9896,8.1871,-0.1974999999999989,-2.4123,59531.5,75408.446
1389,600004.SH,20150909,8.0724,8.2891,8.0087,8.1871,8.0533,0.13379999999999906,1.6614,126151.1,161665.295
1390,600004.SH,20150908,7.7539,8.1043,7.6583,8.0533,7.824,0.2293000000000003,2.9307,79159.38,97993.567
1391,600004.SH,20150907,7.9641,8.34,7.7794,7.824,7.9514,-0.12739999999999976,-1.6022,129363.84,162038.31699999998
1392,600004.SH,20150902,7.4544,8.0916,7.3334,7.9514,7.7157,0.2356999999999996,3.0548,175415.03,215834.617
1393,600004.SH,20150901,8.0788,8.0788,7.5946,7.7157,8.1107,-0.3949999999999996,-4.8701,81119.35,99310.237
1394,600004.SH,20150831,8.2827,8.2827,8.0406,8.1107,8.4292,-0.3185000000000002,-3.7785,83848.75,107333.804
1395,600004.SH,20150828,8.0916,8.4738,8.0087,8.4292,7.9769,0.4523000000000002,5.6701,140836.44,180888.11399999997
1396,600004.SH,20150827,7.7157,7.9896,7.5882,7.9769,7.55,0.42689999999999984,5.6543,99614.95,122285.59599999999
1397,600004.SH,20150826,7.55,7.8303,7.104,7.55,7.3334,0.21659999999999968,2.9536,131784.01,156691.59
1398,600004.SH,20150825,7.6137,8.3528,7.3143,7.3334,8.1234,-0.79,-9.725,173373.93,208749.51
1399,600004.SH,20150824,8.6968,8.8243,8.1234,8.1234,9.0281,-0.9047,-10.0209,124308.77,162007.025
1400,600004.SH,20150821,9.3786,9.5251,8.9198,9.0281,9.5251,-0.4969999999999999,-5.2178,101000.78,145705.962
1401,600004.SH,20150820,9.5251,9.9329,9.4486,9.5251,9.7035,-0.1783999999999999,-1.8385,103337.99,157998.06900000002
1402,600004.SH,20150819,9.2257,9.7354,8.9835,9.7035,9.4104,0.2931000000000008,3.1146,107033.79,157239.274
1403,600004.SH,20150818,10.2132,10.4999,9.2511,9.4104,10.1559,-0.7455000000000016,-7.3406,215390.71,338237.305
1404,600004.SH,20150817,9.7481,10.1686,9.729,10.1559,9.7927,0.3632000000000009,3.7089,156708.87,246164.885
1405,600004.SH,20150814,9.8054,10.003,9.7035,9.7927,9.7226,0.07010000000000005,0.721,111579.2,172263.458
1406,600004.SH,20150813,9.4168,9.7991,9.4168,9.7226,9.4932,0.22940000000000005,2.4165,74037.55,112099.30900000001
1407,600004.SH,20150812,9.5824,9.7736,9.4486,9.4932,9.8437,-0.35050000000000026,-3.5607,88089.01,132596.337
1408,600004.SH,20150811,9.9201,9.9392,9.677999999999999,9.8437,9.9265,-0.08280000000000065,-0.8341,129512.62,200075.579
1409,600004.SH,20150810,9.4805,10.0412,9.3849,9.9265,9.3722,0.5543000000000013,5.9143,191529.84,292612.95399999997
1410,600004.SH,20150807,9.2193,9.4805,9.2193,9.3722,9.2065,0.1656999999999993,1.7998,107737.32,158243.394
1411,600004.SH,20150806,9.0536,9.3021,9.0345,9.2065,9.1874,0.01909999999999989,0.2079,96950.45,139880.94199999998
1412,600004.SH,20150805,9.3595,9.5315,9.1237,9.1874,9.3722,-0.1847999999999992,-1.9718,108544.59,158390.865
1413,600004.SH,20150804,9.0154,9.4359,9.0027,9.3722,9.0281,0.3440999999999992,3.8114,128313.61,186045.293
1414,600004.SH,20150803,8.613999999999999,9.0345,8.5503,9.0281,8.786,0.24210000000000065,2.7555,123835.9,170415.14
1415,600004.SH,20150731,8.613999999999999,8.8561,8.5567,8.786,8.7351,0.05090000000000039,0.5827,94287.35,128637.48199999999
1416,600004.SH,20150730,8.9517,9.2894,8.7096,8.7351,8.9262,-0.1911000000000005,-2.1409,146818.07,208954.845
1417,600004.SH,20150729,8.665,8.9517,8.442,8.9262,8.5312,0.3949999999999996,4.6301,119970.81,162712.826
1418,600004.SH,20150728,8.3464,8.8051,7.9705,8.5312,8.5184,0.012800000000000368,0.1503,232102.28,306387.37899999996
1419,600004.SH,20150727,9.2384,9.4295,8.5184,8.5184,9.4678,-0.9494000000000008,-10.0277,190712.01,269370.093
1420,600004.SH,20150724,9.7099,9.901,9.3658,9.4678,9.7099,-0.2420999999999989,-2.4933,195218.63,296400.707
