date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sh.601992,2.8700,2.8800,2.8300,2.8600,2.8600,28214300,80472857.0000,3,0.338500,1,0.000000,0
2022-05-23,sh.601995,37.3500,37.6900,37.0900,37.6000,37.4900,8095499,302908463.1500,3,0.870800,1,0.293400,0
2022-05-23,sh.601996,3.0100,3.0600,3.0100,3.0300,3.0200,10569256,32021077.8400,3,0.922600,1,0.331100,0
2022-05-23,sh.601997,6.0600,6.0800,6.0400,6.0600,6.0600,11659980,70684710.0000,3,0.327500,1,0.000000,0
2022-05-23,sh.601998,4.6400,4.6500,4.6200,4.6300,4.6400,21966685,101730733.4000,3,0.064500,1,-0.215500,0
2022-05-23,sh.601999,5.6800,5.7400,5.6000,5.6700,5.5300,7372985,41733530.6300,3,1.338300,1,2.531600,0
2022-05-23,sh.603000,9.8100,10.4900,9.7300,10.4900,9.5400,30974761,321718033.0700,3,2.801400,1,9.958100,0
2022-05-23,sh.603001,7.3300,7.4400,7.3200,7.3600,7.3600,1406500,10361922.0000,3,0.350800,1,0.000000,0
2022-05-23,sh.603002,5.2700,5.4600,5.2700,5.4300,5.2800,5960600,32213527.0000,3,0.970100,1,2.840900,0
2022-05-23,sh.603003,6.7500,6.8600,6.7000,6.8400,6.7300,3796096,25873290.6600,3,0.943300,1,1.634500,0
2022-05-23,sh.603005,20.2500,20.4000,19.9600,20.3000,20.5800,19742561,398273844.1400,3,3.030100,1,-1.360500,0
2022-05-23,sh.603006,8.7000,9.0000,8.6300,8.9700,8.6200,4073400,35980050.0000,3,2.131800,1,4.060300,0
2022-05-23,sh.603007,3.4800,3.6100,3.4600,3.6100,3.4400,4389363,15746111.0400,3,1.316500,1,4.941900,1
2022-05-23,sh.603008,27.2700,28.4000,27.0800,28.3000,27.4500,2977083,83421645.5900,3,0.768400,1,3.096500,0
2022-05-23,sh.603009,6.2600,6.4200,6.2000,6.3800,6.2500,6813715,42963938.5500,3,2.013500,1,2.080000,0
2022-05-23,sh.603010,16.6000,17.0300,16.4600,16.6400,16.3700,5548860,92316907.4700,3,1.143500,1,1.649400,0
2022-05-23,sh.603011,5.9900,6.0600,5.9600,6.0300,5.9600,4262409,25642925.1800,3,0.971900,1,1.174500,0
2022-05-23,sh.603012,5.6100,5.7400,5.5800,5.7200,5.6100,9431841,53359797.5200,3,1.481700,1,1.960800,0
2022-05-23,sh.603013,13.8500,14.4800,13.8300,14.4400,13.8500,6009326,85856210.5100,3,1.175200,1,4.259900,0
2022-05-23,sh.603015,6.1600,6.2400,6.0900,6.1700,6.2500,7982211,49092415.1700,3,1.974700,1,-1.280000,0
2022-05-23,sh.603016,17.4200,17.6800,17.2100,17.5400,17.3000,1019100,17795667.0000,3,0.687800,1,1.387300,0
2022-05-23,sh.603017,9.8100,10.3800,9.8100,10.0100,9.9200,12886241,129325450.1300,3,4.630600,1,0.907300,0
2022-05-23,sh.603018,9.1000,9.1200,8.8200,8.9300,9.1700,16370559,145972143.8300,3,2.448400,1,-2.617200,0
2022-05-23,sh.603019,25.2900,25.3800,24.9000,25.3700,25.1800,12588132,317007021.7500,3,0.867700,1,0.754600,0
2022-05-23,sh.603020,9.7900,9.8800,9.7100,9.8000,9.8800,4393285,42949521.0500,3,1.157800,1,-0.809700,0
2022-05-23,sh.603021,4.6900,4.8900,4.6600,4.8500,4.6200,5884240,28175734.4000,3,1.839100,1,4.978400,0
2022-05-23,sh.603022,8.3900,8.6000,8.3100,8.5700,8.3400,785374,6597978.4200,3,0.392700,1,2.757800,0
2022-05-23,sh.603023,5.2400,5.3100,5.0600,5.1800,5.2300,28437881,146244965.4200,3,5.059400,1,-0.956000,0
2022-05-23,sh.603025,21.8900,22.4500,21.5500,21.6000,22.4500,10091666,220265570.1500,3,1.094700,1,-3.786200,0
2022-05-23,sh.603026,109.1600,111.3300,107.6000,110.8500,109.0600,5952781,652167834.1300,3,2.937000,1,1.641300,0
2022-05-23,sh.603027,17.3000,17.4300,17.1300,17.3200,17.2400,10499579,181252786.1200,3,1.314400,1,0.464000,0
2022-05-23,sh.603028,9.0900,9.2200,9.0000,9.1300,9.0800,3168660,28851566.6000,3,1.103900,1,0.550700,0
2022-05-23,sh.603029,14.9200,15.5200,14.9200,15.4800,14.9100,2548000,39013729.0000,3,2.729800,1,3.822900,0
2022-05-23,sh.603030,3.1100,3.1900,3.0900,3.1800,3.1100,8577000,26889161.0000,3,1.478600,1,2.250800,0
2022-05-23,sh.603031,39.0000,40.4000,38.6500,39.8800,39.0500,472300,18661423.0000,3,0.421700,1,2.125500,0
2022-05-23,sh.603032,86.5000,87.8500,81.1000,84.8000,85.3000,6137774,515088386.0000,3,3.835900,1,-0.586200,0
2022-05-23,sh.603033,23.6600,25.6300,23.2900,25.3000,23.6600,2740107,68376616.7400,3,0.459200,1,6.931500,0
2022-05-23,sh.603035,15.2500,15.5100,14.7800,15.4900,15.2900,35806508,542468256.8800,3,9.422000,1,1.308000,0
2022-05-23,sh.603036,8.1800,8.4000,8.1700,8.3500,8.1800,1997190,16603505.4000,3,0.972300,1,2.078200,0
2022-05-23,sh.603037,15.5900,16.0000,15.5600,15.9000,15.5900,767185,12124716.2000,3,0.731300,1,1.988500,0
2022-05-23,sh.603038,8.1800,8.3500,8.1600,8.2700,8.1900,1622831,13409361.3800,3,0.785200,1,0.976800,0
2022-05-23,sh.603039,36.9300,37.5000,36.0000,36.2200,36.9400,2323329,84475212.0500,3,0.891500,1,-1.949100,1
2022-05-23,sh.603040,15.9500,17.3100,15.9500,17.3100,15.7400,4430427,74032116.4500,3,3.306600,1,9.974600,0
2022-05-23,sh.603041,11.4500,11.5200,11.3500,11.4700,11.4500,491800,5630987.0000,3,0.349100,1,0.174700,0
2022-05-23,sh.603042,9.3700,9.5400,9.3500,9.5100,9.3500,1961182,18532497.8400,3,1.236100,1,1.711200,0
2022-05-23,sh.603043,22.2500,22.2500,21.9200,22.1300,22.2800,1712477,37804534.6400,3,0.301900,1,-0.673200,0
2022-05-23,sh.603045,16.6200,17.6400,16.4800,16.6600,16.6500,3373619,56794104.7500,3,2.451400,1,0.060100,0
2022-05-23,sh.603048,18.4600,19.1400,18.3300,18.9200,18.3600,2177102,40776112.7600,3,5.928900,1,3.050100,0
2022-05-23,sh.603050,12.8000,12.9300,12.7000,12.8800,12.8000,1893490,24263454.2000,3,1.167300,1,0.625000,0
2022-05-23,sh.603053,9.0100,9.1000,9.0000,9.0700,9.0100,1695300,15368163.0000,3,0.302300,1,0.665900,0
2022-05-23,sh.603055,10.4800,11.2500,10.2200,10.9400,10.4600,7930527,85702720.0200,3,0.985600,1,4.588900,0
2022-05-23,sh.603056,14.1100,14.8400,14.0300,14.1100,13.7400,23290277,331793847.7400,3,2.426100,1,2.692900,0
2022-05-23,sh.603058,7.0000,7.1300,7.0000,7.0500,7.0500,4629000,32594568.0000,3,1.104600,1,0.000000,0
2022-05-23,sh.603059,18.2000,18.3700,18.1600,18.3600,18.2100,257985,4713872.0600,3,0.258000,1,0.823700,0
2022-05-23,sh.603060,12.9100,13.0500,12.9100,12.9900,12.9100,1482415,19229379.9000,3,0.245600,1,0.619700,0
2022-05-23,sh.603063,31.4000,32.3000,31.0300,32.1500,31.5000,5294800,167585932.0000,3,1.212400,1,2.063500,0
2022-05-23,sh.603066,10.4400,10.4400,10.4400,10.4400,10.4400,,,3,,0,,0
2022-05-23,sh.603067,11.9000,12.2800,11.8800,12.1400,11.9700,5573892,67556880.0100,3,1.116900,1,1.420200,0
2022-05-23,sh.603068,30.9900,31.5600,30.9000,31.5500,30.9500,1754109,54840074.1800,3,1.166100,1,1.938600,0
2022-05-23,sh.603069,12.0200,12.0200,12.0200,12.0200,12.0200,,,3,,0,,0
2022-05-23,sh.603071,20.8200,21.0100,20.5500,20.7800,20.7300,3903942,81155271.0100,3,3.887200,1,0.241200,0
2022-05-23,sh.603076,30.9900,32.6000,30.9900,31.8800,31.1100,1140940,36449765.2000,3,0.945300,1,2.475100,0
2022-05-23,sh.603077,3.3900,3.4400,3.3600,3.4200,3.3800,195578682,664566408.5200,3,2.214600,1,1.183400,0
2022-05-23,sh.603078,25.0000,25.3000,24.5000,24.8000,25.0700,13775479,341725709.3300,3,5.407200,1,-1.077000,0
2022-05-23,sh.603079,12.7500,13.0500,12.7500,12.8200,12.7100,1208544,15560405.0800,3,0.706000,1,0.865500,0
2022-05-23,sh.603080,13.1200,13.2600,13.0000,13.2300,13.1100,2484487,32692059.4400,3,1.755800,1,0.915300,0
2022-05-23,sh.603081,10.7900,10.9500,10.7500,10.9100,10.7200,2775917,30144633.0600,3,0.690800,1,1.772400,0
2022-05-23,sh.603083,9.6700,9.8700,9.6300,9.8400,9.6300,4362304,42650910.1800,3,1.729600,1,2.180700,0
2022-05-23,sh.603085,7.8200,7.9700,7.7100,7.7700,7.9800,20555055,160394985.6600,3,5.552000,1,-2.631600,0
2022-05-23,sh.603086,13.8200,14.7700,13.6500,14.5400,13.8000,14532391,208782250.2300,3,6.598700,1,5.362300,0
2022-05-23,sh.603087,43.3000,43.4800,42.8500,43.3000,42.9900,2363581,101976472.1700,3,0.808300,1,0.721100,0
2022-05-23,sh.603088,8.8300,9.2000,8.8300,9.1700,8.9700,5554516,50517624.4600,3,1.807400,1,2.229700,0
2022-05-23,sh.603089,7.7100,7.8800,7.6500,7.8300,7.6900,1069932,8318477.5200,3,0.480900,1,1.820500,0
2022-05-23,sh.603090,25.4800,26.9200,25.1800,26.9200,25.2200,1992418,52634546.9200,3,1.992400,1,6.740700,0
2022-05-23,sh.603093,9.8900,10.1500,9.8300,10.1200,9.8500,6256600,62956344.1700,3,4.454200,1,2.741100,0
2022-05-23,sh.603095,21.3600,21.4500,21.1200,21.4100,21.2100,884170,18888442.9000,3,2.364100,1,0.943000,0
2022-05-23,sh.603096,18.0000,18.4700,17.8300,17.9000,17.7000,1169779,21113812.1200,3,0.719800,1,1.129900,0
2022-05-23,sh.603098,33.2800,34.2800,33.1000,34.0100,32.9300,3356400,113328354.0000,3,0.622900,1,3.279700,0
2022-05-23,sh.603099,7.9500,7.9800,7.8100,7.9000,7.9500,2399909,18927454.5600,3,0.900000,1,-0.628900,0
2022-05-23,sh.603100,15.2900,15.6400,15.1500,15.6000,15.2100,2601400,40202781.4700,3,0.658600,1,2.564100,0
2022-05-23,sh.603101,6.8200,6.9000,6.7100,6.7600,6.8200,4205056,28585492.9600,3,0.893900,1,-0.879800,0
2022-05-23,sh.603102,39.1100,39.4500,38.8600,39.4500,38.9300,521225,20398602.7100,3,3.257700,1,1.335700,0
2022-05-23,sh.603103,10.8500,11.1000,10.7300,10.9800,10.8900,1794940,19692441.3700,3,0.283000,1,0.826400,0
2022-05-23,sh.603105,10.6800,10.8100,10.3500,10.6500,10.8600,20190762,212854186.2100,3,4.038200,1,-1.933700,0
2022-05-23,sh.603106,4.8700,4.9700,4.8200,4.9600,4.8600,5911720,28984646.1700,3,1.135700,1,2.057600,0
2022-05-23,sh.603108,9.9600,10.0600,9.8600,9.9600,9.9400,13169766,131119878.6800,3,2.272500,1,0.201200,0
2022-05-23,sh.603109,19.9800,20.5000,19.8900,20.5000,19.9200,1240100,25076191.0000,3,2.657200,1,2.911600,0
2022-05-23,sh.603110,35.9800,36.7400,35.8000,36.6000,35.9900,616959,22459057.9400,3,0.306600,1,1.694900,0
2022-05-23,sh.603111,4.5400,4.5400,4.4800,4.5300,4.5200,4030600,18191947.0000,3,0.482100,1,0.221200,0
2022-05-23,sh.603112,14.0700,14.5000,14.0300,14.3700,14.0500,2736296,39097670.2000,3,1.778400,1,2.277600,0
2022-05-23,sh.603113,10.5100,10.7300,10.4200,10.7000,10.5100,8366043,89057565.4400,3,1.156100,1,1.807800,0
2022-05-23,sh.603115,21.9700,22.8000,21.6800,22.3400,22.0400,3465300,77198958.0000,3,6.664000,1,1.361200,0
2022-05-23,sh.603116,5.2600,5.3400,5.2500,5.3400,5.2500,3721080,19759677.8000,3,0.645800,1,1.714300,0
2022-05-23,sh.603117,2.5000,2.5500,2.4300,2.5100,2.5000,28864120,72031870.3500,3,4.558900,1,0.400000,1
2022-05-23,sh.603118,6.8200,6.9200,6.8100,6.9100,6.8200,4036148,27724304.8500,3,0.520300,1,1.319600,0
2022-05-23,sh.603121,8.6700,8.9700,8.6200,8.9700,8.6300,2839616,25070510.4800,3,1.091200,1,3.939700,0
2022-05-23,sh.603122,14.2400,15.0500,14.2400,14.9100,14.3400,19204269,284912739.2100,3,19.298200,1,3.974900,0
2022-05-23,sh.603123,14.2600,14.6900,14.2200,14.4000,14.1100,33402277,481946314.1600,3,5.120900,1,2.055300,0
2022-05-23,sh.603126,6.7700,6.8300,6.7400,6.8200,6.8000,5244284,35649238.2000,3,0.859000,1,0.294100,0
2022-05-23,sh.603127,98.0000,100.4900,97.5000,98.2500,96.2500,3223835,318361994.1000,3,1.006600,1,2.077900,0
2022-05-23,sh.603128,9.6500,9.8600,9.5600,9.7300,9.6200,13613077,132584471.3800,3,1.039600,1,1.143500,0
2022-05-23,sh.603129,122.6100,122.6400,117.6800,120.8200,122.3800,903513,107893092.4200,3,0.602000,1,-1.274700,0
2022-05-23,sh.603131,12.9500,13.5500,12.8400,13.5500,12.9000,10232591,135689249.8100,3,3.218000,1,5.038800,0
2022-05-23,sh.603132,13.8900,14.1200,13.5000,13.6000,13.4300,21661946,298638424.1800,3,22.104000,1,1.265800,0
2022-05-23,sh.603133,8.6400,8.9600,8.6400,8.8900,8.9300,2731800,24130209.0000,3,1.305900,1,-0.447900,0
2022-05-23,sh.603136,22.9000,23.7000,22.4000,23.4200,23.5000,5453313,124872476.3700,3,2.927300,1,-0.340400,0
2022-05-23,sh.603138,13.0800,14.2900,13.0200,14.2900,12.9900,20232661,277376711.8200,3,7.963000,1,10.007700,0
2022-05-23,sh.603139,16.6800,16.6800,16.2100,16.3900,16.2100,723200,11822561.3900,3,0.724100,1,1.110400,0
2022-05-23,sh.603150,28.1800,28.4600,27.9200,28.2700,28.1800,547976,15457256.7200,3,2.640800,1,0.319400,0
2022-05-23,sh.603155,50.0500,51.2000,49.3600,50.9400,49.7300,1290483,65218282.0800,3,3.318300,1,2.433100,0
2022-05-23,sh.603156,23.3400,23.4900,23.2200,23.3800,23.3800,1858344,43464667.6800,3,0.146800,1,0.000000,0
2022-05-23,sh.603157,0.5900,0.5900,0.5900,0.5900,0.5900,,,3,,0,,0
2022-05-23,sh.603158,9.7000,10.0800,9.6700,10.0600,9.6800,7395943,72972569.0100,3,2.109700,1,3.925600,0
2022-05-23,sh.603159,16.5000,17.9300,16.4800,17.9300,16.3000,15165856,267063676.4500,3,10.832800,1,10.000000,0
2022-05-23,sh.603160,59.2000,59.7700,58.3800,59.2700,58.7000,3568939,210319809.2400,3,0.780200,1,0.971000,0
2022-05-23,sh.603161,10.8000,11.1500,10.7200,11.0700,10.7600,1276053,14006409.2900,3,0.956600,1,2.881000,0
2022-05-23,sh.603165,13.6000,13.9400,13.6000,13.8400,13.6200,3847610,53054871.5400,3,1.455300,1,1.615300,0
2022-05-23,sh.603166,9.1500,9.1500,9.1500,9.1500,8.3200,6396446,58527480.9000,3,0.989800,1,9.976000,0
2022-05-23,sh.603167,6.8700,6.9600,6.8500,6.9500,6.8600,4077802,28231481.8400,3,0.869200,1,1.312000,0
2022-05-23,sh.603168,8.1700,8.3000,8.1700,8.2800,8.1500,2593573,21341148.1100,3,0.804000,1,1.595100,0
2022-05-23,sh.603169,7.1000,7.3200,7.0000,7.3200,7.0900,20715321,149246513.1100,3,1.970100,1,3.244000,0
2022-05-23,sh.603171,27.4700,27.6800,27.2300,27.4200,27.7000,1307780,35797880.5800,3,3.221900,1,-1.010800,0
2022-05-23,sh.603176,10.0400,10.1300,9.9000,10.0600,10.2000,15327518,153450296.9500,3,13.138600,1,-1.372500,0
2022-05-23,sh.603177,24.0100,25.7200,24.0100,25.5100,24.0200,4825101,121353186.3900,3,2.388700,1,6.203200,0
2022-05-23,sh.603178,10.9800,11.9200,10.7800,11.9200,10.8400,10698509,123211903.1000,3,5.323600,1,9.963100,0
2022-05-23,sh.603179,25.9000,26.2600,24.9000,26.2600,25.7900,3320112,85310974.2100,3,0.681300,1,1.822400,0
2022-05-23,sh.603180,26.4800,26.6800,26.3400,26.6000,26.3400,965008,25611951.9200,3,0.673800,1,0.987100,0
2022-05-23,sh.603181,16.6000,16.7000,16.3800,16.5700,16.6000,1393251,23063168.5100,3,0.238200,1,-0.180700,0
2022-05-23,sh.603183,6.9000,6.9000,6.6000,6.7100,7.0200,48393616,324060976.2900,3,12.042700,1,-4.416000,0
2022-05-23,sh.603185,143.9900,144.7700,138.7900,140.3900,144.8700,7053123,992140781.4700,3,2.573000,1,-3.092400,0
2022-05-23,sh.603186,21.8000,21.8000,21.4500,21.8000,21.4400,1255400,27178509.0000,3,0.885900,1,1.679100,0
2022-05-23,sh.603187,33.7200,33.7200,31.8300,32.5300,33.7600,2013090,65464042.0900,3,0.837900,1,-3.643400,0
2022-05-23,sh.603188,4.2800,4.3700,4.2700,4.3600,4.2800,3221100,13974186.0000,3,0.564900,1,1.869200,0
2022-05-23,sh.603189,12.0900,12.3000,12.0500,12.3000,12.0400,1438400,17562315.0000,3,0.533600,1,2.159500,0
2022-05-23,sh.603192,29.9900,31.7700,29.5200,31.7700,28.8800,5692684,175418917.1900,3,5.336900,1,10.006900,0
2022-05-23,sh.603195,140.3600,140.9900,138.8900,139.6000,140.9900,662399,92462109.7300,3,0.876200,1,-0.985900,0
2022-05-23,sh.603196,6.2300,6.3400,6.2300,6.3300,6.2700,2039130,12843335.1000,3,0.861400,1,0.956900,0
2022-05-23,sh.603197,37.4700,38.0100,36.2200,37.5000,37.3100,5774950,214706592.0000,3,2.860900,1,0.509200,0
2022-05-23,sh.603198,60.7400,61.6000,58.6600,59.2000,60.7500,7751327,461678233.3300,3,0.968900,1,-2.551400,0
2022-05-23,sh.603199,21.6800,21.8100,21.2400,21.5100,21.6700,1858093,39882969.7600,3,1.678800,1,-0.738300,0
2022-05-23,sh.603200,21.1900,21.5500,21.0300,21.2000,21.1800,1728655,36740986.9000,3,1.379700,1,0.094400,0
2022-05-23,sh.603203,28.6900,28.7700,28.3000,28.7000,28.7000,549473,15706606.8600,3,0.292500,1,0.000000,0
2022-05-23,sh.603208,50.8000,51.4900,50.0200,51.0000,50.7900,736152,37329654.9800,3,0.700700,1,0.413500,0
2022-05-23,sh.603212,24.2300,25.2000,24.0100,24.8000,24.4100,7258339,179083577.4800,3,2.843700,1,1.597700,0
2022-05-23,sh.603213,16.0000,16.1100,15.8500,15.8800,15.9300,2015623,32083078.5500,3,3.088600,1,-0.313900,0
2022-05-23,sh.603214,17.3600,17.9400,17.1600,17.5400,17.3800,4763900,83349738.0000,3,3.390300,1,0.920600,0
2022-05-23,sh.603215,18.8100,19.7100,18.8000,19.1200,18.9100,13176563,253871111.9800,3,28.236500,1,1.110500,0
2022-05-23,sh.603216,16.2000,16.2300,16.0100,16.1600,16.1000,1486286,23955561.0600,3,2.684800,1,0.372700,0
2022-05-23,sh.603217,49.0000,50.0000,48.2000,48.4400,48.2000,2919480,142711058.6000,3,6.388400,1,0.497900,0
2022-05-23,sh.603218,19.8100,19.8100,19.2800,19.7200,19.8900,13175795,257247497.8600,3,1.361700,1,-0.854700,0
2022-05-23,sh.603219,19.0900,19.1100,18.2500,18.4700,19.2200,3112000,57594694.0000,3,7.590200,1,-3.902200,0
2022-05-23,sh.603220,12.0000,12.1400,11.8800,12.0800,11.8600,3822865,45891362.9000,3,1.145200,1,1.855000,0
2022-05-23,sh.603221,7.7400,7.8900,7.7400,7.8600,7.7700,936900,7340658.0000,3,1.543000,1,1.158300,0
2022-05-23,sh.603222,15.7500,15.8400,15.4600,15.5600,15.5900,9657318,150503146.4800,3,2.834200,1,-0.192400,0
2022-05-23,sh.603223,30.4400,32.0600,30.0500,32.0200,30.3300,4383339,137928105.5100,3,1.553100,1,5.572000,0
2022-05-23,sh.603225,11.0000,11.8900,10.9000,11.4300,10.8100,68581793,770162212.9200,3,4.558400,1,5.735400,0
2022-05-23,sh.603226,6.3500,6.4300,6.3000,6.3900,6.3000,2213817,14097264.7700,3,0.809600,1,1.428600,0
2022-05-23,sh.603227,8.1200,8.7100,8.0500,8.4800,8.2200,36174241,306488546.4400,3,5.491800,1,3.163000,0
2022-05-23,sh.603228,22.4300,22.6800,21.8300,22.1100,22.4200,2881515,63783298.7700,3,0.342300,1,-1.382700,0
2022-05-23,sh.603229,61.2900,63.6700,61.2900,62.9900,61.8500,14649120,920700296.3400,3,5.165900,1,1.843200,0
2022-05-23,sh.603230,11.9500,12.2200,11.7200,11.8900,11.5100,6754785,80652535.6200,3,7.642800,1,3.301500,0
2022-05-23,sh.603232,10.1900,10.4000,10.1300,10.4000,10.1900,2426458,24931752.8200,3,1.047100,1,2.060800,0
2022-05-23,sh.603233,28.1900,28.8000,27.8000,28.7700,28.3000,3203946,91279181.4200,3,0.406300,1,1.660800,0
2022-05-23,sh.603236,155.4100,155.8000,152.7100,153.7200,152.6900,1171234,180600120.7800,3,1.188200,1,0.674600,0
2022-05-23,sh.603238,10.0600,10.2600,10.0400,10.2300,10.0600,960651,9751044.5700,3,0.545700,1,1.689900,0
2022-05-23,sh.603239,11.9600,12.6000,11.7800,12.4500,11.7500,5506900,67880306.0000,3,2.034200,1,5.957400,0
2022-05-23,sh.603256,6.7500,7.0700,6.7000,7.0000,6.7300,6177562,43004061.6400,3,4.543200,1,4.011900,0
2022-05-23,sh.603258,20.0600,20.2700,19.8000,20.1300,19.9000,1454504,29210759.0100,3,0.598300,1,1.155800,0
2022-05-23,sh.603259,99.1000,99.3600,97.1000,97.5100,98.5200,11287742,1104029990.4000,3,0.442400,1,-1.025200,0
2022-05-23,sh.603260,95.9200,97.9700,93.0500,97.2100,96.9000,14340213,1364101216.1500,3,1.528800,1,0.319900,0
2022-05-23,sh.603266,15.9400,17.1700,15.6000,16.7500,15.9800,20255882,329889503.6400,3,10.184600,1,4.818500,0
2022-05-23,sh.603267,125.0300,125.3000,121.9000,123.2900,123.8000,802305,98884842.5400,3,0.346600,1,-0.412000,0
2022-05-23,sh.603268,19.5200,20.2900,19.4000,20.0400,19.3000,682440,13595868.2000,3,0.549600,1,3.834200,0
2022-05-23,sh.603269,11.3500,11.6800,11.3500,11.6000,11.4400,1552577,17947873.6000,3,1.379800,1,1.398600,0
2022-05-23,sh.603277,20.5000,20.9800,20.3400,20.4800,20.5100,1204801,24752618.8400,3,0.293800,1,-0.146300,0
2022-05-23,sh.603278,8.2800,8.5800,8.2200,8.5500,8.2500,2355470,19879992.5000,3,0.821300,1,3.636400,0
2022-05-23,sh.603279,40.7100,40.7300,39.6600,40.2100,40.7000,685009,27454769.7600,3,0.349000,1,-1.203900,0
2022-05-23,sh.603283,17.9500,18.5700,17.7900,18.5400,17.9600,2042103,37229011.0100,3,1.132200,1,3.229400,0
2022-05-23,sh.603286,14.8700,15.1000,14.7400,15.0500,14.7400,1119684,16703294.5200,3,1.271300,1,2.103100,0
2022-05-23,sh.603288,75.5000,75.5600,73.5000,73.6900,74.8600,7136195,528412458.0800,3,0.154000,1,-1.562900,0
2022-05-23,sh.603289,8.8300,9.1000,8.6300,9.0800,8.7000,4709906,41928677.1500,3,1.772500,1,4.367800,0
2022-05-23,sh.603290,392.0000,392.0000,381.8500,385.8100,392.3000,1615371,622355733.0100,3,1.803600,1,-1.654300,0
2022-05-23,sh.603297,85.3000,86.0000,81.3300,85.3500,85.8500,1722524,144063903.6000,3,1.571800,1,-0.582400,0
2022-05-23,sh.603298,14.1700,14.3300,14.1000,14.3000,14.1700,1386221,19743470.6300,3,0.160000,1,0.917400,0
2022-05-23,sh.603299,10.9900,11.4500,10.9900,11.3000,11.0600,32162346,361875449.8200,3,5.749000,1,2.170000,0
2022-05-23,sh.603300,11.6000,12.0500,11.5400,11.9000,11.6200,8168380,96638133.6000,3,0.917400,1,2.409600,0
2022-05-23,sh.603301,35.7300,37.0000,35.2700,35.7400,35.7000,1044616,37397556.0900,3,0.459800,1,0.112000,0
2022-05-23,sh.603303,13.0900,13.0900,12.7400,12.8400,13.1300,2400563,30812023.6200,3,0.503300,1,-2.208700,0
2022-05-23,sh.603305,23.9200,24.6400,23.2000,24.1700,23.9100,6978617,167030362.8200,3,1.115100,1,1.087400,0
2022-05-23,sh.603306,26.7600,27.3400,26.3000,27.1700,26.6700,4001979,107220335.7200,3,1.303500,1,1.874800,0
2022-05-23,sh.603308,13.8100,13.8100,13.4600,13.4700,13.8500,5562900,75550440.2000,3,0.814300,1,-2.743700,0
2022-05-23,sh.603309,13.5000,13.9000,13.3600,13.6800,13.4900,1408426,19132272.1600,3,0.541700,1,1.408500,0
2022-05-23,sh.603311,11.3300,11.7300,11.1000,11.6900,11.4000,6524960,74262588.0000,3,3.107100,1,2.543900,0
2022-05-23,sh.603313,11.2200,11.3200,11.0000,11.0800,11.1600,4289240,47616470.3300,3,0.883800,1,-0.716800,0
2022-05-23,sh.603315,25.3400,25.3400,23.4900,23.6600,24.6000,4906959,118070604.6300,3,2.230900,1,-3.821100,0
2022-05-23,sh.603316,6.4000,6.4400,6.2900,6.3800,6.3800,9904990,62960999.5000,3,3.748100,1,0.000000,0
2022-05-23,sh.603317,21.1400,21.1400,20.6000,20.6400,21.1400,4130582,85861341.7200,3,0.547700,1,-2.365200,0
2022-05-23,sh.603318,6.7500,6.7500,6.7500,6.7500,6.7500,,,3,,0,,0
2022-05-23,sh.603319,17.4500,18.4800,17.3600,17.9300,17.4400,9391458,167141670.2600,3,5.898700,1,2.809600,0
2022-05-23,sh.603320,11.1200,11.2500,11.0500,11.2000,11.0600,1076360,12004567.0000,3,0.827900,1,1.265800,0
2022-05-23,sh.603321,6.2500,6.4300,6.2100,6.3700,6.2500,2162721,13684052.5100,3,0.704500,1,1.920000,0
2022-05-23,sh.603322,11.0000,12.1000,10.7700,11.3300,11.0000,12023313,135480902.9100,3,7.681600,1,3.000000,0
2022-05-23,sh.603323,5.0700,5.0800,4.9800,5.0300,5.0600,29190666,146387375.4900,3,1.923200,1,-0.592900,0
2022-05-23,sh.603324,37.0300,37.2100,36.1500,36.6200,37.0300,523436,19172099.7200,3,1.191800,1,-1.107200,0
2022-05-23,sh.603326,7.8700,8.0000,7.8300,7.9000,7.8400,1744530,13768070.1800,3,0.552900,1,0.765300,0
2022-05-23,sh.603327,16.0900,17.1500,15.5800,16.9500,15.8700,5299434,87295004.7000,3,1.321600,1,6.805300,0
2022-05-23,sh.603328,6.0600,6.1200,6.0300,6.0800,6.0700,2490800,15120673.0000,3,0.249500,1,0.164700,0
2022-05-23,sh.603329,16.6100,17.4600,16.3800,16.9800,16.6400,19984253,338226661.4000,3,12.924400,1,2.043300,0
2022-05-23,sh.603330,13.0400,13.3500,12.9200,13.2000,13.0400,3093148,40504167.7000,3,1.301100,1,1.227000,0
2022-05-23,sh.603331,11.9400,11.9500,11.7000,11.8100,11.7600,664521,7850066.3000,3,0.378800,1,0.425200,0
2022-05-23,sh.603332,23.3600,25.8400,23.3600,25.6000,23.4900,6125474,153732053.5400,3,5.150100,1,8.982500,0
2022-05-23,sh.603333,8.9000,9.1300,8.7900,9.0500,8.9700,8012618,71838270.9300,3,1.550500,1,0.891900,0
2022-05-23,sh.603335,5.8200,6.0700,5.8200,5.9900,5.8200,20629356,122095356.2500,3,4.818300,1,2.921000,0
2022-05-23,sh.603336,6.3000,6.4800,6.2600,6.4000,6.2800,13893165,88654169.7000,3,3.166700,1,1.910800,0
