date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sh.603626,7.3500,7.3700,7.2200,7.2900,7.2900,6003000,43885192.5000,3,1.081900,1,0.000000,0
2022-05-27,sh.603628,11.8000,12.7900,11.7800,12.0500,11.7800,18837200,229630202.0000,3,6.879900,1,2.292000,0
2022-05-27,sh.603629,19.6900,20.1000,19.6500,19.8100,19.7600,266290,5284900.2000,3,0.266300,1,0.253000,0
2022-05-27,sh.603630,15.3100,15.9800,15.3000,15.7900,15.3000,3037700,47723569.0000,3,1.350500,1,3.202600,0
2022-05-27,sh.603633,10.8600,10.9900,10.6000,10.7200,10.8600,2239220,24144883.2000,3,0.849800,1,-1.289100,0
2022-05-27,sh.603636,10.2000,10.4600,10.0100,10.2800,10.0800,29131301,297598443.1200,3,4.930900,1,1.984100,0
2022-05-27,sh.603637,8.1600,8.1600,8.0000,8.1100,8.0700,3493026,28227562.5600,3,1.433500,1,0.495700,0
2022-05-27,sh.603638,17.4200,17.8000,17.3000,17.5000,17.4200,2039713,35709773.8900,3,0.260600,1,0.459200,0
2022-05-27,sh.603639,23.2800,23.3600,22.8700,23.0500,23.3300,773440,17866296.4000,3,0.231200,1,-1.200200,0
2022-05-27,sh.603648,10.9300,11.5800,10.8800,11.2000,10.8300,25107919,282383382.2100,3,6.928000,1,3.416400,0
2022-05-27,sh.603650,27.4000,28.0900,26.9000,27.1900,27.3800,3102887,85120880.5700,3,0.522300,1,-0.693900,0
2022-05-27,sh.603655,15.8100,16.3800,15.8100,16.0000,15.9300,777300,12482270.5200,3,0.733300,1,0.439400,0
2022-05-27,sh.603656,11.0300,11.1500,10.8700,10.9600,11.0300,664888,7316507.6800,3,0.441100,1,-0.634600,0
2022-05-27,sh.603657,15.0800,15.6700,14.8300,15.1000,14.9400,2356140,35720433.2000,3,1.753100,1,1.071000,0
2022-05-27,sh.603658,42.9500,43.1900,41.6000,41.9200,42.9300,5206169,220607200.6500,3,0.888000,1,-2.352700,0
2022-05-27,sh.603659,125.6900,129.0900,124.3900,125.1800,124.2200,3630605,459268288.0100,3,0.523800,1,0.772800,0
2022-05-27,sh.603660,5.5800,5.6300,5.5100,5.5400,5.6000,3199304,17775655.2400,3,0.647400,1,-1.071400,0
2022-05-27,sh.603661,38.3100,38.9700,37.8600,38.5600,38.1800,519500,19995688.0000,3,0.519500,1,0.995300,0
2022-05-27,sh.603662,16.2700,17.7400,16.2500,17.7400,16.1300,4221578,74280275.3300,3,3.958000,1,9.981400,0
2022-05-27,sh.603663,16.0300,16.1800,15.8900,16.0500,16.0300,2030286,32571604.3300,3,0.944500,1,0.124800,0
2022-05-27,sh.603665,49.9800,51.8000,49.3000,51.0600,50.1000,3018258,154201654.6600,3,1.878400,1,1.916200,0
2022-05-27,sh.603666,49.0000,51.0500,49.0000,50.4000,49.2700,998674,50247746.5800,3,0.485400,1,2.293500,0
2022-05-27,sh.603667,13.0300,13.3800,12.9700,13.0500,13.0300,2489868,32728553.0000,3,0.900300,1,0.153500,0
2022-05-27,sh.603668,13.6600,13.7300,13.2800,13.5200,13.7000,6814847,91813349.7400,3,1.683900,1,-1.313900,0
2022-05-27,sh.603669,6.0700,6.1400,5.9600,6.0800,6.0700,1997795,12106082.8700,3,0.277000,1,0.164700,0
2022-05-27,sh.603676,8.4700,8.7500,8.3800,8.6000,8.4300,3557400,30651074.0000,3,0.841000,1,2.016600,0
2022-05-27,sh.603677,10.6000,10.9300,10.5300,10.6400,10.6300,1579944,16928940.6000,3,0.822300,1,0.094100,0
2022-05-27,sh.603678,41.3000,41.4200,39.1600,39.5500,41.1000,7190712,288537462.7100,3,1.566500,1,-3.771300,0
2022-05-27,sh.603679,10.1800,10.3200,10.0100,10.1600,10.1800,1149080,11673627.4000,3,0.811700,1,-0.196500,0
2022-05-27,sh.603680,7.4200,7.5000,7.3800,7.4500,7.4200,813310,6052862.1800,3,0.103800,1,0.404300,0
2022-05-27,sh.603681,23.5500,24.0400,23.1500,23.4000,23.5100,1272688,30022057.4700,3,0.665900,1,-0.467900,0
2022-05-27,sh.603682,5.5200,5.5900,5.4400,5.5100,5.5200,3997300,22108477.0000,3,2.226300,1,-0.181200,0
2022-05-27,sh.603683,7.4900,7.5600,7.4000,7.4800,7.4700,1439560,10783634.6000,3,0.670400,1,0.133900,0
2022-05-27,sh.603685,9.5500,9.6800,9.3500,9.5300,9.5300,751887,7167444.1000,3,0.444900,1,0.000000,0
2022-05-27,sh.603686,10.0100,10.1700,9.8400,9.9600,10.0900,6021627,60134121.4500,3,1.448700,1,-1.288400,0
2022-05-27,sh.603687,8.1600,8.3300,8.1200,8.1900,8.1500,2663700,21869511.0000,3,1.775100,1,0.490800,0
2022-05-27,sh.603688,82.0000,87.8000,81.2000,82.5700,81.8100,4813820,403752556.6400,3,1.363100,1,0.929000,0
2022-05-27,sh.603689,10.2000,10.2500,10.0600,10.1800,10.1400,2803100,28457249.0000,3,0.834300,1,0.394500,0
2022-05-27,sh.603690,36.0800,36.6900,35.1000,35.3000,35.7000,3098886,111029267.8000,3,0.975600,1,-1.120400,0
2022-05-27,sh.603693,17.1100,17.2900,16.6800,17.0500,17.2200,7237579,122578320.6200,3,1.171100,1,-0.987200,0
2022-05-27,sh.603696,11.0000,11.1500,10.4600,10.7600,11.1500,22012101,237117216.5100,3,9.358900,1,-3.497800,0
2022-05-27,sh.603697,11.8900,12.0600,11.6800,11.7900,11.9800,2260200,26801160.0000,3,0.740300,1,-1.586000,0
2022-05-27,sh.603698,12.2900,12.7500,12.2100,12.5300,12.1700,4216861,52799446.9800,3,0.786700,1,2.958100,0
2022-05-27,sh.603699,8.2500,8.2800,8.1000,8.1600,8.2200,2693501,22090519.3600,3,0.359600,1,-0.729900,0
2022-05-27,sh.603700,13.8100,13.8900,13.5500,13.7200,13.7500,1333170,18310795.7000,3,0.656000,1,-0.218200,0
2022-05-27,sh.603701,8.2800,8.4700,8.2000,8.3200,8.3000,2141700,17848438.4000,3,0.819400,1,0.241000,0
2022-05-27,sh.603703,19.1200,19.3000,18.6600,19.0200,19.0800,3011100,56913951.0000,3,1.008400,1,-0.314500,0
2022-05-27,sh.603706,15.5100,15.6100,15.2700,15.5300,15.4900,3018600,46605232.0000,3,1.886600,1,0.258200,0
2022-05-27,sh.603707,27.0800,28.0000,27.0000,27.4500,27.2500,2910936,79833793.8400,3,0.234600,1,0.733900,0
2022-05-27,sh.603708,13.3900,13.6500,13.2000,13.3000,13.3300,2496413,33418448.0300,3,0.410300,1,-0.225100,0
2022-05-27,sh.603709,15.6300,15.6900,15.3000,15.4500,15.6500,634200,9788829.0000,3,0.792800,1,-1.278000,0
2022-05-27,sh.603711,11.4000,11.4900,11.1900,11.2600,11.4100,1167300,13208939.0000,3,0.284200,1,-1.314600,0
2022-05-27,sh.603712,26.9800,27.3800,26.3500,26.5100,26.8400,4101080,110230981.0400,3,0.531200,1,-1.229500,0
2022-05-27,sh.603713,113.1600,116.4000,112.1000,113.8800,112.6800,655763,74895272.9000,3,0.402200,1,1.065000,0
2022-05-27,sh.603716,13.8000,13.9000,13.3400,13.5400,13.7900,10272150,139568893.0000,3,5.102300,1,-1.812900,0
2022-05-27,sh.603717,8.2700,8.2900,8.0200,8.1000,8.2300,6295060,51140486.2000,3,2.169600,1,-1.579600,0
2022-05-27,sh.603718,11.2000,11.2300,11.0100,11.0900,11.1700,2147200,23893439.0000,3,0.333400,1,-0.716200,0
2022-05-27,sh.603719,23.8700,24.4100,23.1500,23.3200,23.6900,2517612,59910926.1200,3,1.125500,1,-1.561800,0
2022-05-27,sh.603721,11.9900,12.2700,11.9100,12.0500,11.9900,2671702,32212874.0400,3,2.055200,1,0.500400,0
2022-05-27,sh.603722,47.9800,48.8900,47.6000,48.4900,48.6600,461900,22282707.7500,3,0.528400,1,-0.349400,0
2022-05-27,sh.603725,6.8100,6.8500,6.5800,6.6400,6.7400,3791906,25289390.8800,3,1.846500,1,-1.483700,0
2022-05-27,sh.603726,12.0100,12.3500,11.7900,11.9100,12.0100,1316184,15815760.5200,3,0.709000,1,-0.832600,0
2022-05-27,sh.603727,11.7700,12.0600,11.6500,11.8200,11.6500,7274885,86034476.1000,3,2.523100,1,1.459200,0
2022-05-27,sh.603728,13.8100,14.3500,13.6700,13.7000,13.8300,2996480,41904222.0000,3,0.720300,1,-0.940000,0
2022-05-27,sh.603729,14.6600,14.8800,14.2000,14.7400,14.6300,3170303,46205714.5200,3,3.396600,1,0.751900,1
2022-05-27,sh.603730,13.0800,13.8400,13.0800,13.4600,13.0000,3025977,40538752.7000,3,0.417700,1,3.538500,0
2022-05-27,sh.603733,20.2200,20.4800,19.7800,20.0300,20.1700,2647325,52992976.7500,3,0.375000,1,-0.694100,0
2022-05-27,sh.603737,90.1100,91.9900,89.5200,89.7000,89.6800,1165529,105624430.4100,3,0.309600,1,0.022300,0
2022-05-27,sh.603738,33.6500,34.5900,32.7200,33.3200,33.4100,3478703,116772156.3600,3,1.777400,1,-0.269400,0
2022-05-27,sh.603739,14.8000,14.8000,14.5000,14.6200,14.6000,641800,9385221.4000,3,0.296400,1,0.137000,0
2022-05-27,sh.603755,31.9200,32.3200,30.9400,31.4000,31.8600,1602517,50648632.4100,3,4.685700,1,-1.443800,0
2022-05-27,sh.603757,13.8000,14.0900,13.7400,13.9700,13.8500,1197996,16700230.0000,3,0.723700,1,0.866400,0
2022-05-27,sh.603758,7.3000,7.4000,7.2600,7.3400,7.2900,1415167,10401486.7800,3,0.322500,1,0.685900,0
2022-05-27,sh.603759,10.5800,10.6800,10.2900,10.3000,10.7000,8930202,92985371.8400,3,4.573800,1,-3.738300,0
2022-05-27,sh.603766,4.7100,4.7600,4.6000,4.6600,4.7100,15121861,70656259.3800,3,0.736400,1,-1.061600,0
2022-05-27,sh.603767,9.2000,9.4400,9.1100,9.3900,9.2600,20654061,192596822.9300,3,6.798500,1,1.403900,0
2022-05-27,sh.603768,15.9500,16.1700,15.7900,15.9100,15.9800,360700,5753620.0000,3,0.176800,1,-0.438000,0
2022-05-27,sh.603773,14.2000,14.3600,14.0400,14.1800,14.2000,609888,8668255.0000,3,0.390000,1,-0.140800,0
2022-05-27,sh.603776,12.9600,13.0900,12.6300,12.7800,12.9500,1821266,23450777.9700,3,0.784300,1,-1.312700,0
2022-05-27,sh.603777,13.9100,14.0400,13.6200,13.7800,13.9600,9063020,125070538.2000,3,2.692800,1,-1.289400,0
2022-05-27,sh.603778,5.4500,5.5600,5.2800,5.4100,5.5800,70683900,384223493.0000,3,10.995300,1,-3.046600,0
2022-05-27,sh.603779,7.0000,7.1000,6.7900,6.8800,6.9100,4360280,30079187.4000,3,1.310400,1,-0.434200,0
2022-05-27,sh.603786,54.6800,55.6600,54.1800,54.8900,54.5400,1362704,74619385.4000,3,3.398300,1,0.641700,0
2022-05-27,sh.603787,14.1100,14.2300,13.8600,13.9400,14.0800,1071000,15076816.0000,3,0.525000,1,-0.994300,0
2022-05-27,sh.603788,12.0000,12.1000,11.7200,11.8900,11.9300,1576174,18722672.4200,3,0.706600,1,-0.335300,0
2022-05-27,sh.603789,8.6700,9.5800,8.5800,9.5800,8.7100,23895636,225215901.5400,3,9.190600,1,9.988500,0
2022-05-27,sh.603790,9.4300,9.5200,9.3200,9.3600,9.3700,635210,5988791.2000,3,0.331900,1,-0.106700,0
2022-05-27,sh.603797,6.1500,6.1500,6.0400,6.1000,6.1100,1692125,10320879.0100,3,0.311200,1,-0.163700,0
2022-05-27,sh.603798,9.6800,9.8400,9.6300,9.7500,9.6300,1496600,14569266.4800,3,0.748300,1,1.246100,0
2022-05-27,sh.603799,90.5200,92.2800,89.0400,89.8100,89.8600,9869469,896655378.8700,3,0.815100,1,-0.055600,0
2022-05-27,sh.603800,26.7800,26.8000,25.8900,26.3500,26.4700,1457300,38145383.0000,3,0.700600,1,-0.453300,0
2022-05-27,sh.603801,20.1800,20.3900,19.7200,19.8000,20.1800,2541230,50907722.3000,3,0.823700,1,-1.883100,0
2022-05-27,sh.603803,7.0000,7.0100,6.8200,6.8900,6.9600,4223026,29215985.6200,3,1.003000,1,-1.005700,0
2022-05-27,sh.603806,78.6700,80.3000,77.3000,78.5000,78.8000,3304480,259773858.0500,3,0.248200,1,-0.380700,0
2022-05-27,sh.603808,9.8000,9.8800,9.7100,9.7700,9.8200,3551598,34775650.8800,3,0.962300,1,-0.509200,0
2022-05-27,sh.603809,13.1100,13.1100,12.6800,12.8000,13.1100,2807737,36166574.1300,3,0.727800,1,-2.364600,0
2022-05-27,sh.603810,12.2000,12.3300,12.1000,12.1800,12.2000,1566616,19152915.7200,3,0.984700,1,-0.163900,0
2022-05-27,sh.603811,13.1400,13.2200,12.9000,13.0700,13.0600,2547985,33295963.8800,3,1.089900,1,0.076600,0
2022-05-27,sh.603813,15.5300,15.6500,15.2500,15.3800,15.5300,789400,12160057.0000,3,0.889100,1,-0.965900,0
2022-05-27,sh.603815,10.5000,10.6000,9.5200,9.8400,9.9200,98288829,989219704.7800,3,34.705100,1,-0.806500,0
2022-05-27,sh.603816,62.5200,64.0000,61.1000,61.5500,62.6200,2230801,138856030.5300,3,0.352800,1,-1.708700,0
2022-05-27,sh.603817,6.8300,6.9500,6.7300,6.9200,6.8200,9695700,66397377.0000,3,2.153700,1,1.466300,0
2022-05-27,sh.603818,9.1500,9.1800,9.0100,9.0600,9.1200,2694900,24486588.0000,3,0.464300,1,-0.657900,0
2022-05-27,sh.603819,13.4600,13.5400,13.1500,13.2800,13.4600,1630400,21661332.0000,3,0.748800,1,-1.337300,0
2022-05-27,sh.603822,43.0000,44.3000,42.1300,42.4000,42.9800,1321700,56865945.0400,3,1.822500,1,-1.349500,0
2022-05-27,sh.603823,12.1900,12.3000,12.0500,12.1800,12.1300,525950,6414321.5000,3,0.166400,1,0.412200,0
2022-05-27,sh.603825,16.0900,16.1400,15.5700,16.0500,15.9100,11031209,174626698.3000,3,4.354400,1,0.879900,0
2022-05-27,sh.603826,64.9900,65.5000,63.2400,63.8600,65.0800,1410250,90347459.0000,3,0.301300,1,-1.874600,0
2022-05-27,sh.603828,3.4200,3.4400,3.3700,3.4000,3.4200,4229012,14398120.1000,3,0.709600,1,-0.584800,0
2022-05-27,sh.603829,9.9400,10.1400,9.9000,9.9700,9.9200,1014800,10167189.0000,3,0.634300,1,0.504000,0
2022-05-27,sh.603833,114.2400,115.7000,110.6800,111.3300,114.2300,1490641,167079849.2100,3,0.244700,1,-2.538700,0
2022-05-27,sh.603836,18.4200,19.1000,18.4200,18.8700,18.3200,3257100,61166394.0000,3,3.799300,1,3.002200,0
2022-05-27,sh.603838,6.0500,6.1500,5.9700,6.1000,6.0200,2240800,13641256.0000,3,0.786800,1,1.328900,0
2022-05-27,sh.603839,7.3600,7.3800,7.2200,7.2700,7.3400,1005320,7329037.4000,3,0.251300,1,-0.953700,0
2022-05-27,sh.603843,5.1000,5.2300,4.9700,5.1400,5.1000,59325116,302903949.0000,3,8.479600,1,0.784300,0
2022-05-27,sh.603848,13.0100,13.1900,12.7600,12.8400,13.0100,1388600,17973270.0000,3,0.346300,1,-1.306700,0
2022-05-27,sh.603855,21.6100,23.0700,21.3100,22.6800,21.4200,3244900,72871770.0000,3,0.967000,1,5.882400,0
2022-05-27,sh.603856,12.9300,13.3200,12.7400,13.1900,12.9500,4163200,54341571.0000,3,1.623600,1,1.853300,0
2022-05-27,sh.603858,19.6400,19.7500,19.3500,19.4900,19.6500,11396419,222920417.2000,3,0.998300,1,-0.814200,0
2022-05-27,sh.603859,27.2600,28.2000,26.6500,26.7000,27.2000,4358818,118858354.1400,3,2.616800,1,-1.838200,0
2022-05-27,sh.603860,21.6600,22.4000,21.5100,22.1900,21.4300,748801,16460419.0000,3,1.123000,1,3.546400,0
2022-05-27,sh.603861,7.6400,7.7500,7.5900,7.6500,7.6900,2811600,21563556.0000,3,0.667400,1,-0.520200,0
2022-05-27,sh.603863,7.5200,7.5800,7.3000,7.3800,7.5200,1771000,13172856.0000,3,1.649000,1,-1.861700,0
2022-05-27,sh.603866,14.2900,14.3600,13.8200,14.0000,14.2700,6135970,86270666.0600,3,0.460300,1,-1.892100,0
2022-05-27,sh.603867,33.8000,34.6800,33.1700,33.9300,33.1800,3345637,113430447.3300,3,3.893500,1,2.260400,0
2022-05-27,sh.603868,64.9400,66.0000,64.1100,64.6800,64.6000,1261887,82128156.0300,3,0.289700,1,0.123800,0
2022-05-27,sh.603869,7.9300,7.9800,7.8200,7.8800,7.9300,2429915,19198587.0500,3,0.481600,1,-0.630500,0
2022-05-27,sh.603871,22.4000,22.6300,21.9000,22.2000,22.4300,2423049,53781276.7300,3,0.849000,1,-1.025400,0
2022-05-27,sh.603876,30.2000,32.1700,29.9900,30.7400,29.7600,7558392,236067777.8000,3,1.555300,1,3.293000,0
2022-05-27,sh.603877,19.3900,19.4500,18.7800,19.0200,19.3000,2330400,44396291.0000,3,0.494600,1,-1.450800,0
2022-05-27,sh.603878,6.2600,6.3500,6.2400,6.3200,6.2700,1885908,11883514.9600,3,0.470600,1,0.797400,0
2022-05-27,sh.603879,6.3600,6.4900,6.2300,6.2900,6.3600,1541106,9728978.4400,3,0.428900,1,-1.100600,0
2022-05-27,sh.603880,5.4900,5.5800,5.4500,5.5000,5.4900,1880059,10367846.8900,3,0.650400,1,0.182100,0
2022-05-27,sh.603881,25.5000,25.5800,24.4800,24.8300,24.9400,5298349,132121278.0300,3,1.610800,1,-0.441100,0
2022-05-27,sh.603882,78.5500,79.8000,77.6800,78.0000,78.6000,3795041,297825182.7800,3,0.820300,1,-0.763400,0
2022-05-27,sh.603883,40.6900,40.8500,39.4500,39.8600,40.8600,3906359,156674409.7700,3,0.957400,1,-2.447400,0
2022-05-27,sh.603885,12.6300,12.9200,12.4500,12.6000,12.6400,10331420,130882213.4600,3,0.574900,1,-0.316500,0
2022-05-27,sh.603886,15.9600,16.0800,15.7100,15.8700,15.9600,1113700,17693422.0000,3,0.464000,1,-0.563900,0
2022-05-27,sh.603887,7.9400,8.4200,7.8600,8.0600,7.9200,15679220,127237255.2600,3,3.663100,1,1.767700,0
2022-05-27,sh.603888,16.0600,16.6000,15.8900,16.1500,16.0600,6161678,100021504.9600,3,1.187200,1,0.560400,0
2022-05-27,sh.603889,6.2300,6.3000,6.1300,6.2100,6.2300,3872838,24054837.6000,3,0.756800,1,-0.321000,0
2022-05-27,sh.603890,8.8500,8.9000,8.6300,8.7400,8.7600,2731500,23966968.5600,3,0.626600,1,-0.228300,0
2022-05-27,sh.603893,74.3500,76.5200,72.3000,73.0300,73.6500,2013340,149851140.6800,3,1.060500,1,-0.841800,0
2022-05-27,sh.603895,27.3000,28.5000,27.1000,28.3000,28.0000,2367157,66172753.4600,3,2.190200,1,1.071400,0
2022-05-27,sh.603896,38.0000,38.4600,37.7800,38.0000,38.3700,1140325,43438294.0500,3,0.578300,1,-0.964300,0
2022-05-27,sh.603897,26.0000,26.6800,25.0500,25.2900,26.1500,14214751,366710723.3500,3,6.885800,1,-3.288700,0
2022-05-27,sh.603898,9.5900,9.6500,9.3800,9.4400,9.5500,726900,6900579.0000,3,0.233500,1,-1.151800,0
2022-05-27,sh.603899,50.9000,51.9000,50.3600,50.7100,50.8900,2138136,109245813.9200,3,0.231900,1,-0.353700,0
2022-05-27,sh.603900,6.7500,6.8700,6.6500,6.8200,6.7100,4451000,30093110.0000,3,1.307300,1,1.639300,0
2022-05-27,sh.603901,12.6300,12.9500,12.3500,12.5400,12.5000,3178830,40488401.9000,3,0.661800,1,0.320000,0
2022-05-27,sh.603903,9.8800,10.2300,9.6400,9.7100,9.6200,2960228,29178778.6000,3,1.463300,1,0.935600,0
2022-05-27,sh.603906,30.2100,30.6000,29.6200,29.7500,30.1300,9793589,294123714.0700,3,2.031500,1,-1.261200,0
2022-05-27,sh.603908,88.5100,91.1900,86.5000,86.9500,88.6000,2250624,198650206.6600,3,3.374800,1,-1.862300,0
2022-05-27,sh.603909,15.5500,15.5800,14.9200,15.1000,15.2900,1607397,24480528.6000,3,0.801600,1,-1.242600,0
2022-05-27,sh.603912,15.8200,15.9100,15.2400,15.4400,15.6100,4845100,75210703.5100,3,2.233300,1,-1.089000,0
2022-05-27,sh.603915,23.1000,23.2100,22.3000,22.6900,23.2000,4155562,94724568.2000,3,3.278400,1,-2.198300,0
2022-05-27,sh.603916,23.8500,24.6000,23.5800,23.7000,23.9300,2165311,51973868.9700,3,0.517300,1,-0.961100,0
2022-05-27,sh.603917,13.6200,13.9000,13.3100,13.5100,13.6000,2277000,31112656.0000,3,1.452200,1,-0.661800,0
2022-05-27,sh.603918,7.8600,7.8900,7.7500,7.8200,7.8600,7444211,58149748.0200,3,2.041900,1,-0.508900,0
2022-05-27,sh.603919,32.9000,33.3400,31.7100,32.1500,33.6000,14164593,461122388.9500,3,2.792400,1,-4.315500,0
2022-05-27,sh.603920,16.8000,16.8700,16.0700,16.4200,16.7500,4892898,80208707.6600,3,0.919400,1,-1.970100,0
2022-05-27,sh.603922,21.0800,21.4600,20.6700,20.8700,21.4000,1263300,26559328.0000,3,0.987000,1,-2.476600,0
2022-05-27,sh.603926,12.6900,12.6900,12.3800,12.5000,12.4500,795000,9947933.2000,3,0.496200,1,0.401600,0
2022-05-27,sh.603927,21.1400,21.3000,20.8900,21.0600,20.9100,4051633,85361021.7100,3,0.891600,1,0.717400,0
2022-05-27,sh.603928,12.1900,12.2700,11.9200,12.0500,12.1700,1868500,22594975.0000,3,0.926800,1,-0.986000,0
2022-05-27,sh.603929,10.3800,10.4900,10.2500,10.4400,10.3700,1443100,15019733.0000,3,0.676400,1,0.675000,0
2022-05-27,sh.603931,25.8000,26.0600,25.4200,25.6900,25.4000,743800,19187798.0000,3,0.901600,1,1.141700,0
2022-05-27,sh.603933,10.2600,10.3900,10.0600,10.1100,10.3000,1249700,12721883.0000,3,0.621000,1,-1.844700,0
2022-05-27,sh.603936,9.9300,10.2900,9.7700,9.8400,10.0900,16075294,160809462.8000,3,3.145800,1,-2.477700,0
2022-05-27,sh.603937,14.5400,14.9900,14.5300,14.5300,16.1400,7923800,115495166.0000,3,3.793500,1,-9.975200,0
2022-05-27,sh.603938,44.0000,46.4600,43.4800,45.0800,42.6300,8422468,382274372.7400,3,3.081700,1,5.747100,0
2022-05-27,sh.603939,46.9900,47.0000,45.6200,46.4400,47.0000,3584251,166021470.9200,3,0.499800,1,-1.191500,0
2022-05-27,sh.603948,25.0100,26.6000,24.7800,25.7500,25.1700,3619300,93682680.0000,3,4.822300,1,2.304300,0
2022-05-27,sh.603949,28.2300,28.2300,27.4600,27.6500,28.0300,1389080,38528704.0000,3,2.648000,1,-1.355700,0
2022-05-27,sh.603950,14.3800,14.3800,13.9400,14.0900,14.2100,366700,5192583.0000,3,0.416400,1,-0.844500,0
2022-05-27,sh.603955,13.5400,13.8800,13.4000,13.6900,13.6200,1647730,22463643.9000,3,1.214100,1,0.514000,0
2022-05-27,sh.603956,10.3600,10.3600,10.1000,10.1800,10.2900,893200,9123593.0000,3,0.209700,1,-1.069000,0
2022-05-27,sh.603958,5.8100,5.9200,5.7000,5.8500,5.8600,1018700,5951717.0000,3,0.468700,1,-0.170600,0
2022-05-27,sh.603959,12.4400,12.5600,11.9900,12.1900,12.5600,7518581,92204016.9800,3,1.533500,1,-2.945900,0
2022-05-27,sh.603960,15.6300,16.3000,15.3400,15.5300,15.6000,3289821,51800653.5100,3,1.264500,1,-0.448700,0
2022-05-27,sh.603963,13.5700,13.8000,13.1200,13.4000,13.6900,12584495,168940716.1000,3,5.728000,1,-2.118300,0
2022-05-27,sh.603966,9.3700,9.4600,9.2500,9.3300,9.3600,2464632,23048614.6200,3,0.820700,1,-0.320500,0
2022-05-27,sh.603967,10.7100,11.2600,10.5800,10.8700,10.6400,16489330,180336025.8000,3,4.756500,1,2.161700,0
2022-05-27,sh.603968,19.1700,19.5300,19.0700,19.1900,19.2000,2320000,44672773.0000,3,1.134600,1,-0.052100,0
2022-05-27,sh.603969,4.4100,4.5100,4.3600,4.5000,4.4100,16063991,71561879.9900,3,1.910100,1,2.040800,0
2022-05-27,sh.603970,26.8800,27.8400,26.5800,27.4500,26.9900,2161404,59524064.6400,3,2.262800,1,1.704300,0
2022-05-27,sh.603976,22.6100,23.0400,22.3200,22.4900,22.6100,657101,14895595.0300,3,0.434600,1,-0.530700,0
2022-05-27,sh.603977,8.5900,8.8700,8.5000,8.6500,8.5600,8180439,70952299.5400,3,1.407600,1,1.051400,0
2022-05-27,sh.603978,19.4900,19.6700,18.9400,19.1300,19.4900,2023105,39052412.5300,3,1.219200,1,-1.847100,0
2022-05-27,sh.603979,21.8600,22.2800,21.8300,22.1000,22.0500,3211903,71123733.4000,3,0.540700,1,0.226800,0
2022-05-27,sh.603980,5.1700,5.2000,5.1100,5.1600,5.1700,2403360,12411163.8000,3,0.343300,1,-0.193400,0
2022-05-27,sh.603982,22.0500,22.5800,21.0200,21.4000,22.2500,10495322,228503288.1500,3,12.841600,1,-3.820200,0
2022-05-27,sh.603983,23.3300,23.7700,22.6000,22.8600,23.3400,2603714,60235600.1000,3,3.381400,1,-2.056600,0
2022-05-27,sh.603985,26.8000,27.8000,26.5600,27.0800,26.9900,7943405,215965179.4200,3,2.997600,1,0.333500,0
2022-05-27,sh.603986,141.4000,143.9900,138.2700,138.9600,139.8000,7064557,995975960.3200,3,1.142300,1,-0.600900,0
2022-05-27,sh.603987,15.9800,16.3800,15.8200,15.9300,16.0000,2703366,43506964.0400,3,0.617300,1,-0.437500,0
2022-05-27,sh.603988,10.5300,11.8500,10.5300,11.3800,10.7700,29964313,335517161.2500,3,12.739900,1,5.663900,0
2022-05-27,sh.603989,26.6300,26.9500,26.2100,26.5000,26.2500,1383454,36795073.0200,3,0.345200,1,0.952400,0
2022-05-27,sh.603990,21.4000,23.1000,21.4000,22.4500,21.2000,21786064,487527477.1300,3,13.166700,1,5.896200,0
2022-05-27,sh.603991,40.3300,40.8000,40.0500,40.5500,40.3300,228965,9247458.7500,3,0.307200,1,0.545500,0
2022-05-27,sh.603992,16.5000,16.6400,16.3400,16.4000,16.5900,1236600,20357186.0000,3,2.760300,1,-1.145300,0
2022-05-27,sh.603993,4.7700,4.8300,4.7200,4.7500,4.7600,124044626,592163156.9300,3,0.706200,1,-0.210100,0
2022-05-27,sh.603995,33.6900,34.2500,32.5800,32.8400,33.2100,1398075,46366521.2200,3,0.855100,1,-1.114100,0
2022-05-27,sh.603997,7.9900,8.3800,7.8600,7.9700,8.0500,12206180,98776327.2000,3,1.385800,1,-0.993800,0
2022-05-27,sh.603998,6.3400,6.4700,6.2500,6.3400,6.3400,25178347,160157388.4800,3,5.863200,1,0.000000,0
2022-05-27,sh.603999,5.0800,5.2600,5.0100,5.2500,5.0700,10750803,55733536.7500,3,1.866500,1,3.550300,0
2022-05-27,sh.605001,6.1800,6.1800,6.0500,6.0900,6.1500,1000490,6115218.5000,3,0.418000,1,-0.975600,0
2022-05-27,sh.605003,21.6900,22.0500,21.0400,21.3700,21.7100,288175,6232004.2500,3,1.047900,1,-1.566100,0
2022-05-27,sh.605005,16.5000,16.9000,16.1900,16.3600,16.5100,838600,13834845.0000,3,1.635700,1,-0.908500,0
