date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sh.600908,5.5000,5.6800,5.4800,5.6100,5.5300,19509443,108789066.1600,3,1.106200,1,1.446700,0
2022-04-28,sh.600909,4.3700,4.3700,4.1800,4.2200,4.5900,143290394,612181140.5100,3,3.050200,1,-8.061000,0
2022-04-28,sh.600916,10.4500,10.4500,10.1000,10.2000,10.5500,9672886,99290108.3800,3,1.176500,1,-3.317500,0
2022-04-28,sh.600917,6.7200,6.7400,6.4900,6.5800,6.7200,2629107,17356251.5900,3,0.169000,1,-2.083300,0
2022-04-28,sh.600918,7.1500,7.1700,7.0000,7.0300,7.1800,26072652,184769780.1000,3,0.999300,1,-2.089100,0
2022-04-28,sh.600919,7.1100,7.4300,7.1100,7.3900,7.1100,144221472,1054332248.4800,3,0.982400,1,3.938100,0
2022-04-28,sh.600926,15.0900,15.4300,14.9800,15.2500,15.0300,30349002,460915431.3800,3,0.599700,1,1.463700,0
2022-04-28,sh.600927,17.8000,18.0700,17.3500,17.3700,18.0700,8239926,145483781.5700,3,5.661000,1,-3.873800,0
2022-04-28,sh.600928,3.6200,3.6800,3.5800,3.6100,3.6400,13421070,48617873.6000,3,0.443600,1,-0.824200,0
2022-04-28,sh.600929,6.2300,6.5700,6.1600,6.3600,6.2900,16628265,106245401.6600,3,1.811800,1,1.112900,0
2022-04-28,sh.600933,9.7100,10.0500,9.6200,9.7000,9.9700,5999358,58676385.5800,3,0.697700,1,-2.708100,0
2022-04-28,sh.600935,4.8100,4.9200,4.7600,4.8300,4.8900,8634392,41820250.6700,3,2.236900,1,-1.227000,0
2022-04-28,sh.600936,2.9800,3.0400,2.8200,2.8600,3.0200,26453328,76677990.2400,3,1.583100,1,-5.298000,0
2022-04-28,sh.600939,4.5100,4.6800,4.3200,4.6100,4.6800,53235462,241471932.8300,3,2.799200,1,-1.495700,0
2022-04-28,sh.600941,63.9900,65.0000,63.7000,64.7700,64.0000,4216271,272157760.0700,3,1.052500,1,1.203100,0
2022-04-28,sh.600955,27.3100,27.7000,25.5500,26.1500,28.2600,6496214,171661246.5100,3,4.724500,1,-7.466400,0
2022-04-28,sh.600956,10.7600,10.9200,10.6000,10.7700,10.7600,4118464,44322203.2300,3,3.056400,1,0.092900,0
2022-04-28,sh.600958,9.2200,9.2200,9.2200,9.2200,9.2200,,,3,,0,,0
2022-04-28,sh.600959,3.0100,3.0600,2.9600,3.0100,3.0300,23320170,70130279.5000,3,0.466300,1,-0.660100,0
2022-04-28,sh.600960,2.9300,3.0100,2.8200,2.8600,2.9700,7178200,20869879.8000,3,0.755200,1,-3.703700,0
2022-04-28,sh.600961,7.3500,7.3500,6.8000,6.9500,7.3900,10738986,75901159.0000,3,2.036000,1,-5.954000,0
2022-04-28,sh.600962,7.8800,8.2900,7.8000,7.9100,7.9100,5994363,48109055.6300,3,2.359800,1,0.000000,0
2022-04-28,sh.600963,4.4200,4.4600,4.2800,4.3500,4.4200,16439335,71898086.7300,3,0.931400,1,-1.583700,0
2022-04-28,sh.600965,5.9200,5.9400,5.6000,5.7800,5.9500,13096251,75517075.4200,3,1.599600,1,-2.857100,0
2022-04-28,sh.600966,6.7900,7.1800,6.5000,7.0500,6.8400,16883776,118341070.9000,3,1.263000,1,3.070200,0
2022-04-28,sh.600967,8.1400,8.2200,7.9700,8.1600,8.2300,17476157,141549997.4900,3,1.034300,1,-0.850500,0
2022-04-28,sh.600968,2.3000,2.3300,2.2600,2.3000,2.3100,34160863,78452487.1000,3,1.831600,1,-0.432900,0
2022-04-28,sh.600969,7.1200,7.5300,7.0500,7.3700,7.2500,15410034,111919093.7600,3,4.164300,1,1.655200,0
2022-04-28,sh.600970,7.5900,7.7700,7.3800,7.6300,7.6700,19815538,150231253.2200,3,1.137100,1,-0.521500,0
2022-04-28,sh.600971,7.3000,7.6600,7.2400,7.6000,7.2800,32768032,244837417.2200,3,2.730700,1,4.395600,0
2022-04-28,sh.600973,3.7000,3.7500,3.6200,3.6700,3.7600,9014000,33240884.0000,3,0.720000,1,-2.393600,0
2022-04-28,sh.600975,10.4800,10.4800,10.4800,10.4800,10.4800,,,3,,0,,0
2022-04-28,sh.600976,36.4500,37.0000,35.2000,35.5300,36.8000,4596531,164783821.6600,3,3.019300,1,-3.451100,0
2022-04-28,sh.600977,9.9400,10.0300,9.7900,9.9300,10.0200,5967951,59113643.2800,3,0.319700,1,-0.898200,0
2022-04-28,sh.600979,2.9700,3.0700,2.9300,2.9800,3.0000,11565421,34585162.9800,3,0.938600,1,-0.666700,0
2022-04-28,sh.600980,12.3100,12.5000,11.9000,12.0800,12.4600,2793403,33985005.6500,3,1.835200,1,-3.049800,0
2022-04-28,sh.600981,2.7000,2.8000,2.6400,2.6800,2.7400,24602845,66643381.0500,3,1.097100,1,-2.189800,0
2022-04-28,sh.600982,5.3500,5.4700,5.1800,5.2700,5.5700,71991825,382174427.2400,3,9.507800,1,-5.386000,0
2022-04-28,sh.600983,7.0200,7.0300,6.8100,6.8900,7.0200,698400,4839529.0000,3,0.091100,1,-1.851900,0
2022-04-28,sh.600984,6.9000,6.9900,6.7100,6.8800,7.0000,11963400,82235521.7100,3,1.328200,1,-1.714300,0
2022-04-28,sh.600985,14.1300,14.9300,14.0800,14.6100,14.0400,29709095,429144475.2700,3,1.197400,1,4.059800,0
2022-04-28,sh.600986,4.6800,4.7200,4.5800,4.6400,4.6700,35494049,164729063.2700,3,2.684000,1,-0.642400,0
2022-04-28,sh.600987,4.9500,5.1000,4.9100,5.0000,5.0100,8406995,41789894.8500,3,0.943300,1,-0.199600,0
2022-04-28,sh.600988,17.2600,17.2600,16.3500,16.6900,17.6200,47246904,785562383.9900,3,3.077700,1,-5.278100,0
2022-04-28,sh.600989,13.3700,13.9800,13.2600,13.5400,13.3800,42157079,573095008.5800,3,2.113900,1,1.195800,0
2022-04-28,sh.600990,34.7000,36.7800,34.0000,36.4400,35.0400,2587893,93205699.6600,3,1.625800,1,3.995400,0
2022-04-28,sh.600992,9.0500,9.4000,8.9700,9.0900,9.2200,8236700,75527266.0000,3,3.360700,1,-1.410000,0
2022-04-28,sh.600993,19.3000,19.9800,19.2300,19.3800,19.6500,4901328,95439873.5700,3,1.139000,1,-1.374000,0
2022-04-28,sh.600995,11.9900,12.1100,11.6500,11.9300,12.1600,9804182,116334380.7200,3,2.048800,1,-1.891400,0
2022-04-28,sh.600996,6.3400,6.5000,6.0300,6.1200,6.3900,33427004,208273948.9300,3,3.139200,1,-4.225400,0
2022-04-28,sh.600997,6.9900,7.3900,6.9300,7.2200,7.0600,41847351,299933079.3000,3,2.635600,1,2.266300,0
2022-04-28,sh.600998,11.3900,12.4000,11.3000,12.1700,11.2800,23439038,278748243.0300,3,1.250800,1,7.890100,0
2022-04-28,sh.600999,12.4500,12.4500,12.0600,12.2100,12.4500,19050055,232896092.0600,3,0.256700,1,-1.927700,0
2022-04-28,sh.601000,2.7300,2.7700,2.7000,2.7600,2.7300,49412024,135400650.2200,3,0.833800,1,1.098900,0
2022-04-28,sh.601001,11.9400,12.9800,11.8200,12.7500,12.0900,43068622,536894830.8200,3,2.573300,1,5.459100,0
2022-04-28,sh.601002,4.4900,4.6300,4.4200,4.5100,4.5100,15522641,70123145.0800,3,1.827200,1,0.000000,0
2022-04-28,sh.601003,4.6400,4.6400,4.6400,4.6400,5.1500,5903800,27393632.0000,3,0.230400,1,-9.902900,0
2022-04-28,sh.601005,1.7300,1.8200,1.7000,1.8100,1.7400,118124496,208079743.0600,3,1.409500,1,4.023000,0
2022-04-28,sh.601006,6.8200,6.8700,6.5900,6.8000,6.9300,70254191,471636934.5700,3,0.472600,1,-1.875900,0
2022-04-28,sh.601007,8.2000,8.5800,7.9300,8.2400,8.4100,19748740,162533593.4800,3,5.063800,1,-2.021400,0
2022-04-28,sh.601008,3.6300,3.7600,3.5600,3.6200,3.6500,27630052,101180093.2400,3,2.751200,1,-0.821900,0
2022-04-28,sh.601009,11.4000,11.8300,11.4000,11.7900,11.4800,54994846,644039835.5400,3,0.647700,1,2.700300,0
2022-04-28,sh.601010,3.1900,3.2800,3.0500,3.0800,3.1900,21764419,68233440.8500,3,1.177700,1,-3.448300,0
2022-04-28,sh.601011,3.7300,3.8200,3.6500,3.7200,3.7700,21138700,78887715.0000,3,1.317200,1,-1.326300,0
2022-04-28,sh.601012,60.0000,66.0000,57.0400,64.5800,61.3000,106998805,6788961420.0200,3,1.976800,1,5.350700,0
2022-04-28,sh.601015,5.0300,5.2300,4.9600,5.0300,5.1700,36636937,185602609.9200,3,1.793700,1,-2.707900,0
2022-04-28,sh.601016,3.9200,3.9700,3.8200,3.9000,3.9400,65423845,255188814.0500,3,1.460100,1,-1.015200,0
2022-04-28,sh.601018,3.9000,3.9200,3.8000,3.8600,3.8800,17776877,68699521.3000,3,0.135000,1,-0.515500,0
2022-04-28,sh.601019,5.7800,5.8800,5.6900,5.7900,5.7900,5502100,31838955.0000,3,0.263600,1,0.000000,0
2022-04-28,sh.601020,14.9100,15.6000,14.8100,15.4400,15.0300,12282386,188273591.6000,3,2.192700,1,2.727900,1
2022-04-28,sh.601021,45.0200,47.0000,44.7700,45.9300,44.9900,3649917,167369806.4500,3,0.398300,1,2.089400,0
2022-04-28,sh.601028,18.4000,18.8000,18.2300,18.7800,18.5300,4394686,81417155.4800,3,0.561200,1,1.349200,0
2022-04-28,sh.601038,9.3800,10.0400,9.3800,10.0400,9.1300,11817118,115627198.0000,3,1.989700,1,9.967100,0
2022-04-28,sh.601058,8.8000,9.0400,8.7100,8.9700,8.8800,17781450,158560962.4800,3,0.678300,1,1.013500,0
2022-04-28,sh.601066,20.8200,21.1300,20.1800,20.3700,21.1200,18475685,379374089.4200,3,0.484800,1,-3.551100,0
2022-04-28,sh.601068,4.1500,4.2800,4.0900,4.1500,4.2800,12684147,52914936.8500,3,0.495600,1,-3.037400,0
2022-04-28,sh.601069,10.9000,11.0200,10.6000,10.8100,11.2600,12888254,139727996.7400,3,2.026500,1,-3.996400,0
2022-04-28,sh.601077,3.7600,3.8100,3.7300,3.7700,3.7700,56569495,213012335.6900,3,0.963000,1,0.000000,0
2022-04-28,sh.601086,4.1100,4.2400,3.8200,3.8600,4.2400,54632426,216118007.7800,3,8.203100,1,-8.962300,0
2022-04-28,sh.601088,30.0100,31.4400,29.9600,31.2100,28.9700,67198413,2064170121.8800,3,0.407500,1,7.732100,0
2022-04-28,sh.601098,9.3200,9.3800,9.2200,9.3700,9.3300,8300101,77081190.7800,3,0.462100,1,0.428700,0
2022-04-28,sh.601099,2.5000,2.5200,2.4400,2.4500,2.5200,60880598,150959923.7400,3,0.893200,1,-2.777800,0
2022-04-28,sh.601100,43.6400,44.7700,43.0600,44.4200,44.1500,6093639,268305978.3100,3,0.466800,1,0.611600,0
2022-04-28,sh.601101,7.6600,8.0800,7.5700,7.9000,7.6600,65047867,510278106.0800,3,5.420700,1,3.133200,0
2022-04-28,sh.601106,2.8400,2.8800,2.8000,2.8400,2.8900,21345319,60622010.7400,3,0.311300,1,-1.730100,0
2022-04-28,sh.601107,4.1300,4.1800,4.0000,4.0900,4.1400,12080811,49421484.8800,3,0.558600,1,-1.207700,0
2022-04-28,sh.601108,6.9600,7.0000,6.8000,6.8100,7.0200,39680372,273482489.5300,3,0.854500,1,-2.991500,0
2022-04-28,sh.601111,9.3000,9.6500,9.1500,9.3400,9.2900,28419003,266546855.1500,3,0.285300,1,0.538200,0
2022-04-28,sh.601113,4.9600,4.9900,4.8500,4.9400,4.9700,6666000,32915672.3900,3,0.734400,1,-0.603600,1
2022-04-28,sh.601116,9.5000,9.8500,9.1100,9.4900,9.3200,23551709,224239783.0000,3,4.300300,1,1.824000,0
2022-04-28,sh.601117,8.3300,9.0200,8.3300,8.8800,8.4900,78742230,690480349.6900,3,1.367900,1,4.593600,0
2022-04-28,sh.601118,4.3800,4.4100,4.2300,4.3100,4.4200,19171360,82867780.6300,3,0.448000,1,-2.488700,0
2022-04-28,sh.601126,9.9800,10.4400,9.6300,10.1200,9.9400,31243489,316103623.8700,3,3.842200,1,1.810900,0
2022-04-28,sh.601127,36.0000,37.3000,34.9800,36.1000,36.6800,17382687,626082704.2800,3,1.683500,1,-1.581200,0
2022-04-28,sh.601128,7.7500,8.1000,7.7200,8.0600,7.7800,41518666,330551671.4300,3,1.576500,1,3.599000,0
2022-04-28,sh.601137,11.0000,11.2400,10.4000,10.5400,10.9500,39690276,424605993.9800,3,5.512300,1,-3.744300,0
2022-04-28,sh.601138,9.3100,9.4200,9.2700,9.4200,9.3700,19064750,178394040.4000,3,0.096600,1,0.533600,0
2022-04-28,sh.601139,6.2600,6.3700,6.1700,6.2700,6.3500,6538094,40992169.2800,3,0.227300,1,-1.259800,0
2022-04-28,sh.601155,24.0000,25.8500,23.9100,25.8500,24.3400,24719573,620026709.7500,3,1.093500,1,6.203800,0
2022-04-28,sh.601156,22.8000,23.0800,20.0200,20.2300,21.9700,17919087,378508022.9300,3,11.287200,1,-7.919900,0
2022-04-28,sh.601158,5.4500,5.5400,5.3600,5.4500,5.5000,6023200,32829464.0000,3,0.125500,1,-0.909100,0
2022-04-28,sh.601162,2.9300,2.9500,2.8300,2.8700,2.9700,114687148,330766936.3000,3,1.323500,1,-3.367000,0
2022-04-28,sh.601163,10.5500,10.5700,10.2200,10.2800,10.5900,1634036,16942157.2800,3,0.204300,1,-2.927300,0
2022-04-28,sh.601166,20.5000,21.0700,20.4600,21.0500,20.5400,105401255,2198281364.9600,3,0.507400,1,2.483000,0
2022-04-28,sh.601168,11.2000,11.9400,11.1000,11.6000,11.4200,57300418,661590132.0900,3,2.404500,1,1.576200,0
2022-04-28,sh.601169,4.4800,4.5500,4.4800,4.5300,4.4900,55921139,252428304.1000,3,0.264500,1,0.890900,0
2022-04-28,sh.601177,7.7500,7.9300,7.7300,7.9100,7.7600,4100556,32212972.7800,3,1.025000,1,1.933000,0
2022-04-28,sh.601179,3.9500,4.0100,3.8700,3.9500,4.0100,31945145,126200531.2700,3,0.623200,1,-1.496300,0
2022-04-28,sh.601186,7.9200,8.3300,7.8700,8.3100,8.0100,144280552,1179149100.1100,3,1.254300,1,3.745300,0
2022-04-28,sh.601187,5.7500,5.9200,5.6900,5.7800,5.7800,16678543,96654828.8800,3,1.714600,1,0.000000,0
2022-04-28,sh.601188,2.7800,2.8400,2.7100,2.8100,2.8300,5253901,14540924.5100,3,0.399300,1,-0.706700,0
2022-04-28,sh.601198,8.1500,8.2600,7.8400,7.9900,8.2600,20633001,165856586.5800,3,0.638300,1,-3.268800,0
2022-04-28,sh.601199,5.5100,5.5200,5.2500,5.3600,5.5400,14343213,76914765.2500,3,1.533700,1,-3.249100,0
2022-04-28,sh.601200,9.4900,9.5200,9.0600,9.1600,9.5500,8345814,77221482.8100,3,0.743900,1,-4.083800,0
2022-04-28,sh.601208,10.2900,10.6800,10.0400,10.5100,10.3400,6597650,69017477.7000,3,0.764700,1,1.644100,0
2022-04-28,sh.601211,14.3000,14.3300,13.9700,14.1500,14.3600,29977010,424204920.9800,3,0.403600,1,-1.462400,0
2022-04-28,sh.601212,2.5400,2.5900,2.5200,2.5800,2.5700,25599500,65466215.0000,3,0.345700,1,0.389100,0
2022-04-28,sh.601216,4.1300,4.1900,4.0800,4.1200,4.1600,28368237,117368904.6300,3,0.336200,1,-0.961500,0
2022-04-28,sh.601218,3.7000,3.7500,3.6000,3.6300,3.7100,14755009,54105126.4300,3,1.509700,1,-2.156300,0
2022-04-28,sh.601222,6.6000,6.7700,6.5300,6.6600,6.6800,29162539,193745852.5300,3,1.415500,1,-0.299400,0
2022-04-28,sh.601225,16.2900,17.4700,16.1000,17.3600,15.8800,111575692,1886017034.5300,3,1.150900,1,9.319900,0
2022-04-28,sh.601226,4.2700,4.3200,4.0900,4.1700,4.2700,10224500,42916174.0000,3,0.885200,1,-2.341900,0
2022-04-28,sh.601228,3.1200,3.1600,3.0400,3.0900,3.1200,20119086,62503105.6200,3,0.324900,1,-0.961500,0
2022-04-28,sh.601229,6.3700,6.4400,6.3500,6.4100,6.3800,35402155,226481808.2400,3,0.256300,1,0.470200,0
2022-04-28,sh.601231,11.0200,11.4100,10.8700,11.4100,10.3700,14507682,162893187.8800,3,0.664100,1,10.028900,0
2022-04-28,sh.601233,14.3200,14.9000,14.1300,14.7500,14.3000,40115721,586766097.0600,3,1.753700,1,3.146900,0
2022-04-28,sh.601236,9.0800,9.0800,8.4500,8.6000,9.0800,34062694,298003624.0000,3,1.331500,1,-5.286300,0
2022-04-28,sh.601238,11.3000,11.7300,11.0800,11.6100,10.9500,57176846,656224727.4300,3,0.787200,1,6.027400,0
2022-04-28,sh.601258,1.2500,1.2600,1.2200,1.2400,1.2600,81875950,101606633.0000,3,0.800600,1,-1.587300,0
2022-04-28,sh.601279,4.7000,4.8600,4.6000,4.6800,4.7500,5397104,25688225.2800,3,2.761500,1,-1.473700,0
2022-04-28,sh.601288,3.0200,3.0600,3.0200,3.0600,3.0300,453661056,1383331667.3500,3,0.151600,1,0.990100,0
2022-04-28,sh.601298,5.2700,5.3500,5.1900,5.2500,5.2700,8612683,45287219.1900,3,0.159700,1,-0.379500,0
2022-04-28,sh.601311,8.0800,8.2100,7.9000,8.0200,8.1600,15540047,125091536.8600,3,1.324600,1,-1.715700,0
2022-04-28,sh.601318,43.7900,43.9100,43.1600,43.6600,43.9100,52599939,2288623795.6200,3,0.485600,1,-0.569300,0
2022-04-28,sh.601319,4.2500,4.3000,4.2200,4.2400,4.2700,33137164,141077619.4600,3,0.101900,1,-0.702600,0
2022-04-28,sh.601326,2.6200,2.6500,2.5400,2.5800,2.6100,13421700,34890079.0000,3,0.282100,1,-1.149400,0
2022-04-28,sh.601328,5.0400,5.0900,5.0300,5.0800,5.0500,136015507,689173296.1500,3,0.346500,1,0.594100,0
2022-04-28,sh.601330,7.2000,7.2900,6.9800,7.0600,7.1800,8392045,59695948.2300,3,0.936400,1,-1.671300,0
2022-04-28,sh.601333,2.0400,2.0700,2.0000,2.0500,2.0400,31135423,63274177.7600,3,0.550900,1,0.490200,0
2022-04-28,sh.601336,29.0300,29.6400,29.0100,29.4000,29.3200,9962363,292044037.4100,3,0.477700,1,0.272900,0
2022-04-28,sh.601339,5.6000,5.7700,5.3500,5.5500,5.6200,39960091,220568164.8200,3,2.664000,1,-1.245600,0
2022-04-28,sh.601360,7.8800,7.9600,7.7600,7.8700,7.9300,30178672,237372737.0300,3,0.422400,1,-0.756600,0
2022-04-28,sh.601366,6.7800,6.9300,6.7000,6.7700,6.8900,17091800,116008631.0000,3,2.049300,1,-1.741700,0
2022-04-28,sh.601368,5.7600,6.0200,5.6500,5.8500,5.9500,41089316,238227099.0000,3,4.776200,1,-1.680700,0
2022-04-28,sh.601369,7.1000,7.4900,7.0800,7.1600,6.9900,15615160,113796528.6000,3,0.945600,1,2.432000,0
2022-04-28,sh.601375,3.9400,3.9400,3.7800,3.8100,3.9500,44156600,170417255.2900,3,1.280800,1,-3.544300,0
2022-04-28,sh.601377,6.2500,6.3300,6.1100,6.2100,6.3200,48709773,303719688.0700,3,0.727400,1,-1.740500,0
2022-04-28,sh.601388,3.4600,3.4600,3.3100,3.3500,3.5500,30691714,103937344.2400,3,1.522000,1,-5.633800,0
2022-04-28,sh.601390,6.6000,7.1200,6.5600,7.0800,6.7400,325295968,2263687038.7700,3,1.597400,1,5.044500,0
2022-04-28,sh.601398,4.7100,4.7700,4.7000,4.7700,4.7100,295997072,1401689369.5200,3,0.109800,1,1.273900,0
2022-04-28,sh.601399,2.9200,2.9400,2.8400,2.9000,2.9400,12376198,35824175.2800,3,0.393000,1,-1.360500,0
2022-04-28,sh.601456,9.1900,9.4000,8.9500,9.0400,9.3100,41415968,379517371.4700,3,4.187800,1,-2.900100,0
2022-04-28,sh.601500,3.7100,3.8000,3.6400,3.6800,3.7300,5218700,19393762.0000,3,0.487600,1,-1.340500,0
2022-04-28,sh.601512,8.2600,8.6300,8.2000,8.5900,8.3700,7320865,62232508.3100,3,0.918100,1,2.628400,0
2022-04-28,sh.601515,6.4400,6.6200,6.3000,6.5700,6.6100,9031726,58458711.7900,3,0.676800,1,-0.605100,0
2022-04-28,sh.601518,2.4600,2.5400,2.4200,2.4600,2.4600,11141400,27678602.0000,3,0.825000,1,0.000000,0
2022-04-28,sh.601519,5.0500,5.1000,4.9100,4.9700,5.1100,9868885,49339573.8000,3,0.496500,1,-2.739700,0
2022-04-28,sh.601528,8.3700,8.5000,8.0300,8.1600,8.4300,10481700,86512742.0000,3,6.944500,1,-3.202800,0
2022-04-28,sh.601555,6.4900,6.8600,6.4700,6.6700,6.5600,53595063,358062584.0600,3,1.070300,1,1.676800,0
2022-04-28,sh.601566,8.1000,8.2300,7.9400,8.0400,8.1400,1901466,15369844.6800,3,0.330900,1,-1.228500,0
2022-04-28,sh.601567,8.2800,8.2800,7.7800,7.9800,8.1900,15986286,128005259.6900,3,1.152900,1,-2.564100,0
2022-04-28,sh.601568,6.7800,6.9000,6.7300,6.8200,6.8000,3577935,24344768.3000,3,0.154600,1,0.294100,0
2022-04-28,sh.601577,7.3500,7.5000,7.2000,7.3600,7.3600,17357583,127565081.9600,3,0.839600,1,0.000000,0
2022-04-28,sh.601579,11.5100,13.0100,11.4500,13.0100,11.8300,26113159,331944886.8400,3,5.250400,1,9.974600,0
2022-04-28,sh.601588,2.1700,2.2300,2.1200,2.2000,2.1900,41279253,89997736.9000,3,1.551900,1,0.456600,0
2022-04-28,sh.601595,8.8200,8.8600,8.4600,8.6100,8.9100,3884660,33535046.2000,3,0.866700,1,-3.367000,0
2022-04-28,sh.601598,3.6800,3.7600,3.6100,3.6800,3.6000,61212292,225991585.1400,3,4.528800,1,2.222200,0
2022-04-28,sh.601599,3.1500,3.2000,3.0300,3.0500,3.1500,24840512,77043853.0200,3,2.782500,1,-3.174600,0
2022-04-28,sh.601600,4.6200,4.7000,4.5300,4.6500,4.6700,153489508,708436337.6000,3,1.173600,1,-0.428300,0
2022-04-28,sh.601601,20.1700,20.4200,19.9900,20.4200,20.3800,29491250,596342073.2000,3,0.430800,1,0.196300,0
2022-04-28,sh.601606,9.4500,9.8200,9.4000,9.5000,9.5500,18612145,178573826.4000,3,2.569900,1,-0.523600,0
2022-04-28,sh.601607,17.0300,17.3500,16.7700,17.1000,17.1800,21983096,373845528.3000,3,1.142700,1,-0.465700,0
2022-04-28,sh.601608,3.2600,3.2700,3.1700,3.2300,3.2700,14565541,46935166.7000,3,0.335700,1,-1.223200,0
2022-04-28,sh.601609,6.8000,6.8100,6.5800,6.6200,6.8800,7812900,52227043.0000,3,1.307700,1,-3.779100,0
2022-04-28,sh.601611,7.6900,7.9000,7.4300,7.6300,7.7700,29248150,223826018.0900,3,1.114200,1,-1.801800,0
2022-04-28,sh.601615,21.0600,21.4100,20.6100,21.2500,21.1700,37009797,778230023.3100,3,1.914200,1,0.377900,0
2022-04-28,sh.601616,2.8000,2.8200,2.7200,2.7800,2.8100,6923001,19213679.7800,3,0.740000,1,-1.067600,0
2022-04-28,sh.601618,3.3300,3.4500,3.3200,3.4400,3.3600,127952873,435449444.6100,3,0.716700,1,2.381000,0
2022-04-28,sh.601619,3.6700,3.6800,3.5100,3.5300,3.6100,28897387,103293378.1100,3,1.221700,1,-2.216100,0
2022-04-28,sh.601628,24.3600,24.7600,24.1900,24.5000,25.0200,9648073,236202285.5300,3,0.046300,1,-2.078300,0
2022-04-28,sh.601633,22.6000,23.2900,22.5000,22.9800,22.8200,23528409,538410270.5400,3,0.386100,1,0.701100,0
2022-04-28,sh.601636,10.5000,10.7800,10.4200,10.6500,10.6100,25634688,272146312.8400,3,0.954300,1,0.377000,0
2022-04-28,sh.601658,5.3200,5.4900,5.2800,5.4800,5.3200,154282346,834912522.6900,3,1.368400,1,3.007500,0
2022-04-28,sh.601665,5.1700,5.3400,5.0100,5.0400,5.2900,76878595,394632941.4100,3,16.782700,1,-4.725900,0
2022-04-28,sh.601666,14.4700,15.4400,14.2000,14.9000,14.3000,69998513,1029426762.0100,3,3.051000,1,4.195800,0
2022-04-28,sh.601668,5.8800,6.1900,5.8600,6.1800,5.9300,514801296,3135787178.2700,3,1.260700,1,4.215900,0
2022-04-28,sh.601669,7.3500,7.6300,7.2600,7.6100,7.4800,231673838,1731773310.6500,3,2.078800,1,1.738000,0
2022-04-28,sh.601677,30.4000,32.2000,30.1300,31.3000,29.8100,11259749,351298899.6300,3,1.634700,1,4.998300,0
2022-04-28,sh.601678,5.2100,5.2800,5.0900,5.1700,5.2400,23973578,124512294.8700,3,1.164900,1,-1.335900,0
2022-04-28,sh.601686,7.1500,7.1600,6.7700,6.9600,7.2200,6822516,47315559.8000,3,1.212100,1,-3.601100,0
2022-04-28,sh.601688,12.9600,13.0300,12.6600,12.8600,13.0800,56871096,730862029.8600,3,0.777800,1,-1.682000,0
2022-04-28,sh.601689,48.6000,51.3500,48.0600,50.8300,49.8000,10367316,521920133.6900,3,0.940700,1,2.068300,0
2022-04-28,sh.601696,13.3100,13.5300,12.3400,12.3400,13.7100,140732912,1812139922.7200,3,9.694500,1,-9.992700,0
2022-04-28,sh.601698,9.2100,9.3700,9.0700,9.2700,9.2000,5565216,51477648.0100,3,1.365200,1,0.760900,0
2022-04-28,sh.601699,14.8000,16.4400,14.8000,16.0800,15.0000,48010706,754162462.6700,3,1.605000,1,7.200000,0
2022-04-28,sh.601700,4.1400,4.1800,4.0200,4.0600,4.2000,18976202,77791153.1800,3,1.663000,1,-3.333300,0
2022-04-28,sh.601702,7.1800,7.3800,7.0500,7.1200,7.2500,9186050,65720102.5000,3,3.305200,1,-1.793100,0
2022-04-28,sh.601717,11.3600,11.7600,11.2600,11.4800,11.3900,14879872,171127050.1200,3,0.996000,1,0.790200,0
2022-04-28,sh.601718,2.5800,2.7300,2.5600,2.6600,2.5900,59021380,157018534.0800,3,1.344000,1,2.702700,0
2022-04-28,sh.601727,3.7700,3.7900,3.7000,3.7400,3.7700,16459276,61699648.5200,3,0.130100,1,-0.795800,0
2022-04-28,sh.601728,3.8600,3.8700,3.8300,3.8500,3.8700,66206728,254879408.3100,3,1.228000,1,-0.516800,0
2022-04-28,sh.601766,4.9300,5.0100,4.8800,4.9500,4.9400,39242432,194224384.6600,3,0.161300,1,0.202400,0
2022-04-28,sh.601777,3.5800,3.6500,3.5000,3.5700,3.6300,9791901,34921123.9400,3,0.435100,1,-1.652900,0
2022-04-28,sh.601778,4.6500,4.7200,4.5700,4.6500,4.7100,25575258,119050439.5700,3,1.253100,1,-1.273900,0
2022-04-28,sh.601788,10.8900,10.9600,10.6800,10.7500,11.0200,16208871,175201852.5000,3,0.414900,1,-2.450100,0
2022-04-28,sh.601789,5.8200,6.2600,5.6600,6.1100,6.0100,191483187,1146459580.0400,3,17.619000,1,1.663900,0
2022-04-28,sh.601798,5.4000,5.4200,5.1900,5.2700,5.4200,5865600,31125614.0000,3,1.654500,1,-2.767500,0
2022-04-28,sh.601799,117.0000,121.7700,117.0000,121.7700,110.7000,2752844,333392236.3400,3,0.963600,1,10.000000,0
2022-04-28,sh.601800,9.7100,10.6800,9.6600,10.6800,9.9900,163645511,1674789732.4200,3,1.393100,1,6.906900,0
2022-04-28,sh.601801,4.4900,4.5500,4.3500,4.4200,4.5100,9559676,42532997.8400,3,0.480600,1,-1.995600,0
2022-04-28,sh.601808,11.8500,12.1200,11.7600,11.9800,11.9800,6968277,83234602.3500,3,0.235400,1,0.000000,0
2022-04-28,sh.601811,8.6300,8.8000,8.4700,8.5700,8.6500,2351931,20308873.6700,3,0.297000,1,-0.924900,0
2022-04-28,sh.601816,4.6700,4.6800,4.5100,4.5600,4.6800,89498233,408568019.7500,3,0.327500,1,-2.564100,0
