date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sh.603505,24.4700,25.4100,24.2200,25.2300,24.6300,3055050,76220962.2400,3,0.987300,1,2.436100,0
2022-05-17,sh.603506,14.9800,14.9800,14.1400,14.7500,14.9800,3333380,48482935.2600,3,1.775200,1,-1.535400,0
2022-05-17,sh.603507,22.6000,23.4100,22.0200,23.1900,22.6000,7619393,174050071.8700,3,6.124600,1,2.610600,0
2022-05-17,sh.603508,17.6800,17.8300,17.5300,17.7800,17.8300,1027355,18182058.2500,3,0.378000,1,-0.280400,0
2022-05-17,sh.603511,17.0900,17.0900,16.5300,16.8600,17.0600,1199638,20114084.5000,3,2.998300,1,-1.172300,0
2022-05-17,sh.603515,16.8500,16.8500,16.5300,16.6300,16.7800,971980,16152017.8500,3,0.129000,1,-0.893900,0
2022-05-17,sh.603516,12.4800,12.9900,11.5500,12.0000,12.3900,8750460,104711378.2900,3,4.725200,1,-3.147700,0
2022-05-17,sh.603517,47.8400,48.4500,47.0700,47.7700,48.1000,4794045,227811561.7300,3,0.787700,1,-0.686100,0
2022-05-17,sh.603518,7.5700,7.6300,7.3300,7.4700,7.6000,4868975,36212181.8500,3,1.641400,1,-1.710500,0
2022-05-17,sh.603519,10.5900,10.7300,10.5100,10.6300,10.5900,1339552,14208838.6800,3,0.503000,1,0.377700,0
2022-05-17,sh.603520,45.7800,46.2800,44.4700,46.0600,45.4500,3365709,153164157.6700,3,1.377000,1,1.342100,0
2022-05-17,sh.603527,8.8000,9.0600,8.5800,9.0300,8.7600,3206960,28388404.6000,3,1.315300,1,3.082200,0
2022-05-17,sh.603528,5.2700,5.2800,5.1800,5.2500,5.2600,1672800,8732521.0000,3,0.268000,1,-0.190100,0
2022-05-17,sh.603529,49.2600,53.0000,49.0000,52.1700,49.2100,4306473,221439194.6400,3,6.625300,1,6.015000,0
2022-05-17,sh.603530,10.7800,10.7800,10.5800,10.7700,10.7600,886900,9484135.0000,3,1.227300,1,0.092900,0
2022-05-17,sh.603533,15.3100,15.7200,15.0600,15.4200,15.3700,4914593,75229356.7000,3,1.119800,1,0.325300,0
2022-05-17,sh.603535,25.3600,25.3800,24.8000,25.3500,25.3800,697100,17530008.0000,3,0.463500,1,-0.118200,0
2022-05-17,sh.603536,9.2900,9.3000,8.9000,9.0300,9.1900,6073800,54596283.0000,3,3.574500,1,-1.741000,0
2022-05-17,sh.603538,46.6500,47.1700,44.6100,45.6800,46.1500,13627155,621988025.3900,3,9.041900,1,-1.018400,0
2022-05-17,sh.603551,8.7900,8.9100,8.5900,8.8900,8.7900,1113600,9808271.0000,3,0.832700,1,1.137700,0
2022-05-17,sh.603555,3.2600,3.4100,3.2500,3.4100,3.2500,27924200,93766664.0000,3,1.776900,1,4.923100,1
2022-05-17,sh.603556,14.5200,14.6900,14.0200,14.6900,14.4800,8490043,122880566.7700,3,1.737300,1,1.450300,0
2022-05-17,sh.603557,3.4800,3.6300,3.4800,3.6300,3.4600,9180716,33096997.0800,3,1.858200,1,4.913300,1
2022-05-17,sh.603558,11.9700,12.0400,11.5000,11.6900,12.0600,4079363,47642454.8000,3,1.038200,1,-3.068000,0
2022-05-17,sh.603559,9.9900,10.0000,9.6300,9.8900,9.9400,1535903,15027235.6100,3,1.071700,1,-0.503000,0
2022-05-17,sh.603565,17.3000,17.3300,16.5200,16.9200,17.2700,5410778,91270222.1900,3,1.245500,1,-2.026600,0
2022-05-17,sh.603566,21.7000,23.5800,21.4000,23.3500,21.6900,6368454,145251759.7200,3,1.980900,1,7.653300,0
2022-05-17,sh.603567,11.9900,12.0000,11.4000,11.7600,11.9800,7036983,82140042.6400,3,0.747100,1,-1.836400,0
2022-05-17,sh.603568,28.0000,28.6800,27.6000,28.6400,27.8600,3142814,88826578.8300,3,0.241200,1,2.799700,0
2022-05-17,sh.603569,8.6700,8.6700,8.2000,8.5900,8.6800,10170500,85677004.0000,3,1.815200,1,-1.036900,0
2022-05-17,sh.603577,10.2200,10.2700,9.9300,10.0200,10.2200,3029940,30453911.4000,3,1.236600,1,-1.956900,0
2022-05-17,sh.603578,16.4500,16.4900,15.8900,16.0400,16.1600,2109508,33906220.7300,3,1.516800,1,-0.742600,0
2022-05-17,sh.603579,23.8100,23.8100,23.3300,23.4200,23.7000,523496,12277483.3200,3,0.379400,1,-1.181400,0
2022-05-17,sh.603580,9.5000,9.5400,9.3500,9.4400,9.4900,661676,6231257.8700,3,0.506400,1,-0.526900,0
2022-05-17,sh.603583,30.5000,31.2000,29.9100,31.0000,30.7900,1886471,57667135.7800,3,0.496000,1,0.682000,0
2022-05-17,sh.603585,19.7200,19.8900,19.4500,19.8400,19.7200,1171264,23111899.0400,3,0.650700,1,0.608500,0
2022-05-17,sh.603586,11.2400,11.6300,11.2400,11.4500,11.3900,1110100,12773876.0000,3,0.549200,1,0.526800,0
2022-05-17,sh.603587,14.8100,15.0200,14.5300,14.7400,14.9100,1712884,25164631.2800,3,0.359300,1,-1.140200,0
2022-05-17,sh.603588,14.6500,14.6700,14.4600,14.5300,14.6400,3462848,50312769.6800,3,0.338300,1,-0.751400,0
2022-05-17,sh.603589,49.5300,50.3500,49.0200,50.3500,49.5800,9800946,489433528.2600,3,1.633500,1,1.553000,0
2022-05-17,sh.603590,24.8800,24.8800,24.2600,24.3000,24.7300,341617,8331511.4600,3,0.213500,1,-1.738800,0
2022-05-17,sh.603595,32.9300,33.6000,32.0500,33.3300,33.2000,4643462,152337164.3200,3,2.878400,1,0.391600,0
2022-05-17,sh.603596,61.1100,64.0000,60.7100,62.9600,61.7500,3619982,227338890.6400,3,0.890200,1,1.959500,0
2022-05-17,sh.603598,8.9000,9.0200,8.5800,8.7600,9.0200,10756300,93970457.0000,3,4.015600,1,-2.882500,0
2022-05-17,sh.603599,37.4800,37.9900,36.8100,37.8000,37.6500,4053504,151872702.0400,3,0.876000,1,0.398400,0
2022-05-17,sh.603600,8.7900,8.8300,8.5900,8.6700,8.7800,1460103,12656286.2400,3,0.482700,1,-1.252800,0
2022-05-17,sh.603601,5.8700,5.9700,5.7500,5.8800,5.9000,5275381,30784324.2600,3,0.519400,1,-0.339000,0
2022-05-17,sh.603602,9.2400,9.3500,9.0400,9.1500,9.2400,2800160,25579799.8000,3,1.373600,1,-0.974000,0
2022-05-17,sh.603603,3.0100,3.1200,2.8800,3.0800,3.0200,26995643,81552208.1500,3,10.534200,1,1.986800,1
2022-05-17,sh.603605,191.2700,196.9000,190.5100,195.7300,191.9900,720070,140229356.1200,3,0.358200,1,1.948000,0
2022-05-17,sh.603606,51.6100,53.6200,51.4800,53.4900,51.8900,6780357,359909832.1100,3,0.985900,1,3.083400,0
2022-05-17,sh.603607,12.6300,13.0900,12.6300,12.7600,12.7300,955340,12190149.4000,3,0.535200,1,0.235700,0
2022-05-17,sh.603608,4.5800,4.5800,4.4700,4.5100,4.5600,1592500,7176931.0000,3,0.379400,1,-1.096500,0
2022-05-17,sh.603609,8.3000,8.3300,8.1300,8.1800,8.3300,4120049,33713782.3600,3,0.449700,1,-1.800700,0
2022-05-17,sh.603610,16.4000,16.4700,16.1100,16.2300,16.5500,2695526,43740237.2000,3,1.657100,1,-1.933500,0
2022-05-17,sh.603611,15.6200,15.7200,15.4000,15.5500,15.6600,3206216,49850566.9600,3,1.200000,1,-0.702400,0
2022-05-17,sh.603612,19.1100,19.1100,19.1100,19.1100,17.3700,509900,9744189.0000,3,0.118300,1,10.017300,0
2022-05-17,sh.603613,105.6400,106.6400,104.0900,106.4000,104.2700,1685589,177714252.3900,3,0.758800,1,2.042800,0
2022-05-17,sh.603615,6.7800,6.8600,6.6500,6.7300,6.8000,1329899,8918891.3300,3,0.550000,1,-1.029400,0
2022-05-17,sh.603616,7.5200,7.5400,7.1500,7.2900,7.5400,26773065,194233696.7500,3,7.020300,1,-3.315600,0
2022-05-17,sh.603617,12.6000,12.6400,12.1800,12.2200,12.6000,2436194,30009296.0800,3,1.212700,1,-3.015900,0
2022-05-17,sh.603618,5.8400,5.9300,5.7300,5.8600,5.8900,13655785,79433820.8800,3,1.976100,1,-0.509300,0
2022-05-17,sh.603619,16.7000,17.1200,16.4700,16.5200,16.4000,19820200,332214622.0000,3,4.955000,1,0.731700,0
2022-05-17,sh.603626,6.8000,6.8000,6.6000,6.7300,6.7600,5216746,34874742.5300,3,0.940200,1,-0.443800,0
2022-05-17,sh.603628,9.4500,10.4000,9.3000,10.4000,9.4500,9291489,93818161.3100,3,3.393500,1,10.052900,0
2022-05-17,sh.603629,20.0000,20.2500,19.5000,20.0300,20.0300,665600,13214213.0000,3,0.665600,1,0.000000,0
2022-05-17,sh.603630,15.7900,16.0000,15.3500,15.7200,15.7900,3092480,48086437.6000,3,1.374800,1,-0.443300,0
2022-05-17,sh.603633,10.4000,10.5400,10.2900,10.4800,10.4100,2673749,27928864.3200,3,1.014700,1,0.672400,0
2022-05-17,sh.603636,10.6400,10.8600,10.4000,10.7700,10.6400,32492292,346866575.5700,3,5.499800,1,1.221800,0
2022-05-17,sh.603637,7.8700,7.9700,7.8000,7.9700,7.9400,4268800,33644699.0000,3,1.751800,1,0.377800,0
2022-05-17,sh.603638,17.8200,18.1300,17.6200,18.0100,17.9700,2006405,35891816.6300,3,0.256400,1,0.222600,0
2022-05-17,sh.603639,22.7500,23.2000,22.4100,22.6400,22.7800,1459993,33292498.7500,3,0.436600,1,-0.614600,0
2022-05-17,sh.603648,10.9100,10.9200,10.3800,10.8200,10.8300,23307783,248272207.4600,3,6.431300,1,-0.092300,0
2022-05-17,sh.603650,26.5100,27.2100,26.0600,27.0600,26.2600,3930283,105221814.1000,3,0.661600,1,3.046500,0
2022-05-17,sh.603655,15.4800,15.9600,15.4400,15.7200,15.7300,927800,14549686.9900,3,0.875300,1,-0.063600,0
2022-05-17,sh.603656,10.4400,10.5300,10.2900,10.5100,10.4700,590700,6162100.2000,3,0.391900,1,0.382000,0
2022-05-17,sh.603657,13.5400,13.7600,13.3800,13.5100,13.6400,1410800,19023902.0000,3,1.049700,1,-0.953100,0
2022-05-17,sh.603658,45.4800,45.5800,44.0200,44.4200,45.5500,2468020,109588834.9000,3,0.421000,1,-2.480800,0
2022-05-17,sh.603659,134.5000,139.3600,133.7500,139.2000,133.6800,3665941,502452180.2100,3,0.528900,1,4.129300,0
2022-05-17,sh.603660,5.4700,5.4700,5.3100,5.3600,5.4700,3734325,20016115.1900,3,0.755600,1,-2.011000,0
2022-05-17,sh.603661,39.0100,39.5000,38.3800,38.7400,39.0900,388000,15088312.0000,3,0.388000,1,-0.895400,0
2022-05-17,sh.603662,15.6800,15.7000,15.3300,15.6300,15.6800,1143781,17740834.7200,3,1.072400,1,-0.318900,0
2022-05-17,sh.603663,14.8600,15.0700,14.7100,15.0300,14.9600,1521500,22662293.0400,3,0.707800,1,0.467900,0
2022-05-17,sh.603665,40.5400,42.1800,39.8100,41.4200,41.0000,883796,36186142.8800,3,0.550000,1,1.024400,0
2022-05-17,sh.603666,46.9900,47.4500,45.5700,46.9600,46.6500,1049995,48874425.8100,3,0.510300,1,0.664500,0
2022-05-17,sh.603667,11.7900,11.9500,11.5100,11.9400,11.6600,2423610,28588981.5000,3,0.876300,1,2.401400,0
2022-05-17,sh.603668,13.0000,13.0800,12.6300,13.0100,13.0100,10826688,139413520.4300,3,2.675300,1,0.000000,0
2022-05-17,sh.603669,6.7300,6.7600,6.5500,6.5800,6.6700,1947932,12916700.7800,3,0.270100,1,-1.349300,0
2022-05-17,sh.603676,8.8500,8.8800,8.5200,8.6100,8.8200,2705100,23321096.0000,3,0.639500,1,-2.381000,0
2022-05-17,sh.603677,10.3700,10.4000,10.1300,10.3300,10.3700,749412,7676742.0400,3,0.390000,1,-0.385700,0
2022-05-17,sh.603678,39.3000,41.0500,38.9100,40.8600,39.5500,5264247,211374210.9800,3,1.146800,1,3.312300,0
2022-05-17,sh.603679,10.2500,10.2500,9.9000,10.1100,10.1900,1040960,10457601.8000,3,0.735300,1,-0.785100,0
2022-05-17,sh.603680,7.2300,7.2800,7.1300,7.2500,7.2300,719002,5176159.2200,3,0.091700,1,0.276600,0
2022-05-17,sh.603681,23.5100,23.7200,23.0500,23.6100,23.6000,1174000,27507596.0000,3,0.614200,1,0.042400,0
2022-05-17,sh.603682,5.9400,6.0100,5.7200,5.7800,6.0000,7564500,43933879.0000,3,4.213000,1,-3.666700,0
2022-05-17,sh.603683,7.1100,7.2200,7.0000,7.1400,7.1000,2066040,14691780.4000,3,0.962200,1,0.563400,0
2022-05-17,sh.603685,9.0000,9.2000,9.0000,9.1600,9.1300,850316,7736624.2400,3,0.503100,1,0.328600,0
2022-05-17,sh.603686,9.6300,9.6700,9.4100,9.6000,9.6500,4117254,39265526.3600,3,0.990500,1,-0.518100,0
2022-05-17,sh.603687,8.6300,8.6700,8.3200,8.4400,8.7200,2828076,23935937.6800,3,1.884700,1,-3.211000,0
2022-05-17,sh.603688,71.8100,76.9900,71.3500,76.7900,72.1800,4196187,315987583.4800,3,1.188200,1,6.386800,0
2022-05-17,sh.603689,10.0400,10.0700,9.9200,9.9600,10.0400,1117700,11152911.0000,3,0.332600,1,-0.796800,0
2022-05-17,sh.603690,34.7000,37.2100,34.5100,37.0300,34.7800,9693673,351609295.1700,3,3.051700,1,6.469200,0
2022-05-17,sh.603693,15.6200,16.4900,15.5100,16.1100,15.5600,11727272,187106141.2600,3,1.897600,1,3.534700,0
2022-05-17,sh.603696,10.3000,10.3100,9.3000,9.5500,10.3100,25381902,245531702.0400,3,10.791600,1,-7.371500,0
2022-05-17,sh.603697,11.5700,11.6200,11.3300,11.5100,11.5700,1293054,14806571.6600,3,0.423500,1,-0.518600,0
2022-05-17,sh.603698,11.7800,11.7800,11.5100,11.6800,11.6500,1083575,12586251.9500,3,0.202200,1,0.257500,0
2022-05-17,sh.603699,8.0900,8.1700,7.9800,8.1200,8.1100,2218395,17929413.9000,3,0.296200,1,0.123300,0
2022-05-17,sh.603700,13.6700,13.6700,13.4500,13.5300,13.6900,1417736,19160947.8000,3,0.697600,1,-1.168700,0
2022-05-17,sh.603701,7.9000,7.9400,7.7900,7.8800,7.9000,1424625,11214227.7900,3,0.545100,1,-0.253200,0
2022-05-17,sh.603703,19.1400,19.2800,18.7200,18.8200,19.0500,2205700,41718725.0000,3,0.738700,1,-1.207300,0
2022-05-17,sh.603706,16.9800,17.0900,16.2000,16.6100,17.2400,6478100,107375398.0000,3,4.048800,1,-3.654300,0
2022-05-17,sh.603707,27.3800,27.9200,27.0300,27.6300,27.3800,2103557,58003823.9500,3,0.169500,1,0.913100,0
2022-05-17,sh.603708,13.7500,13.8300,13.5600,13.6100,13.8300,2582504,35292076.8000,3,0.424500,1,-1.590700,0
2022-05-17,sh.603709,15.5500,15.5500,14.6200,15.0800,15.3500,1623600,24296301.0000,3,2.029500,1,-1.759000,0
2022-05-17,sh.603711,11.2700,11.3000,11.0300,11.2200,11.2500,1168100,13026149.5600,3,0.284400,1,-0.266700,0
2022-05-17,sh.603712,27.1800,27.7200,26.5000,27.4800,27.2000,4656950,126422492.2300,3,0.603200,1,1.029400,0
2022-05-17,sh.603713,111.5400,113.5600,108.1000,112.8700,111.5400,479799,53691245.6800,3,0.294300,1,1.192400,0
2022-05-17,sh.603716,14.8600,15.2000,14.2200,14.6400,14.9100,13609270,199471939.0500,3,6.759900,1,-1.810900,0
2022-05-17,sh.603717,8.4900,8.5400,8.2000,8.3400,8.5000,5263220,43853591.4000,3,1.814000,1,-1.882400,0
2022-05-17,sh.603718,11.4000,11.6800,11.0500,11.2600,11.3300,6192239,70061975.1600,3,0.961500,1,-0.617800,0
2022-05-17,sh.603719,24.1400,24.3100,23.6000,24.0200,24.0000,1968339,47001893.4400,3,0.879900,1,0.083300,0
2022-05-17,sh.603721,11.2200,11.4900,11.1100,11.2100,11.3200,2574700,28886490.0000,3,1.980500,1,-0.971700,0
2022-05-17,sh.603722,46.0400,47.1900,46.0100,47.0500,46.1800,525900,24602372.0000,3,0.601600,1,1.883900,0
2022-05-17,sh.603725,6.4400,6.4900,6.3200,6.4600,6.4300,1824500,11699805.0000,3,0.888500,1,0.466600,0
2022-05-17,sh.603726,11.4200,11.6600,11.3800,11.6000,11.5100,711160,8185077.2000,3,0.383100,1,0.781900,0
2022-05-17,sh.603727,11.2300,11.7300,11.2100,11.3600,11.1900,9378951,107460654.5600,3,3.252800,1,1.519200,0
2022-05-17,sh.603728,13.7300,13.7500,13.4200,13.6700,13.7300,1147600,15607207.0000,3,0.275900,1,-0.437000,0
2022-05-17,sh.603729,12.8600,13.5000,12.8400,13.3500,12.8600,2051620,27045118.2000,3,2.198100,1,3.810300,1
2022-05-17,sh.603730,12.4500,13.0700,12.4000,12.9900,12.4900,2956531,37826594.5100,3,0.408100,1,4.003200,0
2022-05-17,sh.603733,20.5400,20.8000,20.2000,20.6500,20.5100,1982816,40582871.9600,3,0.280900,1,0.682600,0
2022-05-17,sh.603737,84.6700,85.0000,83.5000,83.9000,84.7100,1180411,99470838.8900,3,0.313600,1,-0.956200,0
2022-05-17,sh.603738,33.3000,34.2400,32.8200,34.0000,33.3500,3244205,109279930.3700,3,1.657600,1,1.949000,0
2022-05-17,sh.603739,15.5500,16.0900,14.7700,15.6100,15.4500,2811064,43137536.5200,3,1.298200,1,1.035600,0
2022-05-17,sh.603755,32.1100,32.1800,30.6600,31.3700,31.9000,1498900,46764881.0000,3,4.382700,1,-1.661400,0
2022-05-17,sh.603757,13.8400,13.9000,13.6100,13.7300,13.8200,787580,10818949.8000,3,0.475800,1,-0.651200,0
2022-05-17,sh.603758,7.0500,7.2300,6.9600,7.2100,7.1000,2892000,20709530.0000,3,0.659100,1,1.549300,0
2022-05-17,sh.603759,14.5900,14.6500,14.3100,14.6300,14.5500,2112300,30700671.0000,3,1.601200,1,0.549800,0
2022-05-17,sh.603766,4.5000,4.5600,4.4300,4.5200,4.5100,10848365,48778400.8500,3,0.528300,1,0.221700,0
2022-05-17,sh.603767,8.3000,9.1700,8.2100,9.1700,8.3400,23635261,211322929.4900,3,7.779800,1,9.952000,0
2022-05-17,sh.603768,15.6700,15.9900,15.5300,15.6900,15.6700,886700,13984077.0000,3,0.434700,1,0.127600,0
2022-05-17,sh.603773,17.9700,18.1600,17.8300,18.0400,17.9100,487660,8784862.2000,3,0.405400,1,0.725900,0
2022-05-17,sh.603776,12.4900,12.4900,11.9900,12.1900,12.3100,2039948,24766981.2600,3,0.878500,1,-0.974800,0
2022-05-17,sh.603777,13.7800,13.7800,13.0600,13.3000,13.8000,11120920,148086071.6000,3,3.304300,1,-3.623200,0
2022-05-17,sh.603778,4.8200,5.0000,4.8200,4.9300,5.3500,108094335,525795905.7700,3,16.814700,1,-7.850500,0
2022-05-17,sh.603779,7.2000,7.7800,7.1300,7.5500,7.2400,19469835,145206229.9500,3,5.851200,1,4.281800,0
2022-05-17,sh.603786,47.1500,49.3800,46.2000,48.8500,47.3000,1404700,67601669.0000,3,3.503000,1,3.277000,0
2022-05-17,sh.603787,13.3800,13.7300,13.1300,13.5500,13.3800,1099600,14777802.0000,3,0.539000,1,1.270600,0
2022-05-17,sh.603788,11.2800,11.5000,11.2300,11.4800,11.3600,1635100,18662024.0000,3,0.733000,1,1.056300,0
2022-05-17,sh.603789,7.6600,7.7000,7.5000,7.5900,7.6900,1769320,13393623.0000,3,0.680500,1,-1.300400,0
2022-05-17,sh.603790,9.5300,9.5300,9.2200,9.3600,9.3800,615879,5758152.7000,3,0.321800,1,-0.213200,0
2022-05-17,sh.603797,6.1500,6.1500,5.9300,6.0200,6.0400,2071652,12409453.6400,3,0.381000,1,-0.331100,0
2022-05-17,sh.603798,9.3400,9.4900,9.2800,9.3600,9.4100,1092400,10207874.0000,3,0.546200,1,-0.531300,0
2022-05-17,sh.603799,86.0000,92.8500,85.1800,90.0200,85.9000,24058075,2157715911.2000,3,1.987000,1,4.796300,0
2022-05-17,sh.603800,26.0200,26.4600,25.6800,26.0800,26.0200,733500,19088348.0000,3,0.352600,1,0.230600,0
2022-05-17,sh.603801,19.4900,19.7500,18.7900,19.7000,19.5200,4637591,88974475.4200,3,1.503100,1,0.922100,0
2022-05-17,sh.603803,6.7300,6.7800,6.6500,6.7100,6.7200,3447675,23138100.7900,3,0.818800,1,-0.148800,0
2022-05-17,sh.603806,100.9800,105.5000,100.0000,105.3500,99.9000,4838474,501201580.9400,3,0.508700,1,5.455500,0
2022-05-17,sh.603808,10.0000,10.0000,9.6900,9.8200,9.9400,3417453,33500464.0700,3,0.925900,1,-1.207200,0
2022-05-17,sh.603809,15.9200,16.2500,15.7800,16.2200,15.9300,2219820,35640368.2000,3,0.748000,1,1.820500,0
2022-05-17,sh.603810,12.5500,12.5500,12.1800,12.3300,12.5500,2112920,26039859.4000,3,1.328100,1,-1.753000,0
2022-05-17,sh.603811,14.1700,14.2800,13.5900,13.7500,14.1600,3895875,53699999.0500,3,1.666400,1,-2.895500,0
2022-05-17,sh.603813,15.3300,15.4400,14.6800,14.8500,15.4000,1549200,23035545.0000,3,1.744900,1,-3.571400,0
2022-05-17,sh.603815,9.2800,9.2800,8.9000,9.1200,9.2300,33729205,304826065.6500,3,11.909500,1,-1.191800,0
2022-05-17,sh.603816,63.4100,65.0000,63.1200,64.6200,63.5600,3214397,207149463.7500,3,0.508400,1,1.667700,0
2022-05-17,sh.603817,6.4900,6.5700,6.4200,6.5000,6.5700,5544810,35948287.5000,3,1.231700,1,-1.065400,0
2022-05-17,sh.603818,9.6800,9.7900,9.4900,9.6900,9.6800,2653417,25649855.7300,3,0.457200,1,0.103300,0
2022-05-17,sh.603819,12.8600,12.8800,12.6700,12.8000,12.7800,1362300,17410056.0000,3,0.625700,1,0.156500,0
2022-05-17,sh.603822,38.6600,39.3900,38.1000,39.0000,38.6600,690400,26644289.0000,3,0.952000,1,0.879500,0
2022-05-17,sh.603823,12.2000,12.2100,12.0000,12.1000,12.1500,315700,3817411.0000,3,0.099900,1,-0.411500,0
2022-05-17,sh.603825,15.2600,15.5000,14.7100,15.4200,15.0900,10114500,153172225.0000,3,3.992500,1,2.186900,0
2022-05-17,sh.603826,66.5500,67.0000,65.4100,65.9800,66.5000,1033000,68280561.0000,3,0.220700,1,-0.782000,0
2022-05-17,sh.603828,3.5000,3.5000,3.3600,3.4200,3.4900,7242194,24661879.6000,3,1.215300,1,-2.005700,0
2022-05-17,sh.603829,9.3800,9.4600,9.2500,9.3200,9.3800,624300,5827602.0000,3,0.390200,1,-0.639700,0
2022-05-17,sh.603833,121.2900,122.2300,119.0000,121.4700,120.5200,1212913,146873124.1600,3,0.199100,1,0.788300,0
2022-05-17,sh.603836,18.8300,18.8400,18.1700,18.2800,18.8300,3184700,58444902.0000,3,6.206800,1,-2.920900,0
2022-05-17,sh.603838,5.8900,5.9600,5.8500,5.8900,5.9500,999800,5904007.0000,3,0.351000,1,-1.008400,0
2022-05-17,sh.603839,7.4100,7.4400,7.1600,7.2800,7.3600,1327680,9611412.8000,3,0.331800,1,-1.087000,0
2022-05-17,sh.603843,4.9800,5.1400,4.8800,5.0900,4.8800,72361040,363138472.6000,3,10.342900,1,4.303300,0
2022-05-17,sh.603848,12.7500,13.0500,12.6300,12.9900,12.9300,1756165,22566011.5500,3,0.437900,1,0.464000,0
2022-05-17,sh.603855,21.6600,22.2200,21.5200,21.8600,21.6600,1206800,26406375.0000,3,0.359600,1,0.923400,0
2022-05-17,sh.603856,14.9100,14.9100,14.4500,14.5500,14.8400,3823200,55927482.0000,3,1.491000,1,-1.954200,0
2022-05-17,sh.603858,23.9000,25.2600,21.9900,23.0100,22.9800,93905394,2236629239.4700,3,8.225900,1,0.130500,0
2022-05-17,sh.603859,25.3400,25.5900,25.0400,25.5200,25.1600,1127800,28612529.0000,3,0.677100,1,1.430800,0
2022-05-17,sh.603860,20.7800,20.9400,20.3500,20.6500,20.7300,201400,4135148.0000,3,0.302000,1,-0.385900,0
2022-05-17,sh.603861,7.0500,7.0800,6.9600,7.0500,7.0600,1683800,11826599.0000,3,0.399700,1,-0.141600,0
2022-05-17,sh.603863,7.8500,8.0200,7.7500,7.7600,7.7700,2358800,18463570.0000,3,2.171100,1,-0.128700,0
2022-05-17,sh.603866,13.8200,13.9700,13.5000,13.9100,13.6700,6230012,85721542.3100,3,0.467300,1,1.755700,0
2022-05-17,sh.603867,31.0200,31.8500,30.8900,31.5000,31.1500,2044058,64179884.2400,3,2.378800,1,1.123600,0
2022-05-17,sh.603868,67.8900,68.0000,63.6600,64.7300,67.8800,1961949,127646357.5500,3,0.450400,1,-4.640500,0
2022-05-17,sh.603869,7.7800,7.7800,7.5600,7.6500,7.7900,1989305,15179808.0500,3,0.394300,1,-1.797200,0
2022-05-17,sh.603871,20.4800,20.4800,19.6800,19.8900,20.1200,1271729,25277528.6000,3,0.445600,1,-1.143100,0
2022-05-17,sh.603876,30.5500,31.4500,30.3300,31.0300,31.0000,5968833,185055753.4100,3,1.228200,1,0.096800,0
2022-05-17,sh.603877,18.3100,18.3900,18.0000,18.1900,18.4300,1157050,21026517.0000,3,0.245600,1,-1.302200,0
2022-05-17,sh.603878,6.0000,6.0500,5.8800,5.9800,6.0000,2166618,12881613.6500,3,0.540600,1,-0.333300,0
2022-05-17,sh.603879,6.5300,6.7000,6.5000,6.5900,6.5600,3230991,21325169.1600,3,0.891800,1,0.457300,0
2022-05-17,sh.603880,5.4900,5.4900,5.3300,5.4000,5.4700,1384263,7461150.5400,3,0.478900,1,-1.279700,0
2022-05-17,sh.603881,24.7900,25.0200,24.3000,25.0200,24.8200,4887580,120561555.9600,3,1.485900,1,0.805800,0
2022-05-17,sh.603882,83.5500,84.1700,79.4000,82.5000,83.5300,7567317,613480742.8900,3,1.635600,1,-1.233100,0
2022-05-17,sh.603883,35.6900,35.9900,35.2100,35.7500,35.7000,1659373,59288967.5100,3,0.406700,1,0.140100,0
2022-05-17,sh.603885,12.3700,12.8000,12.2600,12.4500,12.6800,12828214,159624745.1300,3,0.713900,1,-1.813900,0
2022-05-17,sh.603886,16.9000,16.9100,16.5300,16.9000,17.1000,2415728,40372326.6400,3,1.006600,1,-1.169600,0
2022-05-17,sh.603887,7.9900,7.9900,7.7000,7.8300,7.9800,7418751,57743699.4600,3,1.733200,1,-1.879700,0
2022-05-17,sh.603888,15.3400,15.3400,15.0300,15.2000,15.3400,2165815,32791929.6300,3,0.417300,1,-0.912600,0
2022-05-17,sh.603889,6.3500,6.3500,6.1600,6.2800,6.3600,4694900,29266663.4100,3,0.917400,1,-1.257900,0
2022-05-17,sh.603890,8.5300,8.5700,8.3600,8.5700,8.5300,2499625,21198550.8400,3,0.573400,1,0.468900,0
2022-05-17,sh.603893,76.2100,77.8700,75.2500,77.1200,76.0000,2077707,159844821.3700,3,1.094400,1,1.473700,0
2022-05-17,sh.603895,22.9200,23.3800,22.1600,22.1600,22.4100,2097880,47791626.2000,3,1.941000,1,-1.115600,0
2022-05-17,sh.603896,50.0300,50.0300,48.0000,49.5300,50.1400,1517196,74027281.1000,3,0.994800,1,-1.216600,0
2022-05-17,sh.603897,24.0000,24.4800,22.9500,23.3900,23.7200,22320863,524627568.6500,3,10.812500,1,-1.391200,0
2022-05-17,sh.603898,9.2100,9.3500,9.0600,9.2700,9.3100,1081600,9913466.3200,3,0.347500,1,-0.429600,0
