invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sz.300015,2019-04-24,0.0634,15.46,15.79,15.32,15.78,10251996.0,0.54,2.25,15.53,15.74,15.32,15.43,11263630.0,0.59,-0.9,15.17,15.65,15.09,15.57,12964958.0,0.68,2.01,15.21,15.35,15.1,15.26,4330244.0,0.23,0.27,15.35,15.45,15.1,15.22,5930494.0,0.31,-0.21,15.1,15.35,14.92,15.25,12306139.0,0.65,1.08,14.84,15.1,14.59,15.09,10150357.0,0.53,1.83,15.26,15.49,14.82,14.82,14242260.0,0.75,-2.64,14.91,15.22,14.82,15.22,8889258.0,0.47,1.87,15.5,15.53,14.92,14.94,12258965.0,0.64,-3.64,15.73,15.73,15.4,15.5,13472182.0,0.71,-0.52,14.95,15.64,14.85,15.59,15884733.0,0.83,3.88,15.35,15.57,14.91,15.0,10724239.0,0.56,-1.16,15.17,15.36,15.06,15.18,8742213.0,0.46,-0.59,15.18,15.36,15.09,15.27,8735782.0,0.46,-0.06,15.5,15.54,15.14,15.28,13268988.0,0.7,-1.63,15.48,15.75,15.36,15.53,18224493.0,0.96,1.12,14.67,15.36,14.67,15.36,23154969.0,1.22,4.84,14.6,14.73,14.46,14.65,9377742.0,0.49,-0.03,14.3,14.66,14.11,14.66,12960889.0,0.68,3.74
sz.300674,2021-03-25,0.0127,20.97,22.41,20.92,21.96,4518593.0,1.64,4.47,21.03,21.35,20.9,21.02,3401078.0,1.23,-0.64,20.24,21.4,20.01,21.16,4874159.0,1.77,3.79,19.92,20.53,19.59,20.38,2603042.0,0.94,2.46,19.31,20.02,19.2,19.89,2823377.0,1.02,1.74,19.5,19.83,19.31,19.55,1792685.0,0.65,0.54,19.21,19.86,19.01,19.45,2169449.0,0.79,1.0,19.1,19.35,18.94,19.26,1575318.0,0.57,1.17,19.09,19.49,18.73,19.03,2292801.0,0.83,0.16,19.68,19.96,18.92,19.0,4085763.0,1.48,-3.52,19.41,19.88,19.06,19.7,4414072.0,1.6,-0.22,21.84,22.03,19.21,19.74,6609344.0,2.39,-8.1,21.97,22.2,21.29,21.48,3352791.0,1.21,-3.04,22.75,23.11,21.87,22.15,4283883.0,1.55,-2.56,21.15,22.83,21.08,22.74,5905577.0,2.14,6.09,22.04,22.11,21.39,21.43,4623041.0,1.67,-1.76,22.09,22.44,21.72,21.81,4479340.0,1.62,-1.4,22.59,23.4,21.99,22.12,5799919.0,2.1,-2.64,20.66,23.01,20.66,22.72,9535670.0,3.45,12.36,20.13,20.7,19.84,20.22,3006250.0,1.09,-1.63
sz.000785,2018-06-13,0.0105,8.67,8.67,8.4,8.41,1022138.0,0.41,-2.94,8.67,8.71,8.55,8.67,1008500.0,0.4,-0.45,8.64,8.75,8.61,8.71,1082300.0,0.43,0.45,8.85,8.86,8.6,8.67,1585853.0,0.63,-1.45,8.93,8.98,8.6,8.8,997400.0,0.4,-1.72,9.0,9.0,8.86,8.95,927020.0,0.37,-0.11,8.92,8.97,8.85,8.96,862796.0,0.34,1.19,8.89,9.01,8.82,8.85,1153996.0,0.46,-0.54,8.8,9.01,8.74,8.9,2187338.0,0.87,0.65,8.75,8.95,8.67,8.84,1952553.0,0.78,1.66,8.98,8.98,8.64,8.7,3167045.0,1.26,-4.23,9.29,9.39,9.08,9.08,2242041.0,0.89,-2.27,9.2,9.35,9.18,9.3,1968416.0,0.78,0.83,9.55,9.55,9.22,9.22,2829500.0,1.13,-2.83,9.47,9.58,9.38,9.49,3538100.0,1.41,-0.2,9.32,10.03,9.26,9.51,5574042.0,2.22,1.75,9.29,9.36,9.26,9.34,1687918.0,0.67,0.62,9.2,9.3,9.17,9.29,2031959.0,0.81,0.94,9.08,9.2,9.08,9.2,893200.0,0.36,0.84,9.11,9.17,9.08,9.12,823050.0,0.33,-0.11
sz.002276,2017-07-03,0.0212,9.93,10.18,9.88,10.18,9322188.0,0.99,2.87,10.07,10.1,9.71,9.89,14462237.0,1.54,-1.46,10.18,10.27,10.0,10.04,7656214.0,0.82,-0.58,10.2,10.2,10.06,10.1,5018900.0,0.54,-0.58,10.3,10.35,10.09,10.16,7185017.0,0.77,-1.05,10.14,10.26,10.06,10.26,7634820.0,0.82,1.26,10.1,10.2,9.81,10.14,10623694.0,1.13,0.39,10.43,10.62,10.06,10.1,16042935.0,1.71,-3.47,10.58,10.65,10.35,10.46,11934110.0,1.27,-0.93,10.36,10.97,10.34,10.56,25975726.0,2.77,2.18,10.36,10.47,10.2,10.33,13131689.0,1.4,-1.4,10.11,10.59,10.06,10.48,27149746.0,2.9,3.79,9.67,10.18,9.66,10.1,19470142.0,2.08,3.94,9.63,9.93,9.62,9.71,12088369.0,1.29,0.41,9.32,9.81,9.3,9.68,13075093.0,1.4,3.79,9.61,9.61,9.31,9.32,8027795.0,0.86,-3.74,9.6,9.72,9.48,9.68,8696949.0,0.93,1.33,9.66,9.78,9.54,9.56,10655624.0,1.14,-0.61,9.27,9.68,9.27,9.62,11477024.0,1.23,3.05,9.23,9.38,9.17,9.33,5843746.0,0.62,0.95
sz.002641,2021-05-17,-0.0078,6.43,6.44,6.22,6.25,5659877.0,0.5,-2.75,6.41,6.47,6.4,6.42,3259117.0,0.29,0.31,6.44,6.48,6.4,6.4,3540438.0,0.31,-1.66,6.6,6.6,6.43,6.51,3688654.0,0.33,-1.19,6.45,6.59,6.4,6.59,5684514.0,0.5,2.29,6.42,6.51,6.35,6.44,6317300.0,0.56,0.15,6.6,6.62,6.43,6.43,7010280.0,0.62,-2.53,6.73,6.79,6.58,6.6,8109757.0,0.72,-2.18,6.9,6.93,6.68,6.75,7265238.0,0.64,-2.83,6.82,6.97,6.76,6.94,10067208.0,0.89,1.73,6.79,6.85,6.66,6.83,6586914.0,0.58,0.87,6.73,6.92,6.64,6.77,9766650.0,0.86,0.58,6.66,6.78,6.6,6.73,5746489.0,0.51,1.33,6.74,6.77,6.6,6.64,5779956.0,0.51,-1.46,6.74,6.82,6.64,6.74,6313016.0,0.56,0.73,6.84,6.87,6.66,6.69,10227716.0,0.91,-1.59,6.91,6.93,6.74,6.8,8359320.0,0.74,-1.56,6.93,6.94,6.83,6.91,5896778.0,0.52,0.86,6.78,7.01,6.7,6.85,13436112.0,1.19,1.31,6.88,6.95,6.58,6.76,14015323.0,1.24,-2.27
sz.002798,2019-05-27,0.032,21.71,21.71,19.18,20.71,5365309.0,2.65,-2.83,22.49,23.42,21.07,21.31,4232001.0,2.61,-6.99,22.35,23.84,21.56,22.91,3376866.0,2.08,1.11,21.61,23.25,21.27,22.66,4178599.0,2.58,5.18,20.19,21.63,20.01,21.54,2873561.0,1.77,6.23,20.11,20.64,19.61,20.28,2758561.0,1.7,0.92,20.2,20.86,20.05,20.09,3716955.0,2.29,-1.43,19.92,20.71,19.63,20.38,4351297.0,2.68,3.04,19.87,20.05,19.47,19.78,3539694.0,2.18,2.77,19.5,19.86,18.89,19.25,4424197.0,2.73,-2.03,20.01,20.37,19.15,19.65,5135666.0,3.17,-0.15,19.32,20.35,18.79,19.68,5939078.0,3.66,4.43,19.85,20.03,18.75,18.84,3625345.0,2.24,-4.95,18.42,20.12,18.15,19.82,4779180.0,2.95,6.03,18.84,19.31,18.14,18.69,6139005.0,3.79,-0.41,18.77,19.71,18.77,18.77,6114506.0,3.77,-10.01,22.14,22.34,20.57,20.86,5471613.0,3.37,-6.24,22.95,22.95,20.78,22.25,5478416.0,3.38,1.69,21.84,22.88,21.49,21.88,5372658.0,3.31,2.08,22.68,23.0,21.41,21.43,4974834.0,3.07,-3.96
sz.300849,2021-09-30,0.0317,12.28,12.65,12.28,12.58,792250.0,0.91,2.44,13.36,13.42,12.24,12.28,2713221.0,3.11,-8.63,13.16,13.59,13.16,13.44,1519400.0,1.74,0.45,13.54,13.67,13.01,13.38,2464742.0,2.83,-1.18,14.27,14.28,13.5,13.54,3830102.0,4.39,-5.97,13.84,14.49,13.79,14.4,6028801.0,6.91,3.45,13.78,14.05,13.6,13.92,3624645.0,4.16,-1.14,13.38,14.2,13.09,14.08,6256092.0,7.17,3.38,13.27,14.4,13.2,13.62,5585028.0,6.4,2.56,13.02,13.54,12.99,13.28,2674678.0,3.07,2.39,13.0,13.13,12.87,12.97,1437927.0,1.65,-0.69,13.3,13.3,12.94,13.06,1468100.0,1.68,-0.53,13.32,13.45,13.05,13.13,2147473.0,2.46,-2.31,13.11,13.98,12.98,13.44,4001152.0,4.59,2.28,13.22,13.25,12.95,13.14,2304449.0,2.64,-1.13,13.13,13.32,12.95,13.29,2949502.0,3.38,0.83,12.9,13.18,12.73,13.18,3548194.0,4.07,-0.83,13.06,13.45,13.05,13.29,6098533.0,6.99,-3.49,12.48,14.5,12.48,13.77,9513074.0,10.91,10.96,12.46,12.53,12.08,12.41,1166950.0,1.34,1.39
sz.300305,2020-02-17,0.0758,7.73,7.95,7.73,7.93,1726333.0,0.74,2.52,7.7,7.82,7.6,7.73,1383781.0,0.59,0.38,7.74,8.08,7.69,7.7,2756299.0,1.19,-2.95,7.32,7.94,7.32,7.94,4313577.0,1.85,10.0,7.34,7.36,7.22,7.22,676200.0,0.29,-1.73,7.25,7.38,7.17,7.34,1205835.0,0.52,1.21,7.12,7.34,7.12,7.26,1053094.0,0.45,1.64,7.09,7.18,7.05,7.14,881300.0,0.38,0.69,6.93,7.19,6.89,7.09,1188300.0,0.51,2.25,6.71,6.99,6.71,6.93,1325370.0,0.57,0.57,6.9,6.96,6.9,6.9,1467700.0,0.63,-10.05,8.05,8.05,7.5,7.67,1314114.0,0.56,-3.32,7.88,7.98,7.81,7.93,1251599.0,0.54,0.87,8.01,8.01,7.86,7.86,707200.0,0.3,-2.18,8.02,8.04,7.86,8.04,768918.0,0.33,0.73,8.06,8.1,7.96,7.98,852616.0,0.37,-0.24,8.08,8.09,8.0,8.0,1039838.0,0.45,-0.73,8.22,8.22,8.06,8.06,1446800.0,0.62,-2.02,8.19,8.24,8.14,8.22,1113200.0,0.48,0.24,8.14,8.2,8.09,8.2,985094.0,0.42,0.72
sh.600833,2020-07-20,0.0424,12.39,12.44,12.01,12.42,7679354.0,3.44,1.69,11.91,12.39,11.84,12.21,8577371.0,3.84,2.82,12.21,12.5,11.81,11.88,10571174.0,4.74,-5.04,12.95,13.33,12.49,12.51,18288723.0,8.2,-6.95,15.54,15.54,13.27,13.44,30577870.0,13.71,-8.01,13.58,14.61,13.43,14.61,14404377.0,6.46,10.0,11.81,13.28,11.79,13.28,16421746.0,7.36,10.02,11.29,12.19,11.2,12.07,12090734.0,5.42,7.16,11.37,11.41,10.92,11.27,8803465.0,3.95,1.78,10.89,11.26,10.81,11.07,9523458.0,4.27,1.44,10.66,10.93,10.59,10.91,9632513.0,4.32,2.59,10.54,10.67,10.4,10.64,4537210.0,2.03,1.22,10.35,10.57,10.35,10.51,3644414.0,1.63,1.04,10.55,10.61,10.31,10.4,3185646.0,1.43,-1.22,10.33,10.54,10.32,10.53,3331401.0,1.49,2.49,10.5,10.68,10.25,10.27,4001240.0,1.79,-3.06,10.62,10.72,10.48,10.6,3105703.0,1.39,-0.19,10.63,10.75,10.56,10.62,3233540.0,1.45,-1.55,11.0,11.0,10.63,10.78,6850201.0,3.07,-2.14,10.55,11.02,10.43,11.02,9874958.0,4.43,5.26
sh.601686,2021-12-09,-0.0068,8.67,8.98,8.62,8.82,13185669.0,2.34,-3.03,9.08,9.12,9.06,9.09,1547341.0,1.09,-0.22,9.21,9.25,9.06,9.11,2340283.0,1.65,-1.07,9.12,9.33,9.1,9.21,3138971.0,2.21,0.97,9.15,9.15,9.08,9.12,1695924.0,1.19,0.11,9.14,9.17,9.08,9.11,1785882.0,1.26,-0.32,9.12,9.18,9.09,9.14,1343957.0,0.95,0.11,9.2,9.24,9.06,9.13,1827600.0,1.29,0.98,9.24,9.24,9.03,9.04,2224500.0,1.57,-2.13,9.31,9.31,9.23,9.24,1273443.0,0.9,-0.95,9.31,9.35,9.28,9.33,1031300.0,0.73,0.21,9.36,9.38,9.28,9.31,1327562.0,0.93,-0.42,9.28,9.44,9.28,9.35,2594973.0,1.83,1.28,9.22,9.29,9.17,9.23,1177303.0,0.83,0.21,9.18,9.24,9.14,9.21,1181700.0,0.83,0.32,9.3,9.34,9.17,9.18,1380282.0,0.97,-1.17,9.26,9.33,9.26,9.29,1473600.0,1.04,0.32,9.35,9.35,9.26,9.26,1312300.0,0.92,-1.05,9.18,9.36,9.13,9.36,2943506.0,2.07,1.93,9.23,9.26,9.14,9.18,1357035.0,0.96,-0.85
sz.002553,2016-05-31,-0.0008,10.76,11.28,10.76,11.2,8264547.0,3.77,3.55,10.4,10.88,10.36,10.81,5854129.0,2.67,2.97,10.54,10.67,10.41,10.5,3359339.0,1.53,-0.25,10.5,10.59,10.2,10.53,3863859.0,1.76,-0.08,10.78,10.91,10.52,10.54,4550378.0,2.08,-1.5,10.96,11.02,10.49,10.7,4983600.0,2.27,-1.88,10.64,10.98,10.64,10.9,7454327.0,3.4,2.69,10.17,10.62,10.16,10.62,6688952.0,3.05,3.75,10.13,10.62,10.13,10.23,6327081.0,2.89,-0.17,10.69,10.69,10.08,10.25,6364648.0,2.9,-4.73,10.86,10.89,10.66,10.76,5047178.0,2.3,-0.66,10.26,10.88,10.22,10.83,8576322.0,3.91,5.75,10.38,10.46,10.2,10.24,5126016.0,2.34,-1.37,9.95,10.42,9.69,10.39,10810700.0,4.93,1.39,10.85,10.94,10.18,10.24,10844922.0,4.95,-4.33,10.9,11.09,10.62,10.71,6566381.0,3.0,-2.28,11.38,11.38,10.72,10.96,10719140.0,4.89,-5.47,12.23,12.36,11.56,11.59,13431232.0,6.13,-5.6,12.07,12.31,11.88,12.28,10630435.0,4.85,0.51,12.13,12.7,11.99,12.21,18505607.0,8.44,2.09
sh.601702,2021-11-16,0.1181,14.5,14.66,13.88,14.03,22617186.0,8.14,-3.24,15.9,15.9,13.73,14.5,48101164.0,17.31,-0.62,13.98,14.59,13.8,14.59,18403093.0,6.62,10.03,12.28,13.45,12.22,13.26,30499863.0,10.97,7.98,12.49,12.5,11.84,12.28,12847850.0,4.62,-1.44,12.69,12.69,12.29,12.46,12140157.0,4.37,-0.4,12.35,13.1,12.11,12.51,24141950.0,8.69,0.89,12.82,12.85,11.81,12.4,27101567.0,9.75,-4.83,13.56,13.59,12.9,13.03,22555586.0,8.12,-3.91,13.12,13.58,12.6,13.56,16371521.0,5.89,2.42,13.52,13.64,12.85,13.24,23514794.0,8.46,-2.58,13.29,14.1,13.26,13.59,29402093.0,10.58,4.06,12.73,13.64,12.69,13.06,30887446.0,11.11,3.32,13.29,13.29,12.45,12.64,29781764.0,10.72,-4.1,13.72,13.88,13.08,13.18,26222491.0,9.43,-3.3,13.33,14.43,13.2,13.63,52863223.0,19.02,1.94,13.08,13.57,12.65,13.37,49151731.0,17.68,4.7,11.61,12.77,10.81,12.77,52574358.0,18.92,9.99,11.88,12.11,11.22,11.61,38053477.0,13.69,-2.27,10.81,11.88,10.81,11.88,40449746.0,14.55,10.0
sz.300669,2018-12-25,-0.0081,13.71,13.88,13.4,13.88,374900.0,1.45,0.27,13.59,13.9,13.54,13.85,234233.0,0.91,1.54,13.75,13.78,13.55,13.64,162900.0,0.63,-0.55,13.54,13.73,13.53,13.71,262392.0,1.02,0.66,13.83,13.83,13.61,13.62,143800.0,0.56,-1.31,13.67,13.89,13.54,13.8,152899.0,0.59,0.33,13.78,13.84,13.6,13.76,213841.0,0.83,-1.08,13.91,14.16,13.71,13.91,380079.0,1.47,-1.65,14.02,14.14,13.82,14.14,289179.0,1.12,1.51,14.02,14.02,13.84,13.93,189200.0,0.73,-0.22,13.87,13.96,13.79,13.96,267241.0,1.03,0.54,13.83,13.89,13.58,13.88,205479.0,0.79,-0.48,13.74,13.97,13.6,13.95,296500.0,1.15,1.81,14.36,14.36,13.68,13.7,329233.0,1.27,-2.82,13.9,14.2,13.9,14.1,292233.0,1.13,-1.47,14.18,14.38,13.98,14.31,449772.0,1.74,0.9,14.03,14.24,13.97,14.18,386940.0,1.5,2.55,13.57,13.97,13.4,13.83,348233.0,1.35,0.88,13.85,14.09,13.61,13.71,382727.0,1.48,-2.14,13.7,14.1,13.57,14.01,276808.0,1.07,0.86
sh.603937,2020-07-02,0.0047,14.75,14.96,14.06,14.73,7872805.0,10.38,-0.07,13.88,15.03,13.88,14.74,5901185.0,7.78,2.26,14.16,14.64,14.16,14.41,5256400.0,6.93,1.01,14.48,14.63,14.17,14.27,4077285.0,5.37,-2.61,14.8,14.92,14.44,14.65,4784291.0,6.31,-0.46,14.89,15.0,14.51,14.72,6050506.0,7.98,-1.09,15.05,15.27,14.72,14.88,6948431.0,9.16,-2.26,14.7,15.27,14.6,15.22,7231492.0,9.53,3.92,14.94,15.12,14.62,14.65,7771600.0,10.24,-1.67,14.33,15.09,14.2,14.9,11056972.0,14.58,5.06,13.96,14.55,13.75,14.18,8725372.0,11.5,2.99,13.5,14.19,13.24,13.77,8085348.0,10.66,2.28,12.92,13.67,12.61,13.46,8410352.0,11.09,1.37,13.54,13.6,13.02,13.28,5363500.0,7.07,-1.91,13.28,13.77,13.28,13.54,6322700.0,8.33,0.21,13.36,13.69,13.24,13.51,7386800.0,9.74,0.57,13.01,13.64,12.67,13.43,8213816.0,10.83,2.86,12.61,13.1,12.51,13.06,7560534.0,9.97,3.73,12.45,12.66,12.36,12.59,4768616.0,6.29,0.54,12.51,12.59,12.29,12.52,4146500.0,5.47,1.0
sz.300384,2021-03-16,-0.0205,13.99,14.24,13.89,14.21,1623382.0,0.73,1.13,13.94,14.23,13.89,14.05,1966351.0,0.89,2.09,13.69,13.86,13.52,13.76,1213403.0,0.55,0.29,13.46,13.72,13.3,13.72,1306808.0,0.59,2.14,13.73,13.85,13.4,13.44,1411669.0,0.64,-1.38,14.0,14.13,13.43,13.62,2462889.0,1.11,-3.11,14.28,14.49,13.99,14.06,2465440.0,1.12,-1.12,14.44,14.44,14.03,14.22,2439871.0,1.1,-1.51,14.26,14.71,14.17,14.44,2944322.0,1.33,1.25,14.09,14.34,13.99,14.26,2203853.0,1.0,1.27,14.49,14.57,13.9,14.08,2635345.0,1.19,-1.59,13.8,14.35,13.75,14.31,4111798.0,1.86,4.49,13.59,13.84,13.39,13.69,2440979.0,1.1,-0.58,13.58,13.96,13.46,13.77,2994779.0,1.36,1.91,13.46,13.84,13.31,13.52,2685998.0,1.22,2.02,13.69,13.94,13.17,13.25,3533615.0,1.6,-3.61,13.8,14.18,13.66,13.74,3245608.0,1.47,0.07,13.11,13.83,13.11,13.73,2108055.0,0.95,3.67,13.02,13.39,13.01,13.25,1823944.0,0.83,2.53,12.88,13.1,12.7,12.92,1697500.0,0.77,0.31
sz.300828,2021-01-19,0.0166,25.45,26.11,25.3,25.72,1831600.0,6.64,0.04,24.85,26.06,24.55,25.71,2631777.0,9.55,4.28,23.18,25.07,23.18,24.65,2898900.0,10.51,4.21,22.98,23.72,22.46,23.66,2347400.0,8.51,4.03,24.5,24.65,22.54,22.74,2667586.0,9.68,-6.79,24.5,25.22,23.86,24.4,1807077.0,6.55,-0.44,25.81,26.13,23.9,24.5,2693415.0,9.77,-5.01,26.47,26.53,25.12,25.8,1880300.0,6.82,-1.32,28.06,28.06,25.64,26.14,2770257.0,10.05,-6.59,28.98,29.12,27.86,27.98,1680200.0,6.09,-3.14,29.57,29.64,28.6,28.89,1971777.0,7.15,-2.66,29.24,30.01,28.73,29.68,1977300.0,7.17,2.49,27.92,29.38,27.92,28.96,2124777.0,7.71,3.27,28.11,28.61,27.96,28.04,1734700.0,6.29,-1.49,29.04,29.22,27.83,28.47,1797700.0,6.52,-0.62,29.76,29.76,28.31,28.65,2115700.0,7.67,-3.33,28.96,29.96,28.84,29.63,1972700.0,7.16,2.32,30.48,30.75,28.84,28.96,2832084.0,10.27,-4.98,30.57,31.06,29.61,30.48,1909874.0,6.93,0.91,31.53,31.53,30.08,30.2,2319065.0,8.41,-4.28
sh.600308,2019-04-01,0.0082,5.39,5.74,5.31,5.4,137816197.0,11.8,1.87,5.04,5.45,4.96,5.31,104989394.0,8.99,6.9,5.12,5.4,4.95,4.96,102973029.0,8.82,-0.18,4.67,5.09,4.59,4.97,90163365.0,7.72,7.39,4.86,4.95,4.59,4.63,37850755.0,3.24,-5.17,4.7,5.02,4.63,4.88,44288488.0,3.79,2.65,4.68,4.77,4.61,4.76,23189879.0,1.99,2.13,4.61,4.7,4.61,4.66,22901484.0,1.96,0.78,4.59,4.64,4.52,4.62,17508084.0,1.5,0.2,4.63,4.67,4.57,4.61,19068843.0,1.63,-0.19,4.55,4.62,4.51,4.62,19421162.0,1.66,1.99,4.45,4.54,4.44,4.53,17387425.0,1.49,2.03,4.49,4.52,4.4,4.44,14741027.0,1.26,-1.6,4.59,4.59,4.49,4.51,19531768.0,1.67,-1.96,4.58,4.64,4.53,4.6,27562443.0,2.36,1.39,4.42,4.55,4.42,4.54,20229160.0,1.73,2.65,4.62,4.62,4.4,4.42,33674645.0,2.88,-5.21,4.62,4.71,4.6,4.67,27598706.0,2.36,0.78,4.58,4.63,4.53,4.63,29955994.0,2.57,1.38,4.52,4.57,4.49,4.57,21403551.0,1.83,0.6
sh.600094,2019-08-23,0.0057,7.1,7.27,6.94,7.05,37762899.0,1.66,-0.7,7.27,7.31,7.03,7.1,23311342.0,1.02,-2.32,7.37,7.45,7.19,7.26,41447419.0,1.82,-1.48,7.44,7.51,7.36,7.37,46646400.0,2.05,-0.93,7.41,7.65,7.35,7.44,69850133.0,3.07,0.4,7.39,7.55,7.3,7.41,56571821.0,2.48,0.13,7.22,7.48,7.16,7.4,52680166.0,2.31,1.22,6.94,7.42,6.91,7.31,50978574.0,2.24,5.87,6.96,7.0,6.87,6.91,14688604.0,0.65,-0.43,6.91,7.02,6.86,6.94,31131878.0,1.37,0.29,7.01,7.06,6.85,6.92,33837694.0,1.49,-0.85,6.93,7.04,6.82,6.98,36688463.0,1.61,0.71,6.91,7.03,6.77,6.93,36955539.0,1.62,1.45,6.73,7.02,6.5,6.83,43709154.0,1.92,-1.15,7.18,7.24,6.88,6.91,30932400.0,1.36,-4.51,7.29,7.37,7.03,7.24,34015635.0,1.49,-2.53,7.5,7.62,7.42,7.42,22946010.0,1.01,-2.09,7.52,7.65,7.42,7.58,28429195.0,1.25,0.13,7.53,7.67,7.43,7.57,35112316.0,1.54,0.53,7.35,7.57,7.23,7.53,40149451.0,1.76,1.6
sz.002012,2021-07-16,0.0372,5.61,5.76,5.58,5.69,14523920.0,3.11,1.43,5.56,5.64,5.47,5.61,8298909.0,1.78,0.54,5.66,5.68,5.55,5.58,8177003.0,1.75,-1.41,5.61,5.68,5.6,5.66,7822861.0,1.68,-0.18,5.71,5.79,5.62,5.67,13114020.0,2.81,0.18,5.55,5.69,5.5,5.66,13673374.0,2.93,1.8,5.45,5.64,5.38,5.56,11953461.0,2.56,2.21,5.38,5.46,5.37,5.44,4657423.0,1.0,0.37,5.39,5.44,5.35,5.42,3662400.0,0.79,0.56,5.27,5.4,5.27,5.39,3915011.0,0.84,1.89,5.4,5.4,5.27,5.29,5374121.0,1.15,-1.67,5.55,5.56,5.38,5.38,6731100.0,1.44,-3.06,5.51,5.55,5.47,5.55,3942101.0,0.84,0.91,5.55,5.55,5.48,5.5,3677100.0,0.79,-1.08,5.52,5.57,5.47,5.56,6322107.0,1.36,0.36,5.53,5.55,5.5,5.54,4426139.0,0.95,0.18,5.6,5.61,5.51,5.53,4965839.0,1.06,-1.6,5.57,5.65,5.56,5.62,5639005.0,1.21,0.9,5.53,5.58,5.52,5.57,4739642.0,1.02,0.72,5.52,5.54,5.5,5.53,4184213.0,0.9,-0.18
sh.603716,2018-05-10,-0.0224,24.87,27.48,24.77,27.48,8250975.0,8.59,10.0,25.11,25.12,24.49,24.98,2629781.0,2.74,-0.44,25.09,25.37,24.67,25.09,2969500.0,3.09,-0.59,24.78,25.73,24.48,25.24,3802743.0,3.96,0.4,25.37,26.0,24.9,25.14,3961577.0,4.12,0.68,25.45,25.45,23.98,24.97,3315715.0,3.45,-2.41,23.88,25.64,23.88,25.59,3190301.0,3.32,3.0,25.35,26.52,24.47,24.84,5113778.0,5.32,-3.67,26.76,26.76,25.79,25.79,6268146.0,6.52,-10.0,27.47,29.42,27.16,28.65,5147252.0,5.36,7.14,24.62,26.74,24.24,26.74,2302148.0,5.99,10.0,24.6,24.83,22.95,24.31,859286.0,2.24,-1.21,25.29,25.35,24.44,24.61,1198677.0,3.12,-4.96,26.11,27.16,25.63,25.89,972120.0,2.53,-0.21,25.3,26.19,24.26,25.95,1174553.0,3.06,2.56,26.55,26.85,25.03,25.3,1108901.0,2.88,-5.06,27.41,27.41,26.07,26.65,1443279.0,3.75,-3.72,27.34,28.53,27.34,27.67,1467241.0,3.82,1.22,27.46,27.77,26.82,27.34,1064607.0,2.77,-0.99,27.0,28.09,26.82,27.61,1629400.0,4.24,1.36
sz.000869,2020-12-09,0.0597,42.32,43.49,41.36,42.18,12958153.0,2.86,-0.3,42.18,43.69,40.86,42.31,17030382.0,3.76,0.3,38.45,42.18,38.09,42.18,16417543.0,3.62,10.0,36.74,38.74,36.73,38.35,9016286.0,1.99,4.55,37.88,37.88,36.29,36.68,5453638.0,1.2,-3.23,37.95,38.35,37.27,37.9,6230855.0,1.37,-0.29,38.08,38.83,37.67,38.01,7775738.0,1.71,-0.39,36.24,39.37,35.98,38.16,11999975.0,2.65,6.04,37.26,37.28,35.71,35.99,5446374.0,1.2,-1.81,36.62,37.71,36.12,36.65,5703693.0,1.26,0.68,37.87,38.32,36.35,36.4,8825124.0,1.95,-3.89,38.23,38.45,36.78,37.87,8755072.0,1.93,-2.17,38.43,39.82,37.56,38.71,14549361.0,3.21,0.85,34.92,38.39,34.74,38.39,16587393.0,3.66,10.0,33.01,35.09,32.85,34.9,7010916.0,1.55,4.72,34.23,34.25,32.62,33.33,8390207.0,1.85,-3.55,35.88,36.52,33.65,34.55,8237727.0,1.82,-4.79,34.89,36.45,34.89,36.29,4983396.0,1.1,2.06,38.5,38.65,35.56,35.56,9516340.0,2.1,-10.01,37.29,39.52,36.79,39.52,10042578.0,2.21,6.5
